0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,25,24,25,24,26,31,40,40,32,27,35,37,32,25,24,24,35,45,46,48,43,29,38,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,24,30,33,34,45,55,61,63,61,57,62,60,54,49,52,54,59,62,62,59,55,47,49,48,43,36,34,39,55,78,78,71,62,64,63,54,43,47,62,85,114,130,130,118,98,83,70,86,95,92,74,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,29,38,44,47,55,69,81,71,77,82,81,81,78,77,78,80,82,79,75,73,71,74,78,84,67,64,71,72,72,75,78,93,99,93,83,78,68,56,58,68,86,104,112,111,91,74,76,76,78,68,58,52,50,53,55,47,45,49,52,51,65,79,76,72,73,81,82,71,60,47,39,26,20,23,31,35,36,47,65,82,76,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,46,51,57,64,74,84,92,83,87,91,89,84,82,84,87,89,88,89,88,83,84,91,93,82,74,76,81,82,84,84,87,94,101,100,93,93,81,69,73,89,96,103,116,119,88,66,77,79,72,63,58,58,58,55,50,51,51,51,45,36,51,72,81,75,81,84,79,71,71,63,56,50,47,50,52,52,55,68,85,104,94,71,49,47,52,46,35,49,53,56,51,47,48,47,46,40,54,43,28,47,62,69,93,101,110,116,109,96,90,71,69,56,0,0,0
0,0,0,0,44,59,69,72,79,84,84,86,89,91,94,90,91,92,92,90,78,88,87,84,88,84,83,88,85,83,83,86,90,89,87,85,80,81,80,81,83,86,82,77,78,74,71,68,70,77,75,74,80,76,75,70,64,62,56,48,50,48,45,45,57,68,71,76,73,79,85,86,86,86,91,80,85,75,75,74,71,65,60,75,76,73,71,71,76,74,73,71,73,72,67,66,66,64,59,58,59,61,66,69,70,76,81,85,90,98,112,115,108,105,103,94,77,62,49,46
0,0,0,0,40,64,80,82,85,91,97,98,97,97,99,97,95,95,97,98,94,99,96,93,97,92,90,95,90,90,92,93,93,92,90,87,84,84,84,84,82,83,85,87,90,90,82,80,84,88,86,85,85,78,77,78,71,64,54,47,52,43,39,39,45,55,61,65,71,77,75,77,79,78,83,89,88,81,82,78,79,74,68,91,88,85,83,82,83,79,77,78,86,87,79,78,78,78,75,79,77,72,81,89,85,92,100,98,108,109,114,113,109,115,119,111,85,69,54,0
0,0,0,0,43,67,85,89,90,94,104,105,100,100,102,103,103,104,105,105,105,105,99,97,101,98,98,102,102,105,105,103,99,95,94,95,95,94,98,98,94,93,95,98,103,101,92,86,85,92,97,90,85,85,80,81,83,79,64,49,48,41,36,31,33,40,45,48,53,61,64,72,76,75,79,93,87,82,80,78,83,81,78,87,87,86,87,89,89,84,82,87,90,88,80,77,86,85,88,93,94,85,84,93,91,91,91,94,99,97,98,101,106,124,133,125,95,80,67,0
0,0,0,0,57,78,94,97,94,96,104,107,108,107,108,111,114,115,111,109,115,112,107,106,108,108,108,110,110,111,112,115,111,105,102,106,108,105,109,108,107,107,104,99,98,99,94,95,98,99,102,101,95,94,82,83,90,89,79,58,44,40,39,40,46,56,62,66,76,79,84,89,87,83,84,92,83,83,82,84,87,86,85,84,83,84,85,89,88,82,81,87,89,88,84,80,89,86,89,92,90,87,89,91,92,89,87,85,91,91,91,89,92,110,115,103,84,75,70,0
0,0,0,0,68,87,99,101,98,101,103,106,112,115,114,112,112,112,107,105,109,108,107,107,109,112,113,111,112,109,111,117,114,108,105,107,110,112,115,110,106,108,110,109,110,112,114,116,116,111,111,111,106,105,105,104,100,97,99,84,62,47,43,49,60,75,87,93,101,103,106,107,102,99,100,106,107,103,103,101,104,103,97,97,97,97,97,99,97,94,93,98,104,103,99,98,100,100,100,102,104,102,103,92,98,88,94,97,93,96,95,88,85,98,102,89,81,77,77,0
