0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,178,177,179,183,185,183,183,184,187,189,187,186,187,188,188,187,188,189,188,183,181,180,180,182,185,190,188,180,184,178,178,176,175,178,174,178,177,175,180,181,180,178,178,178,179,181,180,177,174,171,167,167,169,168,153,125,97,95,92,82,65,55,50,46,45,60,81,127,175,191,191,191,184,181,181,180,177,179,181,181,184,185,184,183,183,182,182,185,182,181,180,180,178,180,183,183,184,182,181,182,181,179,177,179,180,176,176,182,177,179,183,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,176,182,186,186,184,178,174,170,172,166,160,162,161,156,155,154,147,148,151,147,145,146,145,147,151,149,156,159,154,146,154,154,155,154,155,151,152,153,153,153,144,141,140,140,142,145,147,147,144,135,128,130,132,135,130,114,100,112,120,118,107,99,85,80,83,89,97,128,155,160,157,155,148,145,147,146,145,147,148,146,150,148,151,155,155,150,150,155,155,155,156,154,149,150,154,156,157,154,151,151,150,148,148,151,151,151,154,159,155,154,160,166,167,166,166,175,179,178,178,179,178,176,180,185,180,177
0,175,177,187,192,182,168,154,146,143,141,133,127,131,130,123,121,117,105,107,113,111,111,112,111,111,112,108,101,104,110,106,104,111,118,116,117,113,110,107,109,109,108,105,104,105,107,109,113,116,115,109,106,110,111,112,112,105,109,119,128,130,129,126,110,102,104,104,105,116,126,126,119,113,107,105,109,112,111,110,110,109,112,110,114,119,117,112,111,114,116,119,120,118,113,113,115,118,120,120,119,120,120,118,116,116,115,119,119,123,126,122,123,135,135,135,142,158,168,165,169,174,173,174,184,188,182,181
0,177,179,183,181,162,140,124,120,123,125,123,120,120,118,116,118,118,113,112,114,111,111,112,112,113,113,118,115,114,117,116,111,118,114,107,111,106,103,106,104,109,111,109,109,111,111,109,110,111,110,111,112,117,116,114,116,112,117,116,122,121,124,125,120,114,110,109,108,112,118,117,111,107,107,106,107,107,105,107,110,112,114,113,111,110,109,107,109,111,106,107,105,102,103,105,104,103,106,107,107,108,112,110,108,105,106,107,103,108,116,110,104,113,113,113,119,127,129,126,134,146,147,162,175,178,177,177
0,183,181,170,157,137,124,120,121,126,132,135,134,128,125,128,133,135,135,133,134,133,134,134,133,132,127,128,131,131,127,124,127,131,131,127,126,128,124,128,131,131,132,132,131,132,131,128,126,125,123,126,125,129,129,128,129,126,126,123,127,121,121,125,125,122,122,118,121,124,121,122,127,128,129,128,125,120,119,125,128,130,130,129,123,119,119,121,126,126,122,121,116,114,117,122,119,116,114,116,113,112,118,119,116,114,116,112,111,118,124,120,115,115,111,112,113,111,107,106,112,121,126,145,155,160,169,172
0,187,174,152,132,118,121,132,137,139,141,144,143,139,140,146,147,146,144,143,146,148,150,148,146,144,141,140,140,136,136,136,142,141,141,139,141,144,139,137,141,140,147,147,144,144,145,145,145,144,141,139,134,137,140,140,140,137,131,132,136,135,128,127,128,138,137,136,137,134,130,130,138,141,141,140,137,135,136,138,137,137,138,139,133,133,134,134,138,135,138,138,136,133,134,139,137,134,132,133,127,126,133,133,130,128,130,123,127,135,135,134,135,130,124,126,129,127,125,127,123,121,127,133,137,147,159,170
0,176,162,130,123,131,145,148,140,139,144,147,148,141,148,156,160,158,153,148,154,153,148,148,148,151,155,151,147,148,151,157,153,150,151,152,149,151,156,158,156,155,151,146,145,148,151,149,149,151,146,141,144,148,145,143,144,140,141,143,150,149,146,144,145,149,148,147,147,145,147,149,149,147,145,145,143,141,147,151,150,149,152,152,141,140,145,141,141,145,146,148,146,145,146,144,147,150,150,143,137,140,146,146,146,147,144,142,147,145,139,146,151,145,141,145,149,141,138,130,129,136,138,125,106,112,142,162
0,168,138,111,118,136,146,159,151,144,145,152,153,147,161,142,133,139,137,138,138,133,132,132,137,136,136,136,137,137,139,142,139,139,139,141,138,137,143,147,141,142,142,141,140,139,139,137,134,131,136,134,138,141,140,142,144,139,137,143,146,142,138,139,141,141,139,139,143,146,144,139,138,139,145,145,140,139,145,145,140,140,141,142,140,146,148,143,145,147,144,149,149,141,141,147,149,149,152,152,148,144,144,146,145,140,143,139,138,134,135,144,148,145,140,140,142,141,142,138,140,143,142,131,114,106,126,156
0,156,117,110,126,144,138,152,156,147,149,158,143,128,114,101,95,103,107,108,102,103,103,106,108,106,98,102,107,105,106,106,102,104,106,111,109,110,112,111,109,112,118,117,117,116,113,108,107,109,115,114,116,116,115,120,123,118,119,124,126,126,116,115,122,119,114,114,117,122,120,115,113,118,125,127,126,126,130,131,130,133,130,121,126,128,126,129,129,131,127,127,128,122,124,131,128,130,136,143,139,136,139,142,140,131,133,139,135,127,134,136,130,133,140,142,141,136,135,136,140,143,139,138,128,108,112,143
0,143,111,117,140,142,131,144,150,151,147,125,84,60,44,41,45,37,48,53,53,55,56,62,58,54,52,58,62,57,55,56,51,54,55,57,56,62,65,63,50,50,53,54,55,53,52,52,55,58,54,53,56,57,57,60,61,57,57,57,61,65,55,51,58,56,53,58,62,63,58,56,57,64,62,60,64,71,71,69,70,75,73,63,71,71,70,76,71,69,70,69,70,67,69,75,71,71,73,78,80,78,77,80,79,62,76,85,79,67,77,81,76,78,85,91,94,119,123,129,133,137,139,141,133,115,109,132
0,133,117,125,143,139,135,147,150,145,120,66,7,7,11,24,27,14,15,20,28,27,27,24,20,16,17,19,17,13,17,23,15,14,16,11,10,14,16,15,23,12,17,12,7,7,7,6,6,7,5,4,4,5,4,6,7,7,6,6,6,7,7,6,7,8,9,11,10,8,6,7,6,7,5,5,5,5,4,5,4,4,2,2,5,6,3,5,6,6,5,6,7,6,5,7,5,6,6,6,5,6,6,5,7,6,6,5,6,5,8,7,7,7,7,13,38,101,127,141,145,151,146,143,138,126,115,125
0,130,123,132,142,134,136,148,149,119,82,28,17,69,99,111,122,111,106,106,105,109,111,108,108,104,106,110,109,105,106,111,107,106,103,102,105,99,104,99,104,104,104,101,97,93,97,100,96,89,90,91,92,91,91,92,91,88,84,81,78,78,84,86,85,84,87,90,91,88,84,82,80,79,83,84,81,79,79,81,80,82,82,78,75,77,79,78,76,76,78,77,77,81,80,76,75,77,78,71,72,77,73,69,71,70,68,69,72,71,70,72,75,72,68,58,63,71,98,123,135,143,142,140,142,134,119,119
0,129,122,130,148,136,142,150,145,91,14,14,75,136,152,153,168,162,156,158,146,148,151,157,156,151,153,156,153,150,149,151,150,148,152,154,150,153,151,151,147,149,153,153,155,156,159,159,155,149,150,151,150,148,148,150,149,147,145,142,139,140,143,146,147,147,145,140,137,133,133,134,135,135,135,141,140,137,137,141,140,143,146,142,144,143,142,141,139,143,137,139,139,139,140,140,140,137,135,137,136,134,138,141,139,138,136,137,133,133,133,132,133,129,126,111,86,39,51,97,130,138,137,138,143,136,121,120
0,127,114,124,146,140,152,145,140,67,6,43,121,160,164,155,154,147,148,152,144,143,145,148,149,149,151,152,150,148,148,151,155,154,155,154,158,152,147,148,145,147,149,148,147,146,149,150,150,148,149,149,148,147,148,148,146,144,147,151,148,147,148,150,151,155,151,146,144,143,144,145,146,146,143,145,145,144,140,140,140,144,144,144,145,147,145,142,142,140,140,144,144,140,141,145,147,144,144,147,144,140,145,148,143,144,146,146,141,140,138,138,144,142,140,141,103,61,39,84,128,130,133,139,141,133,119,119
