0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,50,49,54,57,55,45,43,94,103,108,109,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,48,45,47,43,42,60,84,130,125,110,98,93,91,86,80,81,83,88,82,86,95,86,89,98,104,105,106,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,47,43,41,46,63,110,146,141,117,89,76,76,79,82,81,83,84,86,75,80,89,84,85,89,89,89,90,87,93,98,97,94,95,95,96,95,106,105,106,103,100,98,96,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,44,35,43,76,115,147,149,103,79,66,67,76,83,90,91,91,90,91,84,87,83,83,80,77,76,75,75,66,72,79,82,82,81,79,77,74,83,80,81,80,79,77,78,79,73,68,71,70,69,69,76,76,72,69,66,63,67,63,58,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,38,43,72,115,147,136,102,65,66,80,92,97,99,103,104,104,103,98,99,94,91,96,97,97,96,93,94,89,92,95,98,97,93,89,87,88,88,88,85,82,79,79,81,82,78,77,78,83,81,79,83,85,82,83,83,75,73,70,68,67,68,70,72,71,67,66,69,73,65,68,70,51,59,59,59,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,33,64,102,134,138,102,69,75,86,104,117,117,112,111,112,111,111,110,115,106,109,112,113,112,113,110,108,107,103,100,102,107,106,106,107,112,110,109,105,101,98,95,97,102,97,101,101,99,94,91,92,93,90,94,96,87,85,86,87,83,82,84,83,89,91,93,89,88,82,78,76,73,77,77,78,77,73,73,72,76,78,84,88,85,76,71,68,67,75,66,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,47,84,117,136,121,81,61,93,102,103,110,115,119,116,109,105,101,112,114,111,113,116,114,113,111,108,104,108,105,105,107,107,108,108,110,109,111,105,105,106,106,104,106,115,106,111,114,113,108,105,105,106,100,103,104,104,106,109,104,100,104,107,103,99,97,96,97,96,96,91,92,94,94,94,91,90,88,87,86,85,89,93,92,87,87,86,84,86,77,77,77,78,79,78,77,79,82,80,80,82,79,78,79,76,77,78,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,41,71,109,138,126,91,76,89,104,105,104,110,117,113,101,96,101,106,119,127,125,121,116,115,112,111,106,107,112,110,109,108,110,112,111,112,114,109,103,105,106,108,108,104,99,119,116,113,111,112,107,110,114,112,113,112,108,108,110,107,102,102,104,105,105,100,100,106,107,106,103,106,108,107,107,106,105,96,100,93,93,98,98,92,91,98,97,92,102,91,96,91,86,88,93,91,88,79,75,72,75,79,80,78,75,74,79,80,81,75,75,74,74,75,77,81,70,71,70,67,68,64,70,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,53,98,137,146,122,86,81,97,111,107,105,108,108,109,115,118,110,108,105,105,103,99,98,105,108,111,112,108,103,103,106,104,112,108,113,120,118,111,107,109,106,111,109,105,106,115,110,110,109,107,107,111,110,110,109,103,98,98,99,99,100,106,108,107,109,106,107,109,107,109,112,109,111,108,105,106,103,103,102,104,104,103,102,102,99,100,97,102,101,95,101,103,105,98,94,98,100,99,97,98,98,98,95,90,91,89,85,85,85,84,86,83,83,81,83,86,77,81,86,85,83,79,86,82,72,66,71,71,72,69,69,74,78,87,94,95,96,95,97,92,85,0,0,0,0
