0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,83,94,97,98,99,106,113,107,109,106,102,95,94,94,100,126,132,105,74,98,120,122,111,94,94,78,57,46,67,82,78,68,69,72,80,92,70,64,72,84,87,99,119,117,93,62,42,41,42,0,0,0,0,0,0
0,0,0,75,91,92,90,89,84,83,91,87,96,99,96,99,97,94,96,97,95,93,99,105,108,104,101,97,98,97,86,78,88,102,103,100,99,102,100,97,103,109,111,101,105,112,116,105,84,72,71,85,70,59,46,42,62,87,92
0,0,50,68,81,82,74,70,63,58,63,68,74,71,66,69,71,73,74,78,78,79,81,84,83,77,71,65,62,70,73,71,79,87,94,102,102,105,100,93,96,103,106,113,112,119,127,114,100,101,98,96,91,96,93,91,98,105,106
0,0,44,63,75,79,63,57,51,45,46,52,57,52,49,47,44,49,54,54,54,51,46,45,45,45,45,36,35,48,56,58,67,70,77,87,89,91,90,84,85,93,96,101,102,105,108,113,114,114,112,106,102,109,116,116,113,119,0
0,0,43,72,80,83,66,67,69,63,62,67,71,69,66,62,58,61,65,62,61,55,49,49,50,53,55,51,51,60,62,63,74,73,73,74,74,77,82,81,81,86,88,88,84,85,87,82,80,88,85,84,81,85,91,104,102,107,0
0,0,37,78,77,72,59,76,89,85,81,80,83,81,78,77,78,78,78,75,76,74,73,72,69,65,65,65,64,69,72,71,79,77,75,73,72,75,80,80,76,78,79,72,69,72,71,68,64,64,71,65,72,77,85,93,95,113,0
0,0,31,73,72,55,41,64,89,87,79,76,76,76,74,73,77,77,77,78,79,76,75,72,68,62,62,64,65,70,73,70,74,81,85,86,87,90,94,92,86,84,86,88,91,88,89,88,86,85,83,81,92,94,84,85,96,114,0
0,0,50,79,84,57,35,55,81,80,74,82,82,82,83,80,80,82,84,88,84,77,73,77,78,72,68,68,64,64,61,56,66,84,96,102,106,111,113,109,103,101,104,111,112,112,114,110,110,114,116,107,108,98,81,79,96,118,0
0,0,82,96,100,66,42,58,78,76,73,78,80,80,82,78,77,81,81,83,82,78,76,84,86,79,70,67,54,45,37,36,54,82,99,98,103,110,109,105,101,98,100,104,109,106,112,108,105,112,111,107,105,94,78,83,104,127,0
