0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,159,158,153,150,149,149,152,152,152,151,150,151,151,152,149,151,155,156,150,147,147,148,152,151,145,146,150,150,151,146,140,143,146,143,142,133,119,111,115,110,103,105,105,112,115,121,124,132,143,144,146,141,137,136,139,143,143,145,143,141,137,137,136,130,122,122,126,126,124,127,123,122,129,130,131,129,131,138,141,138,137,138,133,128,136,138,132,132,138,141,139,145,146,154,160,147,134,128,130,119,122,118,0,0,0,0,0
0,151,151,152,153,152,151,154,160,167,170,162,159,160,159,157,153,151,148,148,148,148,146,146,146,146,141,142,144,146,142,138,136,135,139,140,136,137,141,141,142,137,131,134,140,139,138,130,125,126,132,132,133,136,130,143,141,131,124,126,128,129,134,127,124,125,128,131,133,133,135,133,131,132,134,133,130,134,138,136,136,141,134,129,136,141,139,136,136,140,139,137,139,141,138,133,136,136,135,137,141,143,141,140,150,159,162,153,137,137,134,124,126,119,0,0,0,0,0
0,152,151,151,151,150,152,153,154,154,149,142,141,144,147,148,143,136,131,131,131,131,133,132,134,136,132,129,128,131,134,130,127,126,130,133,130,129,129,131,131,127,124,125,129,133,135,128,127,130,126,129,134,136,121,132,131,122,123,127,127,133,133,132,134,132,131,131,134,135,141,140,140,146,149,148,145,146,149,150,150,149,142,139,143,146,150,150,148,146,149,153,150,148,150,151,151,148,149,154,157,155,150,152,145,156,156,150,151,150,144,136,126,115,0,0,0,0,0
0,153,150,147,145,147,146,145,143,141,134,131,129,130,134,135,133,131,131,131,129,127,127,128,131,134,132,129,127,128,132,133,133,133,133,134,134,134,136,138,138,136,133,132,135,139,143,136,134,137,135,138,138,135,128,134,132,127,134,140,141,146,143,148,151,150,150,151,153,154,151,151,149,154,156,159,161,161,163,164,162,157,156,160,161,159,164,166,168,168,167,169,167,167,171,174,171,168,169,172,171,166,167,169,160,166,159,153,153,150,141,139,131,117,0,0,0,0,0
0,152,149,142,141,145,146,143,144,147,144,144,139,138,137,138,142,148,154,152,147,144,147,149,152,152,150,151,148,148,150,153,155,156,155,154,157,158,156,154,155,155,150,148,152,154,151,150,152,156,161,157,152,149,147,154,153,148,154,161,161,158,160,163,162,162,168,173,171,168,164,167,163,163,164,171,177,175,176,176,176,173,174,177,174,173,173,174,173,173,172,177,181,177,181,181,176,176,181,181,176,167,182,175,176,175,161,155,153,146,141,140,139,120,0,0,0,0,0
0,154,150,138,141,146,147,145,147,151,157,162,158,150,152,151,159,165,161,165,172,169,162,160,166,172,167,161,167,177,164,160,171,176,169,164,166,173,174,169,172,177,175,172,171,170,168,169,165,165,168,166,164,164,164,167,174,172,169,172,172,170,175,176,172,171,175,179,180,184,165,169,168,169,174,179,181,182,183,183,183,180,177,175,172,172,171,174,169,167,165,173,176,175,171,173,171,172,172,174,176,173,166,166,166,166,166,159,156,150,146,147,143,127,0,0,0,0,0
0,151,144,134,139,148,149,146,146,153,159,161,160,158,158,155,159,167,166,165,166,165,164,162,161,162,161,160,161,163,161,160,164,163,160,162,161,159,160,158,158,161,164,164,161,157,157,161,155,151,153,148,143,145,148,149,152,150,146,147,147,147,150,151,150,149,148,149,151,154,135,140,139,135,135,139,141,140,140,140,140,139,141,144,142,140,142,147,147,141,135,136,139,140,139,137,137,141,139,138,143,151,140,153,161,163,165,162,158,151,149,151,140,128,0,0,0,0,0
0,147,139,133,136,143,157,155,147,145,149,151,157,166,161,150,151,160,163,158,154,154,154,156,153,150,155,158,153,147,154,155,150,146,152,157,153,146,138,138,133,133,139,140,132,125,128,137,133,125,126,124,120,120,120,118,119,118,115,113,113,117,119,119,121,118,111,107,109,110,109,110,110,105,99,98,103,102,94,91,85,80,81,82,79,77,80,88,95,88,79,74,76,78,74,69,71,79,79,76,78,88,115,127,143,148,153,157,158,154,150,152,139,127,0,0,0,0,0
0,142,132,131,134,140,155,161,153,141,142,152,156,149,119,104,101,107,108,104,99,95,98,101,97,95,99,102,96,88,100,103,98,95,100,101,98,97,96,95,89,86,90,90,84,79,77,84,82,75,75,77,75,73,72,71,69,69,70,71,72,74,72,71,74,73,67,63,66,67,64,64,68,67,59,56,59,58,56,56,54,54,59,64,66,68,72,73,77,71,73,78,83,83,78,77,82,91,91,85,84,88,89,96,121,130,143,152,157,159,157,153,143,124,0,0,0,0,0
