0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,56,62,65,69,67,66,71,79,82,76,68,44,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,27,42,54,62,87,93,104,118,129,130,122,114,86,82,69,60,63,69,76,87,107,96,84,77,74,69,58,50,41,35,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,36,64,86,101,134,146,164,180,184,175,159,148,120,116,102,90,89,92,95,104,116,107,96,92,92,89,82,75,72,71,67,66,65,63,56,52,55,57,56,54,60,70,69,62,50,43,34,28,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,62,105,136,155,180,193,210,220,212,189,163,146,117,114,103,91,90,92,93,99,106,100,92,91,94,94,92,86,91,95,99,104,104,98,86,78,79,79,75,72,79,90,93,89,91,90,86,82,79,82,85,86,83,75,65,60,56,60,70,81,86,94,127,160,172,180,178,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,71,155,190,204,218,241,241,233,221,191,153,115,90,83,83,82,81,82,83,84,83,79,78,76,78,83,84,82,79,81,87,94,97,97,97,99,102,98,98,99,103,106,109,111,114,119,118,114,118,123,125,117,111,115,120,121,122,121,110,104,112,104,121,132,141,156,166,162,159,147,140,130,117,103,90,79,74,43,38,36,41,56,74,87,94,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,160,223,240,251,255,254,249,229,195,151,113,90,82,85,85,84,84,83,83,82,80,79,78,74,72,71,70,68,66,67,70,74,76,76,75,75,75,74,75,77,79,82,85,86,87,93,92,91,98,103,105,101,98,101,110,110,107,108,105,102,106,106,112,119,125,130,138,140,137,132,130,127,123,118,113,109,107,96,86,78,75,79,83,85,88,58,49,48,53,52,46,48,56,61,62,59,54,44,37,32,32,65,93,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,227,241,246,253,255,253,248,212,158,108,79,74,82,90,90,90,89,89,88,87,87,85,85,84,81,76,73,73,72,71,71,70,71,71,70,67,64,64,65,65,65,66,68,68,66,56,55,57,60,62,63,63,63,69,78,77,71,73,80,82,83,89,85,86,87,82,88,95,91,97,100,104,108,111,114,117,117,117,109,101,93,89,85,80,77,65,60,59,61,56,48,50,61,72,76,73,68,61,58,57,60,77,99,114,116,115,112,103,91,92,93,94,94,94,93,91,89,77,72,57,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,233,243,246,253,254,254,236,186,129,91,77,81,92,97,97,96,95,94,93,93,92,91,93,96,95,91,90,92,93,91,87,84,84,86,86,82,77,76,76,76,75,76,77,76,74,67,66,68,66,62,59,61,62,56,58,55,51,53,60,65,68,70,66,62,57,51,54,57,55,62,65,69,74,78,83,86,86,83,82,81,78,75,73,70,67,72,71,70,73,69,64,65,72,82,84,83,79,74,74,76,81,88,99,110,118,120,114,108,106,112,116,122,128,132,133,132,129,128,124,113,93,79,79,88,95,108,122,147,153,130,108,99,95,121,145,167,171,163,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,234,243,247,253,255,252,211,149,106,89,87,92,99,102,101,100,99,98,98,97,96,93,94,97,98,96,97,100,103,100,97,94,94,96,98,95,92,91,91,90,90,90,90,90,90,92,92,94,90,83,79,82,83,77,70,66,66,67,68,72,75,72,72,65,61,60,57,53,56,55,56,57,58,59,61,61,60,53,54,59,63,63,62,61,61,65,64,64,69,72,72,70,71,70,71,72,72,70,72,77,82,84,81,82,89,90,91,93,98,108,114,124,133,139,141,140,138,133,133,134,131,122,114,116,122,120,127,145,150,130,116,119,124,137,149,154,151,156,171,179,177,159,130,102,82,59,45,63,94,145,179,166,121,96,74,57,63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,229,241,243,251,252,207,155,98,77,86,98,104,105,105,105,104,103,103,102,101,100,96,96,97,97,97,98,99,101,101,99,98,97,99,100,100,99,97,96,95,95,94,94,94,94,92,92,94,91,87,86,91,92,94,86,85,88,86,86,87,86,84,85,80,81,84,79,72,78,76,74,74,74,72,72,71,69,60,61,67,70,68,65,62,60,56,55,55,60,66,68,65,61,53,53,56,60,61,64,69,72,70,62,55,56,57,62,64,68,72,77,84,91,96,97,95,94,89,92,104,112,110,102,104,110,107,112,119,118,109,108,116,122,125,131,132,130,138,151,155,150,154,132,120,121,108,93,112,149,189,194,154,98,71,54,43,51,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,228,239,244,230,205,143,100,64,67,91,107,110,108,106,106,105,104,103,102,102,101,101,99,99,99,102,102,101,101,103,103,102,100,99,99,101,102,97,96,96,97,97,96,97,97,96,94,94,93,93,95,99,102,98,93,95,98,96,97,96,89,95,93,92,96,97,95,93,97,96,94,93,93,92,91,91,89,78,80,85,85,80,76,72,68,65,66,68,69,70,70,68,64,61,63,67,69,68,68,69,71,71,65,57,55,59,63,58,52,48,48,50,52,53,52,49,46,48,54,63,66,64,62,66,70,65,65,65,67,72,75,80,88,87,84,79,79,89,102,107,105,112,110,119,128,120,110,125,152,174,168,135,97,74,53,38,39,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,231,239,241,218,175,120,87,67,81,103,110,105,102,105,105,104,102,102,102,103,104,101,98,97,98,103,105,103,103,104,105,104,101,97,97,100,102,101,101,101,102,102,101,101,101,100,96,94,96,97,98,101,103,101,97,101,104,100,102,101,91,103,97,98,102,99,101,105,105,103,100,99,100,98,97,97,95,87,87,91,91,86,81,80,80,82,86,90,88,83,79,79,77,81,87,89,87,83,78,76,77,77,80,79,77,82,85,76,66,71,72,71,70,66,61,57,55,57,63,64,54,47,49,55,58,63,54,48,55,63,55,51,62,69,58,47,43,49,57,59,57,68,79,93,98,91,86,96,111,123,113,92,70,54,36,24,25,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,198,227,232,208,166,139,104,95,95,101,102,103,105,103,102,99,96,93,95,100,104,107,109,109,106,105,101,102,100,101,103,104,105,103,99,98,100,104,104,103,106,108,103,100,102,106,103,101,101,101,101,101,103,103,105,104,105,103,101,98,97,95,99,101,100,97,98,103,104,104,99,98,98,97,96,99,100,99,97,96,96,96,96,97,98,99,100,100,101,101,101,101,101,101,102,100,96,97,98,94,89,84,87,92,94,89,89,96,95,91,88,88,86,87,88,87,87,89,88,88,89,89,87,86,85,85,75,73,74,73,69,70,69,66,62,60,59,57,54,49,46,47,59,61,61,60,59,58,58,57,56,56,58,61,61,62,71,82,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,190,209,217,201,163,133,103,94,96,102,102,104,105,101,95,95,96,97,96,94,91,89,87,88,89,91,92,94,95,96,93,96,98,99,98,98,101,104,101,97,99,103,99,94,96,102,99,99,101,102,102,102,102,101,104,104,104,103,102,100,101,100,103,103,103,102,101,98,96,95,94,93,93,93,92,90,89,90,96,97,97,95,94,93,93,94,97,97,97,98,98,98,99,100,102,101,97,96,97,97,95,91,93,96,96,92,92,97,97,94,95,96,96,96,96,94,94,94,93,93,93,92,92,92,93,94,86,85,85,84,83,83,82,80,77,76,78,78,77,75,72,72,78,78,76,72,69,65,63,61,59,58,60,64,68,74,88,101,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,183,199,205,192,158,128,101,92,96,103,102,104,105,99,88,87,88,85,76,63,49,43,42,43,47,49,56,59,64,65,66,69,73,75,77,79,83,87,86,86,90,93,91,89,92,97,101,103,104,105,104,101,98,97,98,100,99,101,102,102,104,105,110,107,107,111,109,99,94,96,99,99,98,98,96,92,89,91,102,104,105,102,100,99,99,99,97,97,98,98,98,97,97,98,100,99,94,91,92,94,95,94,91,92,92,89,89,92,92,90,97,97,97,95,95,94,94,95,97,97,98,99,100,101,103,103,99,99,98,97,97,97,95,95,93,93,95,98,99,100,97,97,96,94,90,87,83,79,76,74,70,68,68,72,76,84,101,116,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,182,195,193,176,148,124,98,91,96,104,104,104,104,97,82,77,69,57,41,22,8,3,4,4,4,4,6,8,10,11,19,22,26,28,29,31,35,38,40,44,48,51,54,56,57,57,58,62,64,68,69,69,67,68,74,77,77,82,84,86,89,91,93,91,93,97,97,92,91,94,96,98,99,99,99,97,95,95,98,99,99,99,99,99,99,99,102,102,103,103,102,100,99,99,100,99,95,95,95,94,95,96,97,98,98,97,97,98,98,98,101,101,101,100,100,99,98,98,97,97,97,98,98,99,99,99,98,98,97,97,97,96,96,97,97,98,101,103,104,106,104,104,99,98,96,95,93,91,90,89,86,84,83,83,82,86,99,112,122,0
