0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,30,50,65,86,87,90,92,89,85,83,80,77,79,80,78,77,81,82,78,76,78,81,80,75,76,79,83,87,86,79,69,61,57,53,49,48,47,50,48,41,40,43,41,38,41,47,50,54,63,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,40,58,68,89,90,91,94,93,91,87,85,82,82,83,83,81,81,83,83,84,90,91,88,83,85,87,89,91,88,84,79,76,74,72,69,65,68,67,64,62,62,61,60,54,55,57,60,63,68,69,64,61,55,45,35,28,35,42,44,46,56,63,60,57,65,76,77,76,78,80,78,75,75,78,76,73,71,69,73,76,71,69,76,67,67,67,64,61,62,66,68,69,69,68,66,65,68,70,69,70,71,76,82,84,77,63,53,46,42,0,0,0,0,0,0
0,0,0,0,0,0,57,51,65,79,83,86,86,87,92,91,88,82,81,87,87,87,85,84,87,87,85,85,93,92,90,87,87,86,87,84,82,81,82,84,87,87,84,81,87,81,76,82,82,78,82,74,74,74,75,74,72,72,68,70,69,68,66,64,68,72,75,76,78,80,79,72,70,81,94,81,88,88,85,90,92,89,90,89,88,87,84,78,79,80,77,80,81,81,79,76,79,84,85,85,84,81,79,76,76,77,79,85,89,91,94,95,91,88,86,85,99,98,94,82,59,37,30
0,0,0,0,0,0,72,71,81,89,92,86,84,85,90,89,86,84,84,90,91,91,90,88,87,87,88,88,93,91,92,90,86,85,85,82,80,79,80,81,85,86,83,83,90,82,79,89,84,77,85,88,87,84,81,77,74,75,74,76,74,77,78,82,78,74,79,81,82,83,84,79,75,82,91,81,85,85,84,88,94,89,88,86,88,92,85,74,82,84,69,84,85,85,83,79,83,84,81,80,79,76,76,73,69,69,74,80,82,84,83,83,89,96,100,105,120,118,114,104,86,69,61
0,0,0,0,0,0,77,81,85,85,90,91,88,91,91,91,91,93,91,90,91,94,93,92,91,90,91,92,94,94,94,91,86,88,87,88,88,88,85,81,82,84,83,84,90,83,80,86,81,74,81,89,86,83,80,77,77,75,74,76,77,81,82,84,79,74,78,84,90,93,90,83,79,82,85,86,84,85,83,78,83,82,77,81,84,88,81,75,85,88,72,78,79,79,78,77,82,82,77,76,77,77,78,77,75,72,72,79,77,74,72,77,87,92,93,100,114,127,138,139,129,108,83
0,0,0,0,0,0,73,83,87,84,87,94,91,90,85,87,94,101,97,96,97,99,97,97,99,97,94,90,92,94,93,91,89,93,92,94,98,101,97,91,90,92,93,95,95,93,91,89,88,87,87,91,89,88,84,82,83,81,81,78,83,91,90,87,87,88,86,84,89,87,82,82,89,94,92,93,87,87,85,79,82,83,77,82,85,85,80,81,85,88,85,83,82,82,82,81,85,84,78,79,82,84,84,84,84,82,82,85,81,80,79,81,81,81,90,94,99,112,125,129,125,111,88
0,0,0,0,0,0,74,85,92,90,92,97,98,98,96,100,106,109,105,97,93,94,95,93,92,90,92,91,91,93,91,91,91,95,95,94,98,102,100,97,95,97,98,98,92,98,100,91,91,95,87,85,87,91,93,93,89,84,80,82,83,88,87,85,89,92,88,88,90,91,93,91,87,87,86,91,89,87,86,87,89,91,91,86,86,84,86,89,86,86,93,89,88,88,88,89,90,89,86,84,87,89,89,89,88,89,90,90,90,87,83,86,90,85,82,80,77,79,87,103,122,126,0
0,0,0,0,0,0,77,86,91,92,96,99,98,94,92,96,98,98,99,89,84,84,85,86,89,88,88,94,90,87,85,84,87,90,92,84,86,87,88,89,90,91,93,101,88,98,104,88,89,96,85,83,84,84,89,93,92,88,84,85,81,81,86,90,93,94,90,90,91,93,96,96,94,93,91,92,98,92,88,95,95,98,105,94,86,82,90,94,90,89,97,95,92,91,91,91,90,91,90,90,92,94,93,94,94,94,92,90,87,87,91,95,95,93,88,85,84,87,87,83,103,126,0
0,0,0,0,0,0,91,95,88,90,95,95,98,96,82,60,49,51,54,61,62,60,56,54,56,65,75,65,70,72,69,68,69,69,69,69,71,77,77,77,79,80,82,81,79,78,78,79,81,83,79,82,81,85,84,84,84,82,92,95,90,88,89,89,87,88,89,90,89,89,88,89,91,91,91,89,91,91,91,94,97,97,94,92,94,97,98,97,97,96,97,96,94,93,92,97,103,99,91,93,96,98,92,88,89,93,100,105,102,101,101,98,93,92,92,90,89,87,87,83,85,95,0
0,0,0,0,0,0,94,96,89,91,93,92,80,66,46,27,26,33,35,41,39,36,36,39,40,40,41,36,41,43,43,41,41,44,48,48,47,48,49,48,50,52,56,51,46,47,49,53,58,59,50,51,51,53,57,56,51,58,61,64,66,64,61,62,66,68,68,68,67,67,69,70,70,72,75,72,70,68,67,69,71,72,72,72,75,77,76,76,73,72,76,72,71,73,73,76,79,75,71,72,78,78,76,73,75,79,84,81,84,80,83,88,86,85,88,91,93,97,96,82,76,86,0
0,0,0,0,0,0,95,97,93,93,87,76,44,27,20,16,26,36,35,34,34,34,37,42,41,35,32,32,26,20,18,19,19,20,21,22,15,9,9,6,4,4,4,6,4,2,1,1,2,6,7,10,12,10,10,8,8,3,5,6,15,16,10,11,17,20,20,18,15,15,17,18,19,22,26,29,24,22,24,26,25,26,29,35,38,39,38,39,37,36,41,41,43,46,44,45,49,47,41,44,53,55,58,57,59,62,63,50,67,60,59,71,77,81,91,90,93,96,98,90,82,83,0
0,0,0,0,0,0,93,97,97,95,82,55,19,21,43,56,67,71,67,68,68,66,67,70,71,67,65,70,68,65,63,62,64,65,67,69,65,60,61,58,54,55,54,54,53,50,49,52,50,49,49,47,46,42,40,34,34,27,36,25,35,38,33,30,33,35,34,31,28,26,25,26,28,30,31,34,31,32,36,34,27,25,29,30,32,34,34,35,34,32,35,31,29,30,31,32,33,31,30,27,32,32,35,34,35,33,33,40,50,49,48,54,65,77,87,90,91,87,89,93,89,84,0
0,0,0,0,0,0,94,99,99,95,80,39,18,39,72,86,93,96,95,97,96,91,88,89,93,95,98,104,102,99,95,95,98,100,101,101,99,98,100,100,97,97,94,94,96,97,94,92,92,93,89,88,87,81,77,77,74,78,76,73,76,77,72,67,68,70,68,67,65,62,59,59,60,60,58,60,57,59,64,63,55,51,53,52,51,51,50,50,52,52,51,47,43,43,44,43,41,42,45,41,37,33,31,31,30,27,27,28,33,36,30,32,42,56,70,76,85,85,86,91,90,85,0
0,0,0,0,0,0,93,99,99,94,76,29,29,60,85,91,93,93,92,95,96,93,91,91,95,97,101,104,102,99,95,93,95,98,101,99,97,99,101,105,104,103,98,96,99,101,99,97,95,94,92,92,92,85,86,87,81,91,96,92,90,87,83,80,84,87,85,88,86,84,82,82,80,79,78,84,82,83,85,84,79,77,78,80,77,75,72,73,77,79,77,77,76,77,75,71,70,74,78,79,72,68,66,66,65,62,63,64,58,58,53,48,47,53,65,77,84,89,97,95,87,82,0
0,0,0,0,0,0,90,95,97,92,71,41,52,79,92,96,96,96,96,100,101,98,98,99,101,98,96,95,95,96,96,95,94,93,91,92,92,95,96,96,95,94,92,94,96,95,92,91,88,91,94,95,98,96,97,97,92,86,91,96,92,88,86,88,93,96,94,96,95,94,94,94,93,92,91,91,94,97,96,93,92,95,98,96,94,93,92,93,96,96,95,98,96,98,99,94,89,93,101,101,97,94,94,93,92,91,92,102,88,93,95,72,50,50,62,73,85,88,93,91,90,84,0
0,0,0,0,0,0,90,96,98,93,73,42,58,82,92,97,96,95,96,99,102,99,98,97,98,95,94,92,93,95,95,93,94,94,93,91,91,94,96,94,95,92,92,95,95,96,94,91,89,92,90,92,91,97,98,98,89,86,91,97,94,92,92,95,97,98,99,95,94,94,94,95,96,95,93,93,96,96,94,92,94,94,93,93,92,90,88,89,91,91,92,95,96,97,96,92,89,92,94,95,95,91,92,90,91,93,95,100,95,93,92,78,54,44,56,74,88,89,95,93,90,81,0
0,0,0,0,0,0,89,94,97,95,77,35,56,79,89,92,92,94,99,99,99,98,96,94,94,95,94,92,94,94,93,94,96,95,95,94,92,94,94,95,93,94,92,94,95,95,93,94,92,91,90,91,91,95,98,96,86,92,93,92,94,93,91,90,90,94,94,91,90,91,94,93,93,92,90,90,96,94,92,92,94,94,94,94,94,89,90,90,87,90,91,93,94,95,91,91,91,90,91,91,92,92,94,90,85,90,98,100,97,92,101,91,62,46,52,70,86,90,93,96,90,79,0
0,0,0,0,0,0,91,95,98,96,78,34,53,76,87,89,93,97,100,98,97,96,96,93,93,94,96,95,95,94,94,95,95,94,94,95,94,95,96,96,95,95,94,96,95,95,95,96,95,94,92,91,93,95,97,92,81,87,85,80,83,85,85,86,87,89,90,90,90,91,94,96,96,93,92,91,94,92,91,91,92,92,92,93,92,90,90,90,89,90,91,92,93,93,92,91,90,90,90,87,92,92,95,90,84,88,98,99,98,91,99,100,71,47,49,66,87,91,91,94,89,77,0
0,0,0,0,0,0,92,97,99,96,77,33,52,75,85,87,92,98,101,97,95,94,94,92,91,93,96,98,96,95,95,96,95,94,94,94,94,95,96,96,96,96,96,95,96,97,95,96,97,98,95,94,96,94,96,92,81,74,68,67,67,69,69,69,68,68,73,74,82,88,93,96,96,93,93,91,91,91,95,94,92,92,95,92,91,92,90,89,92,91,93,94,94,92,93,92,91,93,92,91,93,91,94,95,90,90,98,99,93,88,94,95,71,52,47,63,89,91,90,92,88,76,0
0,0,0,0,0,0,92,97,99,95,76,33,54,80,89,89,92,97,100,98,94,93,93,91,90,93,95,98,95,94,95,96,95,95,95,93,94,94,95,96,96,97,98,98,95,95,95,97,97,98,97,97,98,93,92,84,70,46,42,40,36,37,37,37,33,32,41,53,70,83,90,93,93,91,89,90,89,92,97,97,92,93,96,93,92,94,92,91,95,94,95,95,94,92,93,92,92,94,94,92,95,92,93,94,90,91,98,97,97,89,93,93,71,52,49,63,88,91,91,93,89,78,0
0,0,0,0,0,0,91,96,98,93,73,34,57,84,95,93,92,94,98,97,94,93,93,92,92,94,95,95,93,93,93,94,94,94,94,94,94,95,95,97,97,97,98,97,97,97,95,95,97,98,96,96,95,94,90,74,51,22,14,11,8,12,13,13,11,9,18,35,62,82,89,87,86,86,86,91,92,93,93,93,92,93,92,91,91,92,91,90,91,93,93,95,92,93,94,94,94,94,95,94,95,91,90,91,90,91,94,97,98,88,91,85,68,51,51,64,83,86,91,93,88,77,0
0,0,0,0,0,0,90,95,98,91,71,35,57,83,95,93,91,92,97,95,94,94,95,95,95,96,95,94,93,93,93,93,94,94,94,94,94,95,96,97,97,98,97,97,97,96,94,97,99,97,92,95,92,94,90,70,42,22,11,6,4,6,5,5,5,6,12,28,59,81,87,87,87,87,87,93,94,93,92,93,93,92,89,91,92,92,93,92,91,93,93,94,92,94,94,94,94,93,94,94,95,93,89,91,91,92,94,95,98,90,93,84,69,49,56,65,79,82,90,95,87,76,0
0,0,0,0,0,88,91,95,97,90,70,35,56,82,93,91,89,92,97,94,93,94,96,96,97,97,96,96,94,94,94,93,94,94,94,94,93,94,96,96,98,97,96,94,95,99,100,98,92,93,97,94,92,94,89,68,41,27,21,15,10,9,6,6,7,9,14,35,64,80,87,94,95,91,90,94,95,93,92,95,94,92,90,90,92,91,92,92,91,92,92,93,92,92,92,92,92,92,93,94,94,89,87,94,94,91,90,91,88,95,99,85,70,47,51,73,86,88,96,101,91,82,0
0,0,0,0,0,89,91,96,97,89,69,34,55,84,96,91,89,94,97,94,93,94,96,96,96,96,96,96,94,94,94,94,94,94,94,94,93,93,97,95,98,96,94,94,96,98,98,99,96,94,93,93,93,94,91,72,46,23,17,12,7,5,7,7,7,9,15,41,70,83,88,96,95,90,91,94,96,94,91,94,93,93,90,92,93,92,92,92,92,92,92,92,93,92,92,93,91,92,93,93,95,91,88,95,93,90,91,93,87,93,92,85,70,42,51,73,87,89,93,98,86,79,0
0,0,0,0,0,89,94,98,99,86,57,35,52,82,97,94,90,97,95,95,95,95,96,96,97,96,96,96,96,94,94,94,94,94,94,94,92,92,98,91,96,97,94,97,97,96,96,97,97,97,95,92,95,96,93,79,54,27,16,10,7,7,7,8,7,7,13,39,67,84,90,98,97,89,96,93,93,93,92,92,93,92,90,92,92,92,92,92,92,93,93,92,92,91,90,92,92,91,92,91,91,90,93,91,91,89,91,92,86,95,90,86,68,42,47,75,85,89,92,92,85,79,0
0,0,0,0,0,89,90,99,100,87,56,37,54,82,96,95,93,97,94,94,94,95,96,96,97,96,96,96,96,95,94,94,94,94,94,93,94,92,93,94,93,93,94,96,97,96,95,95,97,97,95,93,94,97,95,78,49,23,11,10,10,8,8,9,8,8,12,36,70,86,94,99,92,90,105,93,93,93,92,92,92,92,91,92,92,93,93,93,93,93,93,92,92,91,91,92,92,91,92,90,90,92,95,92,89,87,90,91,85,95,92,91,64,45,50,71,85,89,93,89,86,82,0
0,0,0,0,0,89,91,96,99,85,55,40,58,83,93,94,97,97,94,94,94,95,96,96,97,96,96,96,96,94,94,94,93,94,94,92,97,94,86,100,91,89,95,97,98,96,95,95,95,96,96,93,92,96,91,70,40,20,12,14,11,6,6,9,10,10,14,36,68,86,97,97,90,94,98,93,93,92,92,92,92,92,91,93,93,93,93,93,93,93,93,92,93,91,90,92,91,90,91,88,90,93,94,92,90,90,91,91,92,94,91,95,60,42,48,75,87,87,95,90,82,78,0
0,0,0,0,0,91,95,97,98,88,56,43,62,85,92,93,100,97,94,94,94,95,96,96,97,96,96,96,96,94,93,94,94,94,94,93,96,94,88,99,92,91,95,97,98,97,96,95,94,96,97,97,94,96,89,66,36,19,13,10,9,6,6,6,5,9,15,45,76,86,93,98,92,92,92,93,93,92,92,92,92,92,92,93,93,93,93,93,93,93,92,92,93,92,91,92,91,90,92,90,92,94,93,94,95,96,95,92,95,91,93,93,58,41,56,75,89,86,91,92,85,75,0
