0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,27,19,7,2,2,2,11,31,57,83,99,129,127,123,123,122,122,120,120,119,118,119,119,118,117,112,109,105,104,100,99,99,98,98,98,96,95,95,95,93,90,85,81,77,73,70,68,69,69,69,67,56,54,54,52,48,48,49,44,38,36,35,36,36,34,34,35,37,41,39,37,43,56,78,109,134,147,166,171,180,191,198,204,204,207,209,206,204,204,200,182,155,116,74,39,21,12,10,9,10,10,10,9,9,9,9,9,10,11,8,9,8,8,8,10,9,8,9,9,10,9,9,9,9,11,12,12,14,13,10,10,9,9,9,11,11,11,11,11,12,12,12,11,11,11,13,12,12,13,12,12,12,12,14,16,9,10,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,27,29,29,22,9,5,4,7,41,89,143,181,194,204,216,215,213,212,210,209,208,208,206,203,203,202,202,204,201,201,198,199,197,196,197,197,196,195,194,193,194,194,193,191,189,190,177,174,173,176,178,178,174,171,164,159,158,157,153,154,155,151,151,146,142,143,145,142,137,135,127,126,124,126,131,132,132,142,144,137,146,145,149,157,163,173,193,204,213,219,222,230,236,231,210,177,130,84,56,37,26,19,9,8,8,8,8,9,9,8,9,9,8,9,9,8,8,8,9,8,9,8,8,7,8,8,8,9,10,10,10,10,11,10,9,9,9,9,9,10,10,10,9,10,10,10,11,10,12,13,14,15,15,14,13,12,12,12,12,14,16,15,16,16,15,17,17,28,39,40,37,40,48,54,47,42,38,41,46,46,45
0,0,0,0,0,0,0,0,0,0,0,27,26,21,13,6,6,8,47,113,167,200,222,225,224,227,225,225,223,223,224,226,223,221,222,223,223,224,225,225,224,223,222,223,222,222,224,223,221,219,218,217,219,220,220,219,217,219,224,222,221,223,224,224,222,220,215,215,214,209,207,207,207,208,208,206,206,207,207,204,202,203,204,202,203,206,210,211,206,207,201,187,190,191,191,192,196,202,213,218,223,228,229,234,239,239,235,223,202,182,173,167,165,163,165,164,163,162,161,161,161,160,156,156,153,152,151,150,149,147,151,153,157,156,156,156,155,150,149,149,147,149,149,149,147,118,140,141,140,140,138,134,131,131,132,129,126,126,129,132,135,135,129,123,112,104,95,90,89,89,92,89,86,78,68,58,51,41,16,22,28,29,26,28,36,42,42,40,39,41,46,49,46
0,0,0,0,0,0,0,0,0,0,0,22,23,10,7,7,25,80,152,203,234,245,248,235,212,194,193,192,183,182,190,196,192,188,191,194,192,194,197,201,203,203,204,205,205,208,212,211,211,211,208,207,210,212,214,215,213,215,216,217,218,221,222,222,222,222,225,229,230,225,222,223,224,226,233,234,234,236,235,233,230,229,230,231,236,237,238,240,238,240,238,234,240,241,240,241,241,240,241,241,241,241,238,240,242,243,247,249,251,248,243,238,237,239,240,243,246,250,251,251,248,246,245,245,242,240,243,249,252,251,250,249,250,247,248,248,250,245,241,243,247,251,249,246,244,218,231,230,229,229,228,223,220,223,223,223,223,227,235,236,229,219,228,226,221,215,207,201,202,203,199,196,191,181,160,134,107,78,39,35,29,27,27,26,25,27,39,41,41,42,44,46,0
0,0,0,0,0,0,0,0,0,0,0,22,23,15,12,39,100,161,211,229,226,215,191,161,142,134,86,90,82,79,90,98,94,95,101,106,101,102,107,113,116,114,112,112,111,116,122,121,121,123,129,130,134,135,137,137,136,138,142,142,143,145,147,148,149,151,148,147,149,149,148,149,151,152,153,156,157,158,158,158,158,159,157,158,167,168,169,171,170,170,165,162,170,172,173,176,177,179,180,179,182,181,179,180,183,182,181,185,193,192,187,187,190,196,195,195,195,197,199,204,208,209,208,210,209,206,210,218,223,220,201,201,208,214,221,226,228,223,223,224,230,232,235,236,235,220,226,229,229,230,232,229,224,225,225,231,237,243,251,254,253,245,244,245,244,245,246,245,251,252,253,252,246,239,223,196,166,132,109,97,79,72,75,70,59,52,48,46,45,44,43,41,0
0,0,0,0,0,0,0,0,0,0,0,20,19,23,51,103,162,201,225,203,166,123,78,36,21,22,21,23,25,27,28,30,29,28,24,21,22,21,23,24,21,22,23,23,25,25,25,26,29,26,28,28,26,28,29,34,34,32,29,28,27,28,30,30,31,32,33,32,32,32,30,29,30,31,32,32,32,33,33,33,34,34,34,37,39,40,40,40,42,42,46,47,50,51,51,52,54,55,56,59,61,64,68,64,59,59,63,62,65,69,69,69,71,72,73,72,75,79,80,85,93,96,93,93,100,104,110,115,120,123,126,129,132,143,154,159,156,152,151,154,159,164,168,171,172,177,181,189,195,199,200,199,197,197,194,203,216,230,241,245,244,240,242,245,246,248,248,248,248,248,249,250,252,252,249,240,222,210,191,168,137,106,84,67,52,46,52,51,49,46,41,40,0
0,0,0,0,0,0,0,0,0,0,0,21,19,43,95,150,188,187,180,129,79,45,34,33,41,45,48,48,57,66,60,52,53,59,59,59,61,58,58,57,52,52,54,56,59,59,59,61,63,61,57,56,51,50,51,56,60,58,56,55,55,55,55,55,54,54,52,52,49,47,47,47,49,50,51,53,54,54,55,54,52,51,50,49,51,50,50,49,47,45,47,47,49,48,49,49,49,48,50,50,50,53,57,55,49,47,47,46,48,49,48,48,46,42,42,42,43,43,41,42,46,48,48,46,42,39,43,47,49,49,48,48,51,56,58,59,58,52,57,62,65,66,68,70,71,79,78,84,88,93,95,90,89,97,109,122,134,141,149,160,171,171,161,168,178,186,193,200,213,221,221,219,208,188,173,159,147,140,124,118,111,102,91,82,77,73,63,56,49,45,41,41,0
0,0,0,0,0,0,0,0,0,0,0,23,35,79,137,177,181,145,106,62,44,42,53,66,77,78,77,76,85,93,89,82,84,89,90,90,93,97,95,89,84,87,91,93,93,92,91,91,88,88,90,90,83,83,84,89,94,91,91,90,91,90,90,91,90,90,90,90,87,86,88,89,89,88,89,90,89,88,89,90,90,90,92,91,97,96,94,91,86,85,84,84,86,86,87,87,86,82,79,77,76,76,78,79,77,75,76,73,73,74,74,74,73,71,66,67,69,67,63,61,61,62,62,61,52,45,47,48,47,44,44,42,44,43,37,34,39,36,39,39,42,42,37,34,31,29,29,29,32,35,33,31,31,31,30,31,30,30,29,31,38,44,24,28,36,41,47,51,60,64,64,61,52,40,32,26,27,25,52,65,81,92,91,91,94,92,74,64,51,43,41,44,0
0,0,0,0,0,0,0,0,0,0,0,25,55,104,150,166,146,108,52,35,47,63,79,88,93,92,90,90,91,91,93,94,95,94,95,94,96,104,101,91,88,93,95,97,95,94,94,91,85,85,91,91,87,87,89,93,96,94,93,94,93,93,92,93,94,92,93,93,92,94,97,98,98,96,93,93,93,92,91,92,93,96,98,99,105,104,102,99,96,96,93,93,97,97,99,99,98,95,93,92,91,89,86,88,91,92,88,85,85,86,85,84,85,86,92,97,99,97,94,91,91,92,91,88,80,74,76,78,82,84,82,78,78,78,76,76,78,76,70,72,77,77,76,79,75,66,62,61,63,65,65,58,55,58,64,64,58,56,54,51,50,55,56,58,63,65,64,63,67,66,64,57,54,50,46,43,42,39,42,55,70,81,84,84,87,85,78,70,55,43,43,48,0
0,0,0,0,0,0,0,0,0,0,0,31,64,105,129,123,99,80,44,54,71,79,89,96,96,93,91,91,87,84,88,94,98,96,96,98,98,101,98,93,91,93,96,97,96,97,97,92,88,89,88,87,87,86,87,88,88,87,88,90,89,92,92,92,93,89,88,87,87,90,92,93,97,98,99,95,94,94,94,93,93,93,92,90,91,90,90,88,88,87,88,88,91,91,91,91,92,93,94,95,97,96,93,95,98,99,102,102,102,101,99,99,99,99,101,100,97,95,96,96,94,93,95,92,90,85,85,87,90,91,95,96,93,94,98,101,98,92,89,89,89,90,92,90,92,95,98,98,98,99,101,98,97,98,98,99,97,97,97,96,93,90,94,95,97,96,92,90,91,89,88,84,86,86,86,83,76,72,76,74,72,75,79,79,75,74,79,73,59,46,44,48,0
0,0,0,0,0,0,0,0,0,0,0,48,72,96,99,81,64,61,62,81,89,89,96,102,95,90,90,88,88,90,91,95,100,97,96,100,100,99,97,96,96,96,96,97,99,99,98,94,94,94,94,93,96,94,93,92,90,90,92,94,95,98,99,100,103,99,97,94,92,94,96,98,101,102,101,97,94,94,95,95,94,93,95,94,93,93,93,91,91,88,87,87,90,90,90,90,92,94,96,98,99,100,100,100,101,101,101,102,102,102,100,99,98,97,107,100,91,88,91,94,92,90,90,87,90,91,92,91,89,88,92,91,87,89,92,91,88,88,92,93,92,89,88,91,96,98,94,92,92,90,90,92,93,91,90,87,85,88,92,96,94,87,96,95,93,95,93,94,93,91,89,88,90,94,102,98,89,91,98,92,83,78,82,84,79,76,79,72,61,49,45,44,0
0,0,0,0,0,0,0,0,0,0,0,56,72,83,80,65,59,63,71,89,96,95,95,96,91,93,97,96,99,106,106,105,106,101,101,104,106,102,99,98,99,102,102,102,105,105,102,103,106,105,105,104,105,105,105,105,105,104,103,103,104,105,105,107,109,109,110,108,103,102,105,105,105,106,102,104,104,103,104,104,103,105,103,103,106,104,104,103,102,99,97,97,100,100,101,101,102,103,101,102,101,101,103,102,99,99,99,98,97,98,98,95,94,94,97,96,96,98,99,96,92,90,93,98,98,91,92,98,97,89,94,96,93,88,87,93,93,87,88,92,97,91,80,78,88,92,93,94,91,91,93,91,89,95,97,96,93,91,96,101,103,98,98,98,97,99,96,95,95,97,100,96,93,94,98,92,87,92,96,95,89,84,82,81,81,78,78,72,64,55,47,41,0
0,0,0,0,0,0,0,0,0,0,0,55,70,75,73,64,66,72,79,88,93,93,90,91,92,99,110,105,99,100,95,87,84,84,89,93,96,91,88,87,89,94,95,95,97,96,90,94,99,96,90,88,85,85,90,93,96,93,87,84,88,87,86,90,91,93,97,99,94,91,92,89,88,91,92,95,91,90,96,98,95,95,97,96,97,94,94,96,94,92,92,91,93,93,94,94,95,95,92,94,93,93,96,95,92,94,93,93,94,94,94,94,94,93,95,93,92,94,96,97,97,97,93,99,98,95,97,97,96,94,96,97,100,98,93,95,100,96,93,92,92,91,90,92,99,98,98,97,95,97,99,99,95,96,97,100,95,91,96,97,97,99,100,100,98,99,94,89,89,93,93,91,91,91,90,87,89,91,93,93,90,90,85,78,81,82,77,74,68,60,50,40,0
0,0,0,0,0,0,0,0,0,0,0,57,69,68,67,65,71,81,82,89,93,93,92,91,95,95,98,112,102,85,81,81,71,60,59,59,60,63,65,61,58,58,61,67,70,70,72,70,66,69,71,65,68,75,73,70,70,72,72,72,73,72,72,76,76,77,79,83,84,83,81,79,84,82,79,77,78,83,89,88,85,83,87,87,89,91,91,90,89,89,90,89,88,88,87,88,91,92,94,97,99,100,100,99,99,97,96,94,94,94,93,95,98,97,97,97,100,105,105,105,105,103,103,102,100,100,103,102,98,100,100,103,103,99,100,102,102,102,101,102,108,104,102,104,105,104,106,104,99,95,97,98,99,99,97,97,97,92,92,97,96,97,99,101,99,96,93,94,97,93,89,90,91,93,88,84,86,90,94,94,92,96,90,84,84,83,79,78,76,67,56,45,0
0,0,0,0,0,0,0,0,0,0,0,58,68,66,65,67,75,87,86,90,90,94,94,91,97,93,88,90,73,46,31,24,15,9,10,10,10,10,10,10,10,10,12,14,15,14,14,13,12,15,19,19,21,23,21,20,20,20,21,21,21,20,19,22,25,26,28,30,31,29,27,26,27,26,28,28,28,30,33,35,36,35,37,37,40,43,41,37,37,39,41,43,44,45,45,45,47,48,48,49,49,50,51,53,57,59,61,61,63,63,62,63,64,62,59,60,62,66,69,72,71,64,65,68,69,67,67,68,67,68,70,72,75,76,75,71,69,74,76,77,81,80,80,79,77,76,77,75,73,74,76,82,88,87,83,80,83,82,80,83,83,83,84,83,82,81,81,83,85,83,83,84,86,90,92,90,90,90,93,92,95,97,94,89,88,86,84,83,78,72,62,51,0
0,0,0,0,0,0,0,0,0,0,0,58,66,67,66,68,81,87,88,91,89,92,94,94,98,91,73,59,36,15,7,8,9,9,8,6,5,6,7,8,7,7,7,9,10,9,8,7,6,6,7,8,6,6,5,7,7,7,5,7,7,8,7,7,7,9,7,7,7,6,6,8,6,6,6,6,6,7,7,6,5,6,6,6,7,6,6,5,7,5,5,6,6,6,6,6,6,6,5,6,5,6,6,7,9,10,10,10,9,9,8,10,11,11,12,13,12,12,12,16,19,17,13,17,19,15,13,17,18,16,21,24,28,31,32,27,25,29,37,37,37,38,40,38,36,38,42,47,47,47,48,52,59,62,60,55,61,62,58,59,60,60,57,54,53,55,57,59,60,62,66,68,72,79,89,93,95,92,92,90,95,96,96,95,91,89,86,88,81,77,66,53,0
0,0,0,0,0,0,0,0,0,0,0,57,65,68,70,69,91,87,89,90,90,90,93,95,94,84,53,30,16,15,25,39,51,57,57,54,52,51,52,53,55,57,57,57,55,52,52,53,52,50,55,55,51,47,46,47,47,45,47,46,44,43,44,41,41,40,38,36,36,36,39,42,35,33,31,27,25,24,23,23,26,28,27,27,27,25,23,22,23,22,20,21,20,20,21,20,17,16,15,14,11,11,11,11,11,10,10,10,10,10,10,10,11,11,10,9,8,6,5,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,8,8,7,5,7,8,7,6,7,11,15,13,12,11,11,14,16,15,11,17,19,13,13,16,17,15,12,13,14,17,18,18,20,24,25,29,36,52,68,77,80,88,91,96,97,99,98,91,88,87,90,84,78,67,55,0
0,0,0,0,0,0,0,0,0,0,0,58,66,68,69,71,98,89,91,89,91,91,91,91,84,63,32,15,17,39,66,85,96,100,97,98,96,93,92,95,98,98,98,99,94,90,92,95,95,93,93,93,93,95,95,94,94,94,91,90,87,87,89,85,86,85,85,83,81,83,85,87,83,82,83,82,81,79,77,78,79,78,79,79,77,74,73,75,76,75,75,75,72,71,72,71,70,69,67,66,64,63,62,60,60,58,59,58,59,61,60,58,56,55,54,52,50,48,48,48,43,37,35,40,39,36,37,38,36,33,28,24,22,23,22,18,14,18,20,19,17,21,20,18,14,11,13,15,14,13,10,9,10,8,6,6,8,8,5,6,6,7,7,5,4,4,4,6,5,6,5,5,6,6,11,30,50,71,79,90,97,97,96,93,88,88,89,89,87,79,70,60,0
0,0,0,0,0,0,0,0,0,0,0,57,66,70,68,74,95,91,93,92,94,94,89,85,75,41,23,26,48,76,92,97,101,104,100,101,101,100,99,99,100,99,105,107,102,99,104,108,108,106,101,99,96,99,100,99,100,99,99,100,100,103,105,103,102,101,101,101,99,100,101,101,102,102,100,100,100,99,97,97,98,100,100,102,98,95,97,101,99,97,96,95,93,91,91,91,92,93,95,96,96,96,95,93,92,92,93,92,92,92,92,91,90,90,89,88,88,87,86,84,82,82,83,82,79,80,85,82,78,79,81,78,78,78,75,70,68,70,72,72,75,76,71,70,69,67,64,66,68,69,67,64,62,58,58,58,59,57,57,59,58,56,51,48,46,44,44,45,44,43,37,32,29,24,22,29,37,54,66,83,93,96,92,87,85,89,87,87,90,82,72,62,0
