0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,71,58,49,49,52,49,46,47,41,36,37,29,26,23,24,27,35,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,90,74,50,38,39,64,79,83,82,79,76,72,72,72,63,52,54,68,78,78,78,77,64,51,46,48,60,73,84,86,90,86,82,84,83,77,73,67,64,65,65,67,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,60,56,78,123,175,207,221,221,213,194,182,168,162,149,137,137,147,153,152,156,153,144,139,132,125,132,142,148,145,151,144,134,135,133,130,129,125,126,115,105,110,116,120,101,89,100,112,109,96,91,87,87,75,68,61,44,29,28,32,22,17,16,18,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,42,46,100,177,231,252,254,254,253,251,239,224,211,197,186,188,193,192,191,195,193,194,189,187,184,186,193,196,201,202,191,186,184,174,170,171,180,181,178,174,172,167,167,163,154,148,155,161,159,149,141,134,130,118,101,90,75,60,55,48,43,31,25,19,13,4,4,20,39,53,64,74,79,76,72,71,63,62,63,65,72,72,72,74,69,71,72,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,43,70,158,241,250,254,254,254,254,251,231,195,164,149,139,149,159,151,144,153,154,152,153,159,159,159,162,162,169,173,170,168,166,166,173,174,176,178,177,182,187,183,182,175,178,181,187,188,191,188,181,178,173,168,153,146,140,132,125,106,103,87,69,49,32,22,22,35,53,59,66,74,82,86,88,91,86,91,92,96,111,114,111,117,128,133,135,134,133,134,132,121,100,104,103,105,109,105,102,100,100,103,105,102,98,105,107,97,97,104,100,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,131,195,240,249,253,254,254,248,223,173,125,85,77,69,70,75,71,67,75,88,88,87,85,87,98,108,109,112,113,119,125,132,136,136,140,142,142,147,155,163,167,167,167,162,167,174,177,184,186,183,184,187,188,182,176,170,169,171,154,130,118,103,84,70,66,63,61,63,63,66,72,82,91,98,104,113,117,124,129,140,155,161,165,172,178,179,178,182,188,192,186,180,177,172,171,173,168,160,154,141,139,142,145,141,140,137,128,127,125,115,110,114,112,107,101,96,91,99,99,95,102,105,104,101,98,88,76,77,90,98,104,83,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,125,176,213,237,248,251,253,236,183,135,96,63,49,50,48,43,47,55,56,55,55,51,47,41,42,50,54,53,54,53,52,60,74,74,69,73,74,78,82,91,98,100,98,106,113,111,118,123,124,124,123,124,123,124,126,125,120,124,132,119,109,102,96,88,86,91,87,74,67,60,56,57,64,74,82,91,110,115,121,125,132,144,152,162,169,176,176,176,185,194,198,195,194,192,195,198,200,198,196,192,190,182,189,204,198,188,190,197,193,189,180,187,193,182,177,174,168,164,172,169,165,163,151,145,149,125,105,90,83,97,107,100,76,88,100,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,142,176,219,234,203,188,163,125,92,71,66,68,66,66,63,57,51,47,47,50,58,63,60,51,46,46,42,41,42,41,36,35,36,38,42,36,28,25,25,30,35,35,31,31,33,30,37,42,45,50,47,48,50,55,56,57,64,71,74,78,80,77,75,82,84,80,77,69,62,55,48,45,44,44,47,53,51,56,70,81,90,103,111,115,117,117,125,129,136,147,157,165,169,175,180,188,193,198,200,198,203,210,215,211,215,218,214,212,207,211,215,221,225,218,216,210,212,216,218,211,209,210,201,198,195,160,127,108,101,105,101,87,78,84,93,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,113,160,181,201,196,183,163,133,97,80,82,86,87,91,93,96,95,89,85,83,80,78,77,76,78,87,85,77,69,72,72,70,70,71,69,68,66,63,61,56,56,57,58,59,58,53,57,62,62,65,65,57,55,58,59,54,49,50,55,58,60,62,61,62,70,71,68,67,62,55,47,38,31,25,23,25,28,27,24,29,34,40,48,53,54,49,52,57,58,62,70,75,81,84,85,91,101,107,110,108,107,112,120,134,144,149,151,148,147,146,152,157,162,162,161,165,164,168,173,175,174,180,182,180,177,193,164,138,120,110,108,97,83,78,76,84,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,114,146,162,166,161,147,130,111,98,97,103,103,102,101,105,111,113,110,110,110,108,106,99,101,99,104,102,99,99,96,97,98,99,100,101,103,96,86,86,84,84,83,81,81,79,80,82,86,87,91,92,90,86,82,84,82,78,76,77,75,72,71,73,72,70,68,68,68,62,60,53,46,36,27,26,29,29,27,22,27,30,34,35,35,34,38,39,37,35,37,42,41,42,32,28,30,35,38,35,28,29,27,28,35,40,37,33,33,38,40,45,49,50,47,56,67,71,82,90,91,94,100,102,111,113,122,118,119,115,107,101,90,81,76,65,64,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,117,125,140,131,132,108,95,92,97,105,108,105,109,107,111,115,115,114,116,118,119,116,118,117,110,106,106,106,110,104,97,105,105,108,114,109,106,93,89,91,92,92,94,92,93,96,93,93,97,100,101,102,100,100,100,98,96,93,93,92,87,89,86,82,81,78,75,75,70,67,64,59,53,47,48,53,54,51,47,51,57,64,65,63,60,67,66,62,62,64,67,67,67,65,63,63,65,65,61,56,55,56,59,62,63,57,51,48,54,56,55,58,55,44,53,60,54,48,53,51,54,55,52,63,66,70,78,88,92,90,86,81,77,76,64,51,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,106,103,116,105,108,100,95,97,100,107,108,108,109,110,113,112,109,111,112,113,117,115,121,111,108,114,118,116,111,105,106,106,106,112,115,111,104,97,96,100,102,105,109,105,104,106,106,103,107,110,107,102,102,104,104,102,100,99,104,107,102,96,93,91,95,95,91,89,84,79,77,75,72,70,72,77,80,82,79,81,84,90,89,87,82,86,86,87,88,90,91,94,94,91,90,88,88,89,87,86,86,89,90,89,90,87,85,82,86,89,89,84,75,72,71,65,62,60,63,62,65,61,53,54,57,65,69,69,71,73,77,82,82,77,72,59,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,98,90,101,93,97,90,97,102,99,102,107,113,114,113,113,111,108,111,113,112,114,113,114,118,114,112,116,117,116,114,111,111,112,116,114,112,110,107,106,105,108,112,114,115,114,111,113,112,115,115,112,107,107,111,110,105,101,101,106,111,107,101,99,99,103,104,103,101,96,92,91,90,89,89,90,93,95,95,94,96,99,105,105,103,99,98,98,100,101,101,100,103,102,101,99,96,99,102,102,104,103,105,100,101,104,103,102,100,98,103,99,100,101,101,98,91,83,83,83,87,91,88,82,79,79,86,84,79,76,77,82,87,87,72,70,64,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,84,92,89,94,82,95,103,104,105,106,111,112,112,110,111,110,111,116,115,112,112,109,121,116,111,112,111,109,116,119,119,120,120,120,123,117,114,113,113,115,118,119,119,120,119,118,118,116,114,113,113,114,114,114,112,113,115,114,115,113,109,106,105,109,110,108,108,105,99,96,96,96,95,98,102,102,101,100,100,103,110,113,111,108,107,108,109,108,108,109,108,106,108,107,107,108,110,109,108,106,100,97,100,105,106,107,108,107,109,106,105,107,112,112,109,103,102,99,101,104,106,106,105,105,105,101,97,92,91,92,88,81,72,67,66,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,80,82,86,92,91,101,106,110,110,108,111,110,111,103,101,95,87,90,91,84,82,88,86,81,81,85,88,83,83,91,100,99,105,109,104,102,92,94,99,97,99,102,99,100,106,105,102,98,100,100,100,107,104,100,98,105,108,105,107,111,114,114,113,113,112,113,111,105,96,91,91,90,90,96,102,102,99,101,101,104,109,111,112,112,121,127,129,125,123,125,121,120,118,118,119,115,113,113,113,112,112,113,114,112,110,107,109,111,113,112,108,110,117,121,119,112,107,103,103,99,101,103,109,110,110,105,107,103,100,98,85,75,72,68,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,80,82,86,91,91,97,106,106,110,112,116,115,113,99,83,61,44,39,37,34,43,41,38,49,35,42,50,66,54,51,65,68,74,64,73,70,71,78,78,67,76,68,70,76,76,75,73,76,90,90,102,102,101,101,97,96,99,104,103,103,105,104,107,108,112,117,120,112,96,93,105,112,111,109,102,100,97,101,105,103,107,114,112,112,111,107,111,109,110,112,121,121,119,120,114,117,116,115,112,113,109,113,116,119,113,107,107,113,111,111,109,111,116,119,116,112,111,109,108,107,106,104,106,106,108,109,116,106,105,100,88,79,75,69,70,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,75,76,79,84,89,91,99,106,109,112,115,116,111,99,71,44,24,14,10,6,4,5,5,4,4,4,4,4,4,5,5,5,7,6,14,7,10,15,14,9,14,16,22,22,27,27,27,25,38,37,40,55,58,57,57,55,55,57,61,64,68,69,72,72,72,77,79,79,76,68,70,79,84,84,85,84,84,83,83,83,91,96,103,98,101,102,104,106,104,103,106,104,113,117,116,109,113,117,115,112,113,114,112,112,115,110,104,104,110,111,112,111,106,107,116,119,115,112,111,118,115,117,113,117,115,109,108,110,110,105,103,99,87,73,72,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,74,74,78,83,86,94,105,111,114,113,115,111,98,80,50,26,21,26,30,27,24,28,31,26,13,14,21,10,18,13,16,8,6,6,3,4,3,6,7,7,6,4,6,7,6,6,4,6,4,7,5,5,5,5,5,5,5,3,3,4,6,14,15,12,12,19,21,20,20,26,33,35,37,34,41,40,39,39,45,51,61,68,70,69,71,68,69,74,75,78,88,80,83,90,98,83,91,98,98,100,105,97,96,97,104,109,111,110,111,107,110,114,111,108,111,112,110,111,118,122,117,109,109,108,107,112,112,108,106,103,103,99,89,80,68,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,75,76,79,82,86,93,104,112,118,116,112,105,89,71,50,43,54,67,76,79,78,83,83,89,75,70,72,66,70,66,54,64,76,77,68,60,58,64,54,48,49,39,34,35,43,39,33,31,32,27,22,23,12,17,16,11,6,9,6,4,4,4,5,6,6,6,6,6,6,8,6,6,6,8,8,7,8,10,12,6,6,5,8,9,11,19,15,12,21,20,22,15,26,28,33,41,43,46,48,51,52,51,48,51,60,66,65,65,69,68,72,77,79,85,88,82,80,89,99,98,86,83,92,94,98,106,107,108,103,105,103,97,92,96,79,68,0,0
