0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,13,7,6,14,44,83,90,96,95,85,74,66,66,65,66,64,62,64,61,55,55,53,54,55,53,51,52,49,43,43,46,46,42,44,44,30,35,31,28,27,24,17,54,110,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,11,9,39,108,163,158,137,117,113,117,111,99,94,96,94,92,90,94,96,93,91,74,88,92,84,75,75,82,84,84,85,84,78,79,77,66,68,72,76,70,64,60,93,126,151,147,137,115,85,70,65,55,44,62,61,49,32,24,26,27,28,28,34,36,34,29,26,21,18,11,11,12,14,12,9,6,6,6,8,8,6,4,4,6,7,7,3,1,4,4,3,8,9,11,8,11,10,8,8,0,0,0,0,0,0
0,0,0,0,0,24,13,14,59,152,216,226,162,128,98,91,98,96,92,96,96,93,92,91,93,97,97,95,88,101,107,99,85,80,92,105,97,95,95,92,92,88,79,81,92,98,87,79,83,104,112,121,122,118,98,75,66,59,43,28,42,43,42,41,51,60,56,50,49,54,57,58,56,51,41,33,34,34,36,36,31,26,24,27,32,31,26,25,21,19,22,23,13,9,7,11,11,8,10,11,12,13,15,12,12,9,9,9,8,9,9,10
0,0,0,0,0,19,15,37,148,228,227,185,120,110,104,106,104,106,109,97,97,96,97,97,99,101,104,100,100,104,104,104,107,100,97,98,99,97,97,99,98,91,91,94,96,91,94,94,88,83,81,81,78,76,72,70,71,63,54,43,47,59,73,78,79,82,81,78,75,73,76,77,74,72,70,65,64,68,72,68,67,70,69,67,66,65,54,46,48,46,44,48,44,48,44,41,37,31,29,27,25,33,25,18,15,8,5,7,5,4,4,0
0,0,0,0,0,13,26,102,197,227,189,134,99,102,108,109,104,111,120,113,105,105,110,111,114,115,115,114,114,113,112,113,111,111,111,108,107,103,105,106,106,102,97,100,104,102,103,100,92,90,90,86,83,82,84,85,83,71,66,59,47,56,65,66,66,70,74,75,78,80,83,84,80,80,82,83,82,85,88,85,84,83,82,80,77,78,74,72,75,71,67,72,81,82,81,79,77,73,69,69,67,62,51,42,31,19,15,12,6,3,3,0
0,0,0,0,0,14,58,159,207,183,133,96,96,99,105,112,119,127,128,122,118,118,123,122,122,122,118,117,121,119,115,114,112,111,111,114,112,110,115,119,120,119,115,116,114,110,113,122,117,112,108,105,103,100,104,109,105,89,81,74,64,63,64,62,64,68,72,73,82,86,90,90,85,84,84,87,83,83,84,84,84,83,84,82,86,87,84,85,90,84,78,84,82,78,83,86,89,90,85,85,88,78,71,65,54,42,34,27,13,8,4,0
0,0,0,0,0,16,74,166,183,142,104,98,101,107,114,119,122,113,102,102,102,103,105,105,106,107,106,106,108,111,111,110,107,108,108,107,109,108,107,109,106,102,103,104,105,99,97,107,106,108,109,108,106,104,105,108,104,95,88,79,73,72,75,81,87,90,91,92,93,96,98,98,93,90,90,91,98,94,91,91,92,90,92,91,93,95,89,88,94,90,85,89,84,76,82,86,85,86,84,83,87,84,86,82,74,65,56,49,23,16,9,0
0,0,0,0,0,23,88,161,164,119,94,104,112,112,114,111,99,75,55,55,53,56,56,59,62,67,71,72,74,77,81,85,89,86,83,84,89,91,93,99,98,96,98,100,102,100,100,111,109,113,115,117,115,113,109,107,102,99,93,83,80,84,95,107,115,117,111,108,102,103,108,108,105,103,105,105,111,107,104,105,106,101,100,99,98,103,99,94,100,101,98,100,101,96,100,101,93,91,93,92,92,91,92,87,84,79,69,60,34,25,14,0
0,0,0,0,0,31,89,143,144,111,101,108,116,108,104,92,64,39,28,28,36,39,38,41,43,45,50,50,42,41,49,52,54,58,62,59,54,53,56,62,63,63,63,66,72,69,71,81,81,81,83,88,83,82,82,87,86,82,76,70,69,76,85,96,103,107,101,96,91,93,101,103,99,99,105,106,104,103,103,106,108,103,101,102,102,108,106,101,104,106,105,108,113,113,117,117,111,108,110,109,107,98,95,90,90,89,79,65,43,32,18,0
0,0,0,0,0,35,86,132,131,115,112,106,110,104,98,76,42,35,51,61,77,73,71,70,69,65,66,64,50,46,45,45,44,43,44,46,44,36,31,29,30,28,29,33,29,25,25,23,24,22,23,25,24,28,33,42,42,34,31,33,36,41,47,49,53,57,58,59,63,65,71,72,70,71,78,83,86,87,88,89,92,90,90,95,96,99,97,97,100,99,99,105,105,110,111,110,111,110,109,110,105,99,97,92,93,93,87,74,50,37,21,0
0,0,0,0,0,33,83,131,130,126,121,107,118,104,84,58,47,74,107,113,109,101,99,100,103,103,106,107,103,98,94,92,91,89,84,84,87,82,77,79,82,76,76,76,73,68,66,56,56,50,49,48,47,51,51,51,51,44,43,43,38,37,35,30,29,28,28,30,33,36,40,44,44,45,49,53,51,54,58,58,61,59,58,64,69,67,66,72,78,76,76,83,67,76,75,71,79,83,83,90,92,94,94,91,97,100,97,85,55,42,25,0
0,0,0,0,0,23,77,135,150,129,117,112,119,98,66,47,66,103,118,116,114,115,117,117,113,116,121,120,120,123,127,121,118,113,115,115,116,114,114,110,106,105,107,106,102,103,102,97,104,99,100,98,96,97,91,91,79,69,60,54,56,61,67,62,59,65,56,42,38,46,45,37,33,34,29,21,22,19,26,27,26,23,21,11,14,18,24,32,28,18,12,20,18,28,28,23,21,35,50,62,79,98,96,96,98,103,97,94,65,46,32,0
0,0,0,0,0,21,82,134,135,112,105,108,118,105,72,56,78,103,109,106,106,108,107,109,112,113,113,115,111,110,113,113,114,112,111,110,112,112,113,111,110,110,112,111,108,110,109,109,114,115,117,114,112,116,116,107,97,87,83,81,80,89,98,95,93,99,100,94,90,92,90,81,78,81,78,75,77,75,74,72,73,66,61,53,58,61,57,52,53,55,51,37,49,46,46,46,47,35,40,43,64,80,84,88,94,100,98,99,71,48,34,0
0,0,0,0,0,26,86,132,127,110,105,111,115,102,71,56,79,103,107,105,104,110,109,110,112,113,112,114,111,110,111,112,112,112,110,110,111,111,111,110,110,110,110,109,110,110,110,111,112,114,115,111,107,112,118,113,114,106,98,94,93,105,114,112,109,111,116,115,110,113,114,106,105,111,109,104,102,102,99,101,106,103,101,97,99,100,98,96,97,96,95,85,89,88,85,82,78,66,63,56,65,77,85,89,99,106,104,100,74,49,32,0
0,0,0,0,0,34,91,132,125,111,105,108,116,100,73,56,82,106,108,109,105,109,109,108,107,109,110,108,107,109,110,111,110,110,107,107,110,111,111,109,110,110,110,110,111,110,112,110,112,111,113,106,104,106,113,117,120,111,97,93,94,104,113,113,109,107,110,110,110,109,110,110,111,112,110,109,109,107,106,109,109,109,110,107,105,106,106,107,106,105,103,107,104,104,101,100,96,96,87,77,69,70,78,84,94,103,103,95,75,49,30,0
0,0,0,0,0,36,89,132,127,107,102,107,117,101,72,56,87,104,107,110,111,111,111,111,108,109,110,110,109,107,109,111,112,110,108,109,111,112,112,110,112,111,111,111,110,110,111,109,113,111,111,106,105,102,103,108,108,98,87,85,84,91,100,106,106,105,104,107,109,105,105,111,110,104,104,106,105,103,106,106,102,104,104,105,106,108,107,105,103,106,105,107,106,104,105,104,105,105,101,92,75,63,71,84,92,96,99,94,73,47,29,0
0,0,0,0,0,32,88,137,133,109,106,116,120,99,70,61,87,99,110,112,111,116,115,114,113,113,112,112,109,108,111,112,113,110,109,110,112,113,113,111,112,111,110,111,110,110,110,109,111,111,109,107,113,99,86,78,72,62,60,57,59,65,79,95,102,105,105,110,109,107,105,111,110,103,106,110,104,106,109,104,102,104,103,107,110,110,110,110,109,108,111,105,107,107,106,106,105,101,106,103,82,63,70,88,95,94,97,90,67,43,27,0
0,0,0,0,0,35,95,141,132,109,108,119,118,95,69,65,82,92,109,107,110,115,113,112,115,117,113,109,104,108,114,114,115,113,111,110,110,112,112,111,112,111,112,111,110,110,109,110,110,111,110,109,111,87,63,42,28,21,28,27,28,32,50,79,98,102,104,109,111,104,102,110,110,103,106,115,104,108,111,105,105,108,107,110,112,112,110,110,110,111,112,103,105,102,102,106,107,102,105,104,82,64,70,88,97,97,100,89,63,42,27,0
0,0,0,0,0,41,99,135,121,107,110,118,116,95,72,66,80,93,107,107,109,112,110,110,112,113,112,111,109,109,113,114,114,112,111,111,111,112,112,111,111,111,111,110,112,109,110,110,110,110,110,109,105,77,50,26,7,3,9,9,14,17,32,68,94,98,102,104,107,102,101,106,108,103,101,107,104,108,110,104,105,109,108,107,108,109,108,108,106,108,106,107,101,99,103,102,110,108,109,103,75,63,72,89,100,98,101,89,60,42,28,0
0,0,0,0,0,44,93,125,119,110,104,107,115,97,72,68,79,95,107,106,110,110,106,107,109,108,111,112,110,110,111,111,112,112,108,110,110,110,110,110,110,110,110,110,110,109,110,109,109,109,109,109,102,72,41,27,18,14,15,11,15,19,33,64,94,100,105,106,106,106,106,106,107,108,108,108,106,108,106,106,107,106,104,104,104,105,105,104,105,103,105,107,105,104,103,102,104,107,109,98,75,67,76,89,99,93,94,86,60,44,33,0
0,0,0,0,0,38,89,122,115,111,108,107,117,96,70,68,81,103,110,111,109,106,103,104,105,106,111,113,112,108,111,112,110,111,111,110,110,110,110,110,110,110,110,110,110,109,110,109,109,108,108,108,97,65,34,21,19,19,14,7,14,19,38,71,96,104,108,108,107,108,109,109,109,110,110,110,108,110,108,108,109,107,106,106,106,106,106,106,106,105,107,108,107,107,106,105,105,106,108,98,74,66,76,90,95,97,95,84,59,44,32,0
0,0,0,0,0,37,93,131,120,110,106,110,114,98,69,68,83,107,111,111,110,105,104,108,109,107,110,112,112,106,112,113,109,110,114,111,111,111,111,111,111,111,111,111,111,111,112,111,109,108,108,107,93,61,30,11,10,14,9,5,14,20,42,77,97,105,110,109,107,107,110,110,109,109,109,109,109,109,109,109,108,107,106,106,106,105,105,105,106,106,107,107,107,107,106,105,105,105,106,95,69,62,76,94,96,99,93,79,56,41,0,0
