0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,99,96,111,122,133,133,97,70,77,85,102,113,119,112,106,91,83,65,0
0,113,135,126,133,135,138,114,78,74,91,118,120,135,135,135,129,125,119,93,0
0,112,113,111,105,105,88,55,50,89,115,109,95,87,88,93,101,120,126,108,0
0,109,89,75,59,53,45,41,76,111,118,91,49,36,63,91,104,126,140,113,0
0,114,92,57,28,29,41,73,128,141,120,56,22,25,65,116,133,141,137,118,0
0,112,96,63,22,28,49,101,146,137,94,39,26,46,85,143,160,163,151,120,0
0,100,85,50,19,36,56,110,139,130,89,42,44,73,111,153,163,166,157,123,0
0,95,79,34,16,36,63,114,131,118,84,46,65,98,131,149,161,164,154,123,0
0,97,78,51,36,49,76,111,110,89,62,69,98,125,149,155,165,165,156,120,0
0,103,82,49,37,50,85,118,113,89,66,79,108,124,138,145,154,154,147,118,0
0,108,83,47,34,54,94,126,116,91,69,89,114,133,141,145,145,148,145,117,0
0,106,82,40,33,57,100,127,120,95,77,100,123,139,142,145,150,153,148,115,0
0,107,80,35,29,57,103,127,132,118,101,112,128,138,134,137,147,151,147,116,0
0,107,95,43,26,53,102,135,138,128,114,118,127,134,133,137,146,149,147,118,0
0,108,88,39,35,63,104,139,140,128,121,123,128,135,137,140,144,148,147,118,0
0,113,84,47,56,89,121,136,128,120,125,127,129,133,133,134,138,143,144,117,0
0,114,98,73,85,116,131,127,120,118,123,128,129,130,130,132,135,141,141,116,0
0,118,112,107,112,131,132,120,111,116,127,135,134,130,130,132,134,139,139,116,0
0,122,126,128,133,137,125,117,109,120,135,139,140,134,131,133,135,137,137,116,0
0,132,136,141,143,138,129,122,117,123,138,142,143,138,133,132,133,134,132,113,0
0,129,138,139,146,138,131,125,121,125,140,145,144,141,136,130,128,126,122,113,0
0,120,131,141,147,135,127,128,128,131,137,140,141,145,139,119,102,102,110,108,0
0,119,136,145,148,133,124,130,130,128,124,124,131,142,131,94,67,76,103,104,0
0,122,139,147,149,137,132,133,131,122,111,106,116,124,103,62,42,65,104,104,0
0,124,139,146,147,139,137,136,133,120,105,94,95,92,67,37,31,64,109,112,0
0,123,139,145,145,142,140,139,135,121,102,87,72,57,42,30,35,68,113,119,0
0,122,140,145,147,141,141,139,133,120,99,63,54,39,31,35,49,81,121,122,0
0,122,139,143,139,137,142,144,139,125,97,53,41,35,34,45,69,102,132,126,0
0,122,140,140,136,133,139,142,135,118,94,52,36,40,44,62,93,123,135,120,0
0,124,140,140,138,136,137,130,115,97,78,49,35,44,55,79,117,141,134,108,0
0,127,140,146,139,136,127,106,87,70,56,46,34,36,51,81,127,151,134,102,0
0,123,142,152,143,131,108,78,58,48,45,46,32,24,38,67,119,150,133,104,0
0,118,139,147,136,117,83,56,42,43,53,53,35,21,31,51,105,145,135,110,0
0,121,135,133,115,94,59,40,39,57,72,75,50,28,28,36,89,138,136,116,0
0,119,127,101,75,58,35,29,39,63,88,91,67,44,29,32,78,124,140,114,0
0,112,112,77,49,35,25,29,46,76,103,105,69,43,30,33,69,118,145,114,0
0,107,103,71,42,28,27,34,50,83,110,111,64,36,33,43,73,119,148,114,0
0,106,108,92,68,45,34,34,45,79,113,117,69,41,42,53,87,128,148,117,0
0,114,120,117,104,72,44,32,37,74,116,117,73,45,45,57,102,140,148,120,0
0,124,132,135,133,102,66,43,39,68,109,118,75,44,39,49,98,137,142,122,0
0,125,133,144,147,126,96,70,58,73,102,118,72,40,32,38,79,125,143,118,0
0,119,131,141,147,138,122,101,85,87,102,119,68,36,29,36,65,113,139,119,0
0,119,132,140,146,145,137,125,113,115,124,115,64,37,25,33,60,102,130,116,0
0,114,130,138,146,149,149,146,134,127,125,106,58,37,21,29,51,89,119,115,0
0,120,128,135,141,145,143,145,150,146,126,98,59,44,22,27,47,82,116,114,0
0,118,128,136,141,142,142,146,151,145,123,92,68,60,34,25,42,75,113,112,0
0,115,131,138,133,136,142,141,144,144,122,91,81,85,56,29,34,69,107,110,0
0,112,129,134,133,133,138,139,142,142,121,97,95,110,80,44,34,65,101,113,0
0,114,128,132,127,128,136,136,140,144,123,100,103,127,104,70,54,71,94,111,0
0,114,127,134,132,132,137,137,141,142,118,96,104,136,124,99,86,87,96,105,0
0,113,127,136,135,137,138,137,140,137,113,86,93,130,138,136,120,107,109,107,0
0,110,129,139,145,144,140,139,138,128,105,83,92,124,138,136,131,127,127,115,0
0,115,129,136,140,135,131,141,147,133,101,82,85,113,131,131,131,138,141,120,0
0,107,120,127,133,143,134,125,126,122,98,75,77,110,130,134,134,137,138,116,0
0,116,104,97,98,128,130,115,107,105,92,70,80,112,132,139,138,133,122,109,0
0,111,96,82,75,110,122,115,100,91,84,80,93,110,130,138,138,130,113,104,0
0,121,96,56,47,82,108,117,104,89,89,91,99,105,125,135,135,129,115,104,0
0,121,96,55,32,50,80,103,98,88,96,103,104,109,122,135,136,132,122,106,0
0,115,95,53,34,30,45,66,81,88,97,110,106,117,128,138,140,134,123,108,0
0,111,95,56,34,21,22,34,55,77,101,117,103,127,128,136,139,130,118,106,0
0,107,90,52,36,27,24,36,60,78,97,126,137,126,130,132,127,121,120,113,0
0,105,86,49,33,33,25,29,45,57,79,112,133,128,133,128,120,116,113,108,0
0,103,85,48,27,35,25,27,37,43,63,102,132,126,126,125,120,118,109,102,0
