0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,189,213,212,180,162,178,185,182,182,225,210,128,0,0,0
0,187,191,91,76,55,19,37,29,28,62,176,222,159,0,0,0
0,199,154,11,14,29,22,20,18,27,90,182,226,177,0,0,0
0,195,149,23,19,28,36,23,33,92,166,204,227,188,0,0,0
0,204,167,37,26,37,32,30,53,127,198,196,219,193,0,0,0
0,197,164,27,23,37,32,28,127,204,227,186,202,207,0,0,0
0,195,162,28,20,34,31,99,182,209,204,190,214,217,0,0,0
0,181,182,46,30,24,56,159,206,197,192,202,208,213,0,0,0
0,175,185,25,17,42,118,181,209,199,199,207,188,199,0,0,0
0,0,186,43,10,69,184,201,202,194,201,198,165,178,0,0,0
0,0,195,60,48,124,202,201,200,201,193,144,114,155,0,0,0
0,0,200,76,110,186,192,192,205,205,168,72,61,137,0,0,0
0,0,205,117,144,203,197,181,203,183,126,23,41,131,208,0,0
0,0,210,186,184,206,184,203,215,154,52,19,36,132,208,0,0
0,0,220,209,196,187,183,207,174,93,22,21,39,133,210,0,0
0,0,219,215,177,188,213,193,117,36,26,33,40,124,205,0,0
0,0,218,210,179,194,207,147,62,28,33,34,35,111,202,0,0
0,0,213,211,187,194,173,85,26,38,56,40,31,97,207,0,0
0,0,204,224,196,169,115,39,26,43,63,39,31,89,211,0,0
0,0,185,235,204,130,57,28,31,48,52,39,32,85,211,0,0
0,0,0,221,174,83,14,28,41,48,48,40,33,86,209,0,0
0,0,0,220,154,46,9,32,38,44,52,41,33,90,203,0,0
0,0,0,229,180,81,37,41,33,42,45,39,32,79,201,0,0
0,0,0,223,209,167,90,53,26,38,43,41,34,56,176,0,0
0,0,0,231,216,202,148,96,53,47,45,40,33,51,169,0,0
0,0,0,239,202,182,192,175,110,56,30,36,33,59,162,233,0
0,0,0,227,204,181,196,216,169,99,41,31,32,49,141,234,0
0,0,0,217,213,188,191,195,201,175,110,48,23,26,129,230,0
0,0,0,227,211,185,196,199,207,200,171,111,50,26,107,227,0
0,0,0,240,188,175,187,190,203,214,223,177,101,36,84,220,0
0,0,0,228,162,158,168,202,210,207,218,210,174,103,105,208,0
0,0,0,0,159,92,137,202,228,215,212,209,207,170,146,206,0
0,0,0,0,173,74,67,161,201,205,197,204,224,201,167,215,0
0,0,0,0,192,72,15,78,147,199,211,215,223,211,190,216,0
0,0,0,0,200,84,8,22,86,162,203,205,201,211,211,214,0
0,0,0,0,208,101,9,24,32,85,154,197,213,218,209,207,0
0,0,0,0,216,119,13,20,20,49,132,200,222,225,208,199,0
0,0,0,0,234,129,31,39,22,50,131,172,192,216,207,196,0
0,0,0,0,235,125,29,35,24,72,166,184,145,174,199,195,0
0,0,0,0,226,134,19,19,18,73,208,219,111,90,144,190,204
0,0,0,0,221,131,33,23,23,93,220,233,121,78,133,200,211
0,0,0,0,0,175,92,60,97,162,213,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
