0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,54,98,131,147,138,124,122,159,153,118,71,68,44,0,0
0,53,83,119,139,159,155,128,109,148,149,123,98,99,73,0,0
0,65,81,86,76,83,87,73,56,70,74,76,89,114,92,0,0
0,73,70,47,16,11,9,17,32,13,8,34,78,115,98,0,0
0,78,71,44,16,16,15,27,38,10,35,79,109,114,96,0,0
0,78,72,47,27,24,24,30,34,42,71,95,106,113,105,0,0
0,81,75,52,28,30,30,34,48,73,97,105,110,112,109,0,0
0,82,76,52,23,25,31,50,77,101,111,110,111,110,108,0,0
0,82,77,50,19,31,44,72,98,110,112,112,112,113,108,0,0
0,82,79,53,27,47,70,91,103,107,110,110,112,112,107,0,0
0,77,77,58,42,68,92,104,109,108,108,108,111,112,111,0,0
0,70,76,69,62,90,103,110,113,111,110,111,112,111,111,0,0
0,69,83,87,85,95,107,111,112,110,108,111,112,109,107,0,0
0,68,87,97,95,96,99,106,107,101,101,109,112,110,112,0,0
0,67,91,103,98,100,103,104,100,94,100,106,103,76,97,0,0
0,73,98,104,97,103,108,106,100,97,103,93,72,45,84,0,0
0,81,100,103,97,102,109,111,109,102,94,69,43,40,83,0,0
0,89,102,105,98,101,105,110,112,99,73,43,27,45,87,0,0
0,95,104,106,98,102,103,103,100,80,50,27,23,51,91,0,0
0,97,103,104,98,100,98,89,70,48,33,28,31,47,89,0,0
0,98,104,104,94,96,86,69,44,27,28,34,37,43,87,0,0
0,101,105,102,93,81,55,41,41,35,36,35,37,43,87,107,0
0,98,104,103,92,66,40,32,39,43,43,36,36,40,81,101,0
0,105,104,89,67,45,33,34,34,39,44,39,38,36,78,105,0
0,118,106,73,37,34,30,35,35,36,40,38,39,39,79,106,0
0,122,109,80,43,37,29,31,39,42,42,39,39,41,83,110,0
0,110,102,93,75,51,38,31,37,42,43,40,36,39,81,110,0
0,99,98,101,98,73,53,38,36,40,40,36,33,35,76,106,0
0,94,100,100,98,84,68,55,42,42,40,34,30,35,75,100,0
0,91,101,100,98,92,86,80,65,51,41,32,29,39,71,103,0
0,102,103,98,95,93,90,90,81,64,44,31,29,36,73,108,0
0,123,106,92,90,93,92,97,94,81,57,37,29,38,69,101,0
0,133,111,93,85,94,96,99,100,95,78,55,39,34,65,108,0
0,133,119,99,83,96,98,97,96,99,94,76,57,39,57,107,0
0,129,117,102,95,100,99,93,92,98,100,91,75,58,61,103,0
0,129,108,90,94,99,99,95,92,96,99,99,90,83,82,109,0
0,128,102,78,80,88,95,96,92,89,91,97,95,90,86,104,0
0,124,101,75,60,73,88,94,92,87,87,91,91,92,94,102,0
0,132,105,69,44,55,74,88,92,90,88,90,89,91,92,98,0
0,136,107,64,35,47,64,79,88,92,93,93,90,90,94,102,0
0,127,103,61,33,37,49,62,75,83,89,92,89,87,94,105,0
0,112,95,58,29,33,38,49,61,71,81,88,85,82,90,104,0
0,0,88,56,30,35,36,40,46,55,69,81,83,84,88,101,0
0,0,91,62,37,34,37,37,35,40,53,69,80,87,90,101,0
0,0,101,70,39,32,37,35,29,32,41,52,63,69,81,97,121
0,0,108,70,29,30,38,36,28,24,32,32,31,54,72,96,121
0,0,114,82,43,35,40,42,40,38,43,44,42,51,69,88,110
