0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,167,164,168,174,176,171,173,169,162,166,170,173,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,167,170,166,157,161,155,143,137,130,120,111,121,129,134,140,143,144,138,140,147,142,136,135,138,136,140,146,141,149,158,162,167,145,148,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,161,162,161,153,133,119,105,89,76,59,49,37,37,43,44,44,54,61,65,71,78,81,84,89,94,94,98,104,104,109,118,118,120,125,125,126,128,133,134,138,140,148,148,158,152,161,171,166,165,162,168,171,172,170,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,158,152,147,135,112,92,71,55,47,42,38,30,30,36,38,34,36,46,43,41,44,46,45,51,57,63,65,73,77,78,83,85,84,93,101,96,94,103,109,116,111,116,118,122,128,130,135,131,135,139,141,145,149,150,146,145,149,147,151,151,147,149,153,154,156,164,173,177,178,176,177,173,172,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,159,133,126,115,93,71,51,43,45,45,43,40,41,48,49,39,33,54,44,34,36,37,33,33,33,30,30,36,41,36,33,35,30,28,35,42,35,34,46,54,47,54,57,56,71,72,76,74,83,92,91,94,97,98,99,100,105,109,117,120,119,127,137,136,132,139,152,160,157,154,158,155,159,165,161,158,161,163,161,159,160,162,160,160,162,159,158,162,168,175,181,186,189,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,146,113,105,93,74,59,47,44,49,49,47,45,44,45,44,41,40,41,42,42,44,42,37,36,34,35,38,39,42,40,36,35,34,36,38,37,35,29,28,35,37,41,37,34,36,35,39,33,41,59,59,61,62,63,64,66,71,78,86,90,97,104,109,111,107,105,111,117,119,122,127,125,131,130,132,136,139,141,142,145,150,151,156,157,152,149,150,153,162,167,171,182,197,203,201,199,198,194,188,184,180,178,173,158,146,157,160,162,162,162,171,180,183,177,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,128,103,91,75,56,51,49,47,45,46,46,49,51,50,46,43,43,40,40,41,42,44,46,44,44,43,45,43,42,43,42,42,42,45,44,38,38,35,38,39,38,38,43,37,36,35,33,36,36,34,35,36,39,36,32,33,36,35,35,34,37,36,33,37,42,43,45,50,55,60,63,71,81,81,88,94,97,99,101,107,114,116,127,131,130,136,139,141,150,151,158,166,173,182,189,191,196,199,201,201,200,201,201,194,185,188,169,152,146,148,164,178,181,178,178,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,120,99,81,62,45,43,47,46,42,41,41,44,45,47,46,43,41,41,40,41,41,40,40,39,39,39,39,39,39,39,42,43,42,40,39,38,40,43,45,39,44,49,44,38,35,39,44,39,37,40,42,43,43,39,35,37,37,36,31,30,30,29,28,29,35,39,37,38,44,48,47,50,51,54,59,64,65,63,62,67,74,80,87,97,98,98,100,107,115,111,118,127,131,139,143,147,162,170,179,187,194,202,206,206,204,202,195,182,165,155,163,171,172,182,188,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,108,92,71,54,41,40,43,44,43,42,42,44,43,44,45,45,45,44,42,42,42,41,42,40,42,42,42,42,43,44,45,46,44,41,41,40,42,39,38,41,39,41,40,40,40,42,45,42,43,41,43,43,42,39,40,43,44,43,38,39,38,37,37,36,38,39,40,38,41,46,47,47,45,42,40,38,37,34,31,30,31,29,34,42,42,37,40,47,48,54,58,61,61,69,76,79,86,100,111,124,136,150,163,179,195,198,207,202,186,171,165,163,164,180,193,0
