0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,190,186,160,152,151,158,166,172,172,171,172,174,183,156,119,99,88,86,83,82,84,94,111,132,153,178,195,188,165,181,194,192,185,189,210,209,204,197,152
0,0,0,0,0,0,197,172,108,70,72,82,89,93,94,95,97,96,92,84,73,68,68,72,76,73,73,78,90,103,111,117,121,120,118,123,135,133,134,144,153,146,158,177,179
0,0,0,0,0,187,202,162,74,16,15,17,19,24,25,20,26,29,26,31,33,32,38,46,53,53,53,50,51,58,65,61,53,59,64,65,70,71,73,85,90,79,105,148,0
0,0,0,0,0,199,203,155,67,9,14,14,13,14,13,13,14,16,18,27,30,29,35,36,37,38,39,33,27,29,38,36,23,25,26,27,30,30,23,29,44,61,94,147,0
0,0,0,0,0,212,198,146,70,15,28,31,29,28,23,24,30,36,41,44,42,41,43,39,35,37,35,35,25,23,29,33,27,24,21,19,26,24,9,8,31,85,121,160,0
0,0,0,0,0,223,190,133,63,17,26,31,32,31,25,26,31,41,42,40,41,43,40,33,27,26,29,32,26,24,24,32,38,35,25,19,24,28,28,33,59,113,150,160,0
0,0,0,0,0,220,180,129,66,20,27,34,33,33,33,36,35,34,33,30,32,36,35,32,29,29,30,31,28,27,25,27,34,33,33,21,19,32,64,90,115,139,151,151,0
0,0,0,0,0,216,173,127,68,20,28,35,32,33,36,38,37,32,32,30,32,33,35,36,36,38,44,39,38,41,34,29,35,38,54,32,32,46,97,140,154,154,136,148,0
0,0,0,0,0,218,168,119,60,22,30,32,32,34,34,39,37,32,32,33,33,33,33,35,38,38,35,35,32,34,42,37,35,29,23,15,53,103,144,158,145,130,130,146,0
0,0,0,0,0,207,158,109,56,23,32,32,33,34,36,37,32,31,31,35,37,33,31,32,36,38,36,32,36,42,41,43,35,23,25,47,97,135,152,151,145,134,138,150,0
0,0,0,0,0,198,149,110,59,24,31,35,34,34,39,39,32,31,32,33,36,35,34,33,32,35,39,31,40,44,35,27,21,19,53,102,138,147,145,139,141,137,141,144,0
0,0,0,0,0,188,144,113,62,23,32,40,35,34,37,35,31,31,33,32,34,35,36,34,32,35,34,35,37,41,28,24,24,55,104,144,151,145,139,137,140,139,140,139,0
0,0,0,0,0,169,134,108,63,22,35,41,35,36,36,34,32,32,33,32,33,34,35,36,32,32,33,32,29,28,28,31,60,111,145,150,145,146,143,143,149,146,140,143,0
0,0,0,0,0,163,124,103,63,22,32,35,33,34,33,34,33,33,33,33,33,34,35,35,32,30,28,33,26,23,28,62,106,144,152,142,137,138,138,142,152,146,146,153,0
0,0,0,0,0,159,116,93,54,22,35,36,33,34,34,35,32,32,33,33,34,33,32,31,32,33,28,23,20,34,68,111,140,145,140,139,137,131,132,140,147,139,138,154,0
0,0,0,0,0,154,124,91,47,21,40,38,32,34,36,33,32,32,32,33,33,32,32,34,34,30,25,21,28,67,112,146,153,145,138,143,140,134,134,144,146,140,140,159,0
0,0,0,0,0,156,133,97,43,23,42,39,33,33,35,38,33,32,33,34,32,33,31,35,31,25,21,38,80,120,144,148,144,141,140,141,140,139,139,146,143,137,138,160,0
0,0,0,0,0,164,141,99,39,24,43,40,33,33,33,36,33,32,33,34,32,33,31,32,27,22,42,83,120,140,146,146,144,143,141,137,137,142,144,143,142,140,141,165,0
0,0,0,0,0,167,145,98,38,22,41,40,33,34,33,34,32,33,34,34,33,32,28,26,22,42,85,128,146,145,142,143,144,144,141,139,139,142,145,142,143,141,143,166,0
0,0,0,0,0,164,141,96,36,23,36,41,35,35,34,35,33,33,34,36,33,33,26,24,46,94,132,154,151,144,141,140,137,138,137,140,141,139,142,144,145,143,142,164,0
0,0,0,0,0,154,132,103,39,22,31,40,40,36,34,36,36,33,35,36,33,29,24,45,90,135,147,151,146,144,140,136,134,137,140,141,142,141,142,144,141,142,142,166,0
