0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,176,168,225,246,251,253,254,253,255,254,254,254,252,249,241,223,206,201,198,199,202,203,204,203,201,195,191,201,216,208,184,180,188,199,202,203,216,215,215,216,211,215,214,211,205,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,187,209,234,249,251,251,254,255,255,254,254,253,248,231,208,192,170,154,141,134,152,143,132,130,128,141,152,150,152,151,142,154,152,152,145,150,148,147,155,161,159,153,139,164,159,158,161,160,153,158,162,172,160,162,162,168,164,162,164,171,154,155,152,159,173,163,163,159,167,178,153,167,174,172,173,176,175,171,191,184,179,180,181,191,183,184,188,196,190,191,196,206,202,202,207,195,181,170,150,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,192,216,246,250,252,253,255,254,255,252,246,229,199,164,142,132,116,104,106,111,102,105,102,96,88,92,99,99,93,97,89,107,92,96,101,119,104,105,105,111,109,99,93,96,106,108,111,112,118,116,107,107,108,120,120,116,112,115,117,117,116,116,121,126,122,110,111,117,120,113,105,120,116,113,122,125,126,128,125,133,135,133,127,123,127,136,133,143,142,147,149,153,158,162,161,164,162,163,157,143,128,111,95,85,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,180,198,247,248,251,252,253,254,247,221,194,158,123,95,83,83,77,67,61,49,70,64,52,70,68,63,64,69,59,56,58,53,64,65,65,62,74,77,74,73,74,71,70,75,53,63,70,76,78,72,65,67,74,77,76,70,64,63,68,76,76,71,72,75,73,57,72,76,76,73,67,83,89,81,86,86,82,82,76,83,84,84,83,78,86,82,84,90,95,98,101,103,109,111,111,126,134,137,145,139,132,119,104,93,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,170,193,245,247,248,248,251,243,215,174,137,97,71,55,49,49,44,36,33,28,33,40,42,42,36,36,34,35,41,48,53,35,42,42,48,36,43,42,42,40,40,40,42,50,50,46,44,44,47,45,38,38,48,51,49,49,50,46,51,61,54,61,54,58,58,52,58,58,55,61,58,62,65,58,55,56,58,55,52,57,61,60,59,62,63,60,64,64,68,70,71,72,75,77,80,82,96,106,114,119,123,118,111,100,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,178,216,232,231,236,230,213,190,160,125,96,66,46,36,35,35,32,27,27,24,31,37,35,34,33,29,26,26,30,36,36,39,33,32,30,31,28,28,27,27,28,26,23,32,27,24,24,22,24,25,26,24,23,25,26,26,29,33,32,27,29,28,30,28,28,30,27,24,25,23,27,30,36,38,37,36,35,38,35,31,30,36,37,42,38,32,34,35,39,37,43,43,42,44,45,34,43,54,81,92,108,115,114,107,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,185,215,228,224,210,188,167,142,114,89,67,45,35,35,41,42,41,35,31,27,34,33,35,39,34,32,37,39,39,43,44,42,39,37,34,30,29,29,28,30,32,29,31,37,35,32,31,31,34,39,46,44,37,36,32,36,40,39,37,27,24,34,41,32,29,29,34,35,31,27,21,24,30,34,33,29,30,34,34,34,33,31,31,31,31,27,29,23,24,22,25,23,19,20,23,24,28,32,54,67,93,111,113,110,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,182,189,195,193,179,153,127,107,86,64,43,29,30,41,48,45,44,40,40,39,31,30,29,36,34,35,41,42,42,38,40,42,41,41,41,44,41,41,39,37,39,38,37,38,37,34,33,36,35,38,40,42,37,38,36,36,34,34,32,29,35,29,32,31,29,33,40,42,40,33,38,35,45,44,29,28,27,28,36,32,29,30,28,31,29,29,28,27,25,26,26,25,24,25,24,25,22,21,33,47,69,92,102,106,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,176,173,175,169,153,129,106,85,64,48,31,31,33,44,48,39,37,41,41,42,39,33,31,31,33,37,40,40,37,35,35,37,38,37,38,37,39,37,38,37,36,36,36,34,32,31,32,32,35,35,34,34,34,37,34,31,30,29,30,33,37,30,32,35,34,35,36,35,39,35,36,36,36,36,31,31,31,33,37,41,40,35,35,33,35,40,36,28,28,29,27,29,28,28,29,32,34,32,28,40,51,71,93,106,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,163,158,147,137,120,107,93,73,50,40,36,38,44,49,43,36,35,39,42,44,41,35,33,32,32,36,37,38,36,35,37,37,38,37,38,38,40,39,37,37,36,36,36,35,34,34,33,34,35,35,34,34,35,35,33,31,30,30,30,32,36,32,32,35,33,34,34,35,36,35,38,36,34,34,33,33,34,33,35,37,36,35,37,36,38,38,34,33,32,32,31,32,30,30,31,34,47,53,60,67,73,85,99,106,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,152,155,152,144,133,111,91,77,64,47,39,40,45,48,47,40,37,38,41,41,41,41,41,38,33,32,35,35,37,37,36,36,37,38,39,37,37,39,39,38,37,36,36,36,42,40,35,35,38,36,38,36,35,34,33,32,32,32,33,34,34,36,33,33,34,32,33,32,32,33,34,36,34,33,33,33,33,34,32,33,33,32,32,34,33,34,34,33,33,33,33,33,33,33,35,36,31,44,66,79,85,93,101,107,111,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,154,151,141,139,123,100,79,63,51,37,35,40,46,48,43,37,37,38,38,35,35,35,36,35,33,33,36,41,42,43,40,38,36,38,38,37,37,38,38,38,38,37,36,39,48,46,40,40,40,35,35,35,33,33,32,32,32,32,32,34,33,33,33,33,33,33,34,34,34,33,33,33,33,34,35,37,36,35,33,33,33,33,33,34,34,35,35,34,36,35,33,33,33,36,37,39,38,53,83,93,98,110,118,117,113,107,0
