0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,114,113,108,99,88,87,94,100,97,94,90,85,83,95,102,88,75,87,117,141,147
0,120,100,79,62,62,61,58,50,48,51,55,54,50,48,47,48,60,62,42,24,59,114,153,152
0,58,35,32,27,28,32,34,34,37,36,42,49,52,44,37,44,48,33,21,42,114,164,180,154
0,42,28,34,34,33,35,37,39,47,48,53,58,62,59,54,56,37,27,42,108,171,199,193,157
0,51,36,36,36,41,42,47,50,52,48,48,51,49,59,56,40,29,50,112,174,188,195,182,152
0,59,40,36,36,41,44,50,53,51,47,49,49,50,48,41,34,47,104,168,204,190,189,180,149
0,58,41,39,38,42,46,50,51,47,46,53,53,48,36,31,61,112,165,190,191,187,190,184,151
0,58,40,39,38,41,44,48,49,46,44,47,45,39,33,35,111,170,202,198,188,189,190,180,149
0,54,36,38,38,43,44,45,47,48,43,36,33,32,54,99,159,189,198,190,185,184,187,177,147
0,54,36,39,38,43,43,44,45,48,43,32,34,31,100,161,196,184,182,181,183,183,191,180,143
0,61,38,34,38,42,44,42,42,36,33,27,33,104,161,196,199,182,177,178,179,186,197,184,146
0,64,45,40,39,44,46,41,37,33,32,38,93,170,200,198,184,177,174,176,183,192,200,188,150
0,63,46,43,41,45,45,42,33,26,41,108,167,192,199,196,176,175,180,174,182,191,197,186,153
0,62,43,41,44,43,39,36,32,33,102,177,207,187,190,191,183,178,180,181,185,190,193,184,154
0,66,43,40,46,42,32,27,36,108,184,210,194,184,187,185,188,182,176,178,184,189,191,182,154
0,68,44,37,40,36,29,31,95,173,222,213,188,184,188,180,187,183,176,180,185,186,188,180,153
0,65,40,31,30,28,42,101,172,203,201,193,186,183,182,184,186,183,183,176,180,186,189,180,152
0,59,35,29,27,34,92,162,207,205,193,181,182,184,182,181,183,185,185,177,182,186,191,181,153
0,73,33,22,49,119,169,194,190,191,188,181,183,181,183,183,184,183,182,177,185,191,190,181,155
0,62,20,29,103,184,203,199,190,183,182,183,179,178,184,187,180,186,184,178,183,192,192,183,159
0,45,40,98,160,195,198,187,191,188,184,188,187,179,184,186,180,188,188,178,183,186,195,191,161
0,70,97,161,196,185,186,181,191,189,186,189,189,181,180,182,178,186,189,181,185,189,201,197,161
