0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,112,112,112,112,113,111,111,112,112,101,89
0,0,0,120,108,96,99,96,103,106,101,99,122,134,128
0,0,97,127,94,70,73,72,65,55,48,68,129,167,0
0,0,99,128,79,50,54,57,37,32,47,89,158,188,0
0,0,105,121,65,44,59,58,22,46,106,148,191,207,0
0,0,114,118,71,39,44,35,58,120,173,190,208,199,0
0,0,111,118,66,28,47,71,124,173,188,189,204,186,0
0,0,110,106,49,34,82,134,178,193,180,179,195,178,0
0,0,102,90,56,76,140,178,192,188,172,171,187,175,0
0,0,90,93,96,140,185,193,184,179,171,168,187,176,0
0,0,97,124,150,184,189,181,173,178,180,177,193,172,0
0,0,110,168,195,193,176,162,165,180,193,194,197,162,0
0,0,126,189,193,181,174,174,178,180,188,193,179,144,0
0,0,129,178,180,170,169,174,184,194,192,169,147,118,0
0,0,140,174,180,176,175,176,188,196,174,118,102,107,0
0,0,151,178,186,192,189,185,184,168,118,56,71,117,0
0,0,145,174,182,198,193,188,161,113,54,24,77,138,0
0,0,147,180,185,198,184,161,108,61,35,33,88,146,0
0,0,166,197,189,175,142,106,58,45,54,49,86,145,0
0,0,175,197,170,129,83,58,43,58,65,51,97,156,0
0,0,178,188,149,89,46,49,57,68,63,51,98,155,0
0,0,159,123,81,54,52,59,60,64,68,62,99,148,0
0,0,125,72,43,44,60,67,61,63,66,57,101,160,0
0,0,117,63,32,45,74,67,66,65,58,48,108,173,0
0,0,138,101,57,49,68,61,65,67,56,47,115,180,0
0,168,166,160,110,67,44,48,60,69,60,51,119,0,0
0,169,179,192,155,97,42,42,62,69,59,60,128,0,0
0,169,176,189,180,131,75,54,62,63,54,63,138,0,0
0,166,168,172,183,168,137,71,57,46,43,68,140,0,0
0,175,183,172,175,182,178,126,61,37,48,75,133,0,0
0,176,179,188,182,188,184,176,117,61,37,72,138,0,0
0,175,172,186,178,180,186,194,160,107,57,64,136,0,0
0,172,180,184,178,181,188,186,182,154,99,78,135,0,0
0,179,196,186,176,178,183,174,186,181,143,116,143,0,0
0,174,190,182,178,173,177,177,188,187,172,157,156,0,0
0,150,145,165,183,188,183,187,188,180,181,180,170,0,0
0,131,102,150,190,195,185,175,204,203,180,167,173,0,0
0,108,38,99,165,194,195,172,181,188,189,171,155,0,0
0,101,23,43,106,162,201,192,175,169,179,169,137,0,0
0,98,37,42,78,123,167,187,181,178,179,163,119,0,0
0,90,40,50,58,85,132,171,193,197,185,159,121,0,0
0,90,55,62,61,66,94,140,190,203,185,155,127,0,0
0,85,51,64,70,64,50,91,148,187,190,165,133,0,0
0,89,57,76,77,70,52,58,105,162,183,165,127,0,0
0,120,81,82,76,79,68,52,79,121,155,160,134,0,0
0,152,118,88,84,93,91,78,69,91,117,129,117,0,0
