0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,143,138,153,156,166,167,160,158,171,187
0,0,0,128,79,61,73,83,87,81,77,91,135,177
0,0,152,92,26,14,20,15,12,9,15,43,105,163
0,0,150,88,31,18,19,15,13,24,56,92,135,173
0,0,156,102,47,24,25,20,38,76,118,140,157,173
0,0,163,102,36,20,23,41,79,124,146,146,157,168
0,0,158,84,19,21,42,90,132,160,160,147,158,175
0,0,151,73,19,35,93,127,151,153,149,143,153,172
0,0,154,71,55,99,142,154,149,146,144,147,152,170
0,0,156,92,100,139,154,149,140,141,144,142,154,177
0,0,158,119,137,156,149,143,135,146,156,148,158,177
0,0,161,138,150,154,144,138,134,148,160,143,150,167
0,0,167,147,151,152,146,145,145,152,149,115,127,155
0,0,170,151,148,150,148,153,157,150,117,67,103,152
0,0,168,154,146,149,153,169,160,125,71,23,88,156
0,0,166,156,144,147,149,168,138,82,31,5,86,164
0,0,164,140,141,162,161,113,62,26,14,10,100,182
0,0,165,153,150,151,123,68,29,18,17,20,108,186
0,0,169,166,149,116,68,27,23,34,30,28,113,180
0,0,163,151,111,65,38,24,34,38,28,30,114,163
0,0,146,109,51,24,38,32,40,39,31,39,119,145
0,0,134,72,13,17,48,38,38,35,32,46,128,141
0,0,145,84,21,20,41,34,33,33,33,50,131,149
0,160,166,134,66,30,29,31,35,35,30,44,127,155
0,162,156,152,131,83,42,27,39,36,27,64,138,147
0,166,161,163,159,121,69,34,34,30,24,66,144,145
0,171,162,155,158,148,114,62,34,18,17,64,146,149
0,173,162,147,147,156,148,108,67,27,13,61,152,157
0,175,160,146,144,154,154,143,112,56,12,52,145,154
0,176,157,144,140,145,148,152,142,95,39,62,137,141
0,171,155,145,144,144,146,152,155,128,81,92,137,124
0,166,150,143,149,147,144,145,152,150,125,127,141,108
0,149,127,156,159,154,158,154,150,153,159,171,162,108
0,141,103,122,145,155,153,152,152,150,156,174,166,102
0,142,74,75,122,151,146,150,154,144,141,168,168,99
0,141,54,43,95,134,141,153,156,143,133,159,154,90
0,130,43,30,61,97,127,159,156,147,141,152,132,77
0,123,40,26,36,60,101,140,149,152,154,156,126,67
0,124,41,26,29,37,63,105,138,154,159,164,136,68
0,125,41,25,29,20,22,64,115,146,155,169,143,69
0,108,50,22,21,18,26,37,67,112,150,167,139,62
0,122,83,65,65,58,46,47,49,80,131,161,133,56
0,127,117,110,108,101,88,88,75,86,131,161,123,45
