0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,213,228,239,242,240,243,244,243,244,245,247,248,250,250,245,239,235,235,235,231,228,234,242,251,253,248,242,0,0,0
0,221,233,219,192,214,220,222,222,224,223,224,230,230,231,231,233,234,228,220,215,216,214,205,199,201,204,220,238,223,199,0,0,0
0,218,166,143,161,170,172,172,171,171,172,175,180,180,174,181,187,178,169,156,135,158,140,124,125,147,191,225,229,210,148,0,0,0
0,218,157,104,97,112,114,116,116,116,117,120,123,119,117,125,126,114,111,113,106,113,97,108,136,164,200,230,232,210,140,0,0,0
0,228,143,59,37,63,64,66,65,63,61,61,62,64,58,56,53,49,55,65,66,49,41,76,147,195,222,232,228,221,152,0,0,0
0,237,157,71,44,69,70,72,72,68,66,65,65,67,64,61,56,52,55,63,66,71,90,130,179,222,238,242,238,226,165,0,0,0
0,236,160,87,68,77,79,84,86,85,84,85,85,77,77,74,73,77,78,77,77,95,130,168,204,228,234,230,233,233,172,0,0,0
0,237,159,90,76,75,77,80,80,79,78,79,81,88,86,77,75,88,98,104,111,108,138,182,216,232,222,219,226,238,173,0,0,0
0,229,163,90,62,86,86,84,81,79,77,79,81,92,96,85,71,76,91,117,146,147,188,216,221,216,209,216,230,229,169,0,0,0
0,235,168,85,50,86,86,84,81,79,78,80,82,85,92,77,58,59,74,107,144,163,206,223,214,215,214,222,235,229,179,0,0,0
0,237,156,86,70,82,82,82,81,80,80,81,82,83,79,73,72,63,69,102,142,205,225,232,221,213,216,226,236,229,187,0,0,0
0,235,160,88,66,78,79,80,82,82,81,79,78,82,75,67,64,68,91,138,179,211,221,225,219,217,225,236,237,233,196,0,0,0
0,232,165,92,60,75,77,81,84,83,80,77,76,78,73,64,62,81,124,176,207,215,213,212,214,218,231,241,236,237,208,0,0,0
0,230,169,95,57,76,78,81,83,83,80,78,78,76,74,66,72,103,156,198,214,216,205,201,208,216,225,232,234,236,209,0,0,0
0,231,171,96,58,82,81,80,81,82,83,81,79,75,72,71,89,130,181,210,217,215,205,201,209,215,214,220,234,229,196,0,0,0
0,233,173,97,61,84,83,82,81,82,83,82,80,70,72,85,114,160,199,219,219,216,213,211,215,217,211,216,236,223,183,0,0,0
0,232,176,101,62,80,81,82,82,82,82,80,78,68,83,112,149,189,211,220,217,218,218,219,219,218,218,222,231,225,184,0,0,0
0,230,179,104,62,77,77,79,82,83,82,78,74,74,95,133,178,208,215,215,215,217,217,220,218,216,224,227,223,231,194,0,0,0
0,237,203,112,32,79,74,73,78,85,83,75,72,86,132,173,198,217,221,213,217,216,218,219,217,218,222,224,221,232,191,0,0,0
0,232,197,110,36,75,75,77,82,87,82,77,83,104,151,191,208,220,219,213,216,216,217,215,213,215,220,223,220,233,191,0,0,0
0,228,189,107,39,71,78,82,86,87,77,80,105,134,178,213,221,221,217,214,217,218,217,213,210,214,221,223,221,235,194,0,0,0
0,230,193,110,42,69,82,86,86,82,72,89,131,164,198,222,222,217,214,214,217,219,219,215,212,217,224,225,222,238,198,0,0,0
0,233,207,125,52,71,85,86,83,79,76,106,158,189,208,218,214,210,213,215,215,218,220,218,217,221,226,225,223,237,199,0,0,0
0,232,215,138,67,75,83,83,81,83,94,134,183,209,212,210,208,210,216,217,214,216,220,221,220,221,224,224,223,231,195,0,0,0
0,229,210,135,69,76,79,79,83,94,119,163,203,218,213,207,209,214,217,216,212,215,219,220,217,214,217,222,223,227,192,0,0,0
0,228,201,125,61,75,75,77,86,103,137,183,215,221,214,210,215,220,218,215,211,215,218,218,212,207,211,220,224,228,193,0,0,0
0,229,205,123,53,72,75,73,90,135,180,204,217,215,211,216,221,220,217,214,212,225,221,217,209,205,178,182,210,223,196,0,0,0
0,233,210,128,56,71,77,85,113,161,201,216,212,213,212,216,221,221,219,216,216,225,225,220,201,175,153,175,216,228,199,0,0,0
0,235,214,136,62,70,76,102,148,192,216,221,207,210,213,217,218,221,222,221,221,222,228,219,181,129,125,173,226,239,203,0,0,0
0,234,215,141,68,77,84,126,180,210,216,219,212,210,215,217,216,220,226,227,223,220,225,203,147,86,109,178,233,240,200,0,0,0
0,232,214,145,76,81,105,164,209,221,215,215,214,211,215,217,216,219,226,228,223,220,210,171,109,61,103,180,230,234,197,0,0,0
0,230,213,147,85,93,137,195,219,217,212,210,209,210,213,217,219,220,222,222,219,216,180,126,78,60,103,174,225,234,202,0,0,0
0,229,213,150,96,118,170,213,219,215,212,205,202,210,212,216,221,221,217,215,215,196,139,80,58,74,106,168,224,238,212,0,0,0
0,230,214,153,103,148,195,221,218,216,214,208,207,210,213,216,220,222,216,211,212,175,106,50,49,86,110,165,228,243,221,0,0,0
0,228,224,164,120,192,209,214,210,210,210,207,207,209,215,216,213,221,227,206,176,114,80,61,66,79,115,178,224,250,228,156,0,0
0,0,228,189,155,201,214,217,210,209,210,209,210,208,212,215,216,225,223,187,144,97,77,66,69,78,107,164,212,241,215,144,0,0
0,0,237,220,194,206,217,217,209,208,209,207,208,206,210,216,222,226,208,155,104,80,78,73,69,75,102,159,209,232,208,145,0,0
0,0,247,236,209,210,217,214,206,205,206,205,207,207,211,221,227,215,176,120,79,69,81,78,66,72,106,166,218,237,221,168,0,0
0,0,251,235,200,215,218,213,206,205,206,205,207,209,214,223,221,188,134,92,75,66,83,81,65,68,105,169,223,237,228,182,0,0
0,0,250,231,194,219,220,215,211,210,209,207,210,213,215,216,201,153,97,75,81,73,84,84,68,65,97,163,219,227,221,178,0,0
0,0,246,236,203,218,218,214,212,212,210,209,213,215,214,202,172,120,75,67,81,83,85,84,71,62,90,159,215,224,222,181,0,0
0,0,246,243,215,211,212,212,213,214,210,207,211,216,212,191,151,101,65,63,77,88,84,84,73,61,89,161,216,228,230,190,0,0
0,0,247,243,219,198,203,212,220,218,209,206,213,222,203,153,99,74,69,66,64,77,78,80,77,77,104,165,215,242,229,174,0,0
0,0,246,240,217,199,206,212,216,217,210,205,209,217,179,128,90,73,68,68,70,73,75,80,79,75,95,152,204,224,217,167,0,0
0,0,243,235,215,206,210,211,212,215,213,206,206,198,143,96,77,69,68,72,74,72,74,78,77,72,88,146,202,217,215,170,0,0
0,0,242,231,214,218,211,209,210,214,217,212,204,164,109,75,72,68,70,77,75,74,74,75,74,71,89,149,210,231,229,187,0,0
0,0,244,232,215,223,209,207,212,216,221,212,192,124,86,69,74,70,72,79,76,75,76,77,76,72,85,144,210,243,240,198,0,0
0,0,245,235,215,216,206,207,212,218,220,196,159,94,79,75,77,73,75,79,75,75,77,80,80,71,74,130,200,239,236,200,0,0
0,0,244,239,216,202,209,210,210,220,215,167,112,83,83,82,79,76,78,78,75,75,77,79,77,68,69,124,197,232,232,205,0,0
0,0,242,243,218,194,214,214,207,221,210,143,78,82,85,83,78,78,77,75,76,74,75,74,73,66,71,129,201,229,234,215,0,0
0,0,243,243,217,204,211,216,215,201,165,113,73,81,83,82,79,76,75,74,74,72,72,73,67,65,81,133,197,241,250,236,0,0
0,0,241,242,218,211,213,215,208,177,130,91,75,83,83,80,77,76,75,75,75,74,74,76,70,68,84,135,198,238,246,230,0,0
0,0,239,242,220,213,212,210,192,146,96,78,87,85,83,78,76,76,76,76,75,75,76,78,72,70,85,134,195,234,241,222,0,0
0,0,238,242,220,212,211,198,164,115,81,79,93,85,81,75,74,75,75,74,74,73,74,76,70,68,81,128,190,233,238,217,0,0
0,0,236,238,214,210,204,176,129,89,76,80,85,82,78,73,72,73,73,71,71,70,69,71,67,64,73,120,183,232,237,217,0,0
0,0,236,235,210,208,188,149,104,78,77,81,79,79,78,75,74,74,73,71,71,70,67,70,67,62,69,115,179,230,236,221,0,0
0,0,240,240,215,196,160,116,89,80,80,83,84,78,81,82,81,79,75,72,72,72,69,72,69,64,69,113,177,227,235,223,0,0
0,0,246,247,223,173,126,85,77,81,81,85,93,79,84,87,87,83,77,73,72,73,70,73,72,66,70,114,177,226,235,222,0,0
0,0,232,234,202,151,97,63,70,82,87,91,92,84,87,91,90,84,76,70,65,66,66,67,69,65,68,115,173,221,237,228,0,0
0,0,234,244,216,169,113,74,77,88,92,88,83,75,85,95,96,87,77,69,64,66,66,67,68,63,67,114,172,221,237,231,0,0
0,0,233,251,228,194,146,98,80,84,91,87,76,78,91,108,113,99,78,66,63,67,68,69,68,61,66,113,169,220,235,227,0,0
0,0,230,249,227,208,180,131,87,73,85,90,82,90,99,119,129,108,73,57,61,71,72,71,67,61,63,109,168,220,236,229,0,0
0,0,229,245,223,214,207,170,114,78,75,84,87,92,97,114,127,107,70,55,64,75,77,72,66,62,61,104,166,221,238,234,0,0
0,0,228,246,225,224,226,206,160,110,75,65,73,81,85,97,105,93,70,62,71,77,81,75,69,65,60,99,162,219,234,227,0,0
0,0,225,247,229,222,227,222,199,155,99,64,61,74,79,82,80,75,71,70,72,76,82,77,72,68,60,96,158,218,232,221,0,0
