0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,90,129,168,190,197,174,188,194,191,185,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,153,212,233,242,246,229,241,240,228,219,214,209,204,205,205,208,198,186,184,178,172,166,147,141,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,153,216,246,249,246,244,247,249,252,242,225,208,195,186,185,185,186,188,188,189,191,188,179,166,163,170,178,178,179,182,172,183,192,188,193,201,204,208,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,216,245,248,249,249,250,252,253,254,241,206,175,152,140,130,130,126,134,141,142,148,147,148,151,152,152,157,157,161,158,158,159,162,167,169,181,188,190,202,202,197,202,206,197,194,198,200,201,200,189,179,182,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,244,247,244,246,249,250,251,251,232,187,132,93,82,91,96,97,88,92,99,94,97,97,105,114,121,121,116,103,102,108,113,112,109,126,132,140,141,136,145,140,132,145,158,146,146,160,167,180,187,179,173,185,201,206,205,197,192,191,188,185,182,174,180,176,171,170,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,247,248,247,241,240,240,223,185,137,89,48,34,47,61,65,69,61,64,69,62,64,66,67,62,66,75,74,63,61,77,86,91,90,89,97,104,97,87,89,82,77,94,105,93,98,110,118,127,136,136,130,129,135,143,146,147,148,155,162,166,162,159,172,174,169,167,181,189,182,173,167,169,182,184,179,187,201,202,200,192,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,246,248,247,227,199,168,90,57,34,20,20,23,23,24,23,23,25,28,30,31,33,36,36,38,39,41,42,43,47,50,53,54,58,67,68,69,66,66,65,65,65,64,65,64,64,66,68,71,72,73,75,76,85,92,83,84,94,104,104,105,117,125,123,119,125,129,132,140,149,153,158,161,166,172,174,177,176,179,188,195,192,192,192,187,181,169,145,104,74,61,53,54,45,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,246,246,227,171,119,84,56,39,27,18,19,22,22,19,18,18,19,20,21,21,22,23,23,25,26,28,30,30,33,35,37,37,38,44,43,43,44,44,45,46,47,47,47,46,51,52,50,53,56,58,60,60,64,68,60,57,63,69,69,68,77,81,84,86,93,94,96,98,100,104,106,107,110,115,116,124,131,135,139,146,154,163,168,162,155,153,149,130,112,101,90,71,48,36,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,240,222,180,116,74,55,31,30,29,24,26,28,26,20,18,18,18,19,19,19,18,18,19,18,17,17,16,15,17,17,16,16,15,17,16,16,17,17,19,19,19,21,20,20,29,28,28,29,29,29,31,30,35,38,31,29,33,37,35,34,40,43,47,48,48,48,54,55,55,61,64,65,69,70,67,71,77,76,76,76,89,100,107,111,112,116,117,118,121,118,104,80,54,47,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,212,172,122,71,43,34,30,32,33,30,33,34,30,23,21,22,23,23,24,25,24,24,22,23,23,24,25,23,22,20,19,18,17,20,20,20,19,17,18,18,15,16,15,16,24,23,23,23,22,20,18,16,19,21,22,21,24,27,27,27,30,30,30,28,27,29,34,35,37,44,50,53,54,52,51,52,55,53,49,47,56,61,66,75,80,86,89,102,114,120,115,91,63,67,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,200,181,134,86,50,35,32,31,32,31,25,27,30,26,22,22,24,25,26,26,28,28,27,28,29,29,31,32,30,28,25,23,22,21,27,26,27,25,25,25,25,23,24,23,22,22,21,22,20,18,17,16,16,20,22,19,21,26,27,26,25,28,29,26,19,15,15,15,16,17,18,25,30,27,24,26,26,26,25,25,29,31,29,33,37,40,49,58,76,91,98,98,95,83,92,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,177,152,107,71,51,38,32,28,30,28,19,19,25,23,22,22,23,24,25,25,25,26,26,28,27,26,26,26,24,23,21,21,20,20,24,22,24,23,25,26,27,26,26,26,29,28,31,29,28,28,28,28,27,28,27,25,24,24,23,22,21,19,18,20,22,26,26,22,23,24,22,22,26,22,20,21,19,14,14,16,21,20,17,20,25,29,32,38,49,62,77,87,95,92,102,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,131,94,67,57,42,30,26,29,26,19,20,23,23,23,23,23,24,24,23,23,23,23,22,23,23,24,25,24,24,23,25,25,24,27,26,26,27,28,28,30,30,30,30,30,26,27,26,25,24,24,24,25,27,26,22,22,24,22,22,22,21,22,21,23,24,25,24,27,28,27,26,25,23,25,24,23,18,19,21,21,19,18,18,19,21,17,13,9,22,46,66,90,97,91,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,147,119,89,65,51,35,26,25,26,22,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,24,24,24,24,24,26,25,25,26,25,26,26,24,23,24,24,23,22,22,22,23,22,21,21,23,22,23,23,25,24,26,25,24,24,23,23,21,22,23,24,24,26,28,23,24,28,25,25,21,21,21,21,20,25,27,23,23,23,16,10,22,48,73,94,100,95,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,135,119,89,58,36,27,24,24,26,23,24,26,25,24,24,24,24,24,24,24,24,24,24,25,24,23,23,23,24,24,24,24,24,24,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,22,22,23,23,24,24,24,25,25,25,25,25,25,25,23,23,22,22,23,24,24,24,24,24,25,24,24,24,22,23,22,25,24,27,23,21,27,31,36,47,70,84,101,100,97,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,123,110,83,49,25,20,22,23,24,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,23,23,23,24,24,23,23,24,25,25,26,25,25,20,22,31,43,51,69,91,100,100,98,97,96,0
