0,0,0,0,0,0,0,0,0
0,89,103,113,125,137,144,136,120
0,112,128,133,137,142,149,142,122
0,128,120,112,112,128,154,162,0
0,120,87,68,79,120,169,187,0
0,100,49,37,80,155,211,214,0
0,85,35,57,136,219,242,214,0
0,70,71,134,205,239,247,222,0
0,104,144,205,241,248,252,223,0
0,174,216,237,248,249,249,213,0
0,219,243,246,246,248,227,175,0
0,240,250,245,241,224,172,126,0
0,241,251,249,221,165,101,92,0
0,224,249,236,165,84,52,90,0
0,221,239,180,88,32,49,106,0
0,202,185,115,54,38,56,91,0
0,173,125,67,48,65,75,80,0
0,167,117,68,44,60,78,84,0
0,194,173,111,47,40,69,90,0
0,227,226,173,89,44,51,75,0
0,240,246,225,156,83,50,57,0
0,234,247,240,210,154,96,59,0
0,222,244,242,244,229,180,98,0
0,215,236,236,241,244,234,160,0
0,172,212,233,246,251,251,180,0
0,124,157,208,248,254,248,177,0
0,88,89,160,241,255,245,168,0
0,82,50,95,177,229,245,174,0
0,94,49,39,77,157,227,187,0
0,100,92,56,54,103,180,153,0
