0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,150,143,145,146,140,140,134,119,120,133,136,133,131,0,0
0,151,136,116,93,81,74,71,69,70,55,37,53,111,145,120,0,0
0,134,100,70,49,39,32,28,28,19,14,24,67,137,159,108,0,0
0,106,63,27,22,25,25,23,46,20,18,71,150,194,167,105,0,0
0,116,77,36,27,41,49,31,24,22,40,102,185,211,168,117,0,0
0,126,53,39,47,39,32,28,22,35,113,177,199,185,157,118,0,0
0,135,61,35,37,39,33,32,24,90,163,195,199,189,162,120,0,0
0,139,73,43,38,34,31,36,70,147,185,188,189,191,163,117,0,0
0,138,91,49,32,31,31,55,130,181,187,182,182,187,165,124,0,0
0,141,90,42,24,26,53,115,177,186,182,181,177,180,171,134,0,0
0,147,78,22,22,32,103,178,199,184,184,187,176,177,177,141,0,0
0,157,84,28,26,78,150,199,197,185,186,187,184,186,177,136,0,0
0,165,96,55,79,143,187,191,188,191,186,177,184,193,177,138,0,0
0,165,132,108,126,176,212,215,182,183,180,168,189,194,183,156,0,0
0,103,96,105,142,175,184,183,174,170,173,177,183,207,195,144,0,0
0,17,38,94,149,154,153,184,182,168,171,191,183,208,181,113,0,0
0,22,69,142,172,152,151,188,187,168,171,197,194,179,134,90,0,0
0,82,150,195,185,157,160,182,191,174,174,191,194,124,73,83,0,0
0,137,189,203,176,145,148,166,187,183,187,178,160,71,38,86,0,0
0,186,203,196,169,141,145,163,181,195,197,152,86,33,38,84,0,0
0,216,198,173,168,161,162,174,185,200,189,115,16,18,56,80,0,0
0,176,190,190,169,136,141,184,195,167,104,59,38,28,42,82,0,0
0,176,190,191,174,148,151,179,188,134,61,30,30,32,47,77,0,0
0,180,186,183,168,156,163,176,148,93,42,27,35,33,44,78,0,0
0,187,184,178,171,162,155,149,100,50,26,30,44,36,42,81,0,0
0,192,180,179,188,168,132,96,54,33,28,34,46,43,52,85,0,0
0,188,178,184,200,170,114,51,33,36,31,38,48,40,52,91,102,0
0,0,181,190,202,166,101,33,29,42,36,41,48,41,49,86,101,0
0,0,182,185,194,160,92,40,42,43,37,44,44,42,46,77,97,0
0,0,181,186,201,167,94,36,44,43,41,45,44,40,48,74,102,0
0,0,179,185,196,167,98,54,43,42,47,46,42,42,45,69,103,0
0,0,188,191,194,164,99,64,35,38,50,49,43,41,44,68,102,0
0,0,190,199,202,166,99,51,29,32,42,51,49,44,48,70,99,0
0,0,187,202,198,159,103,48,29,31,38,51,52,43,46,69,101,0
0,0,202,207,175,135,102,64,43,34,40,51,51,43,45,68,101,0
0,0,214,176,112,96,113,119,80,50,40,44,46,43,46,66,104,0
0,0,201,115,34,52,127,177,129,80,51,46,45,42,49,68,105,0
0,0,108,15,20,60,125,173,173,127,74,44,38,39,49,70,97,0
0,0,48,15,21,68,118,167,185,170,127,72,38,29,42,70,101,0
0,0,21,22,34,67,112,180,182,182,165,119,62,33,40,63,92,0
0,0,23,38,48,67,104,164,180,184,180,158,110,65,46,55,79,0
0,0,49,40,36,72,115,147,172,176,180,180,156,109,63,49,73,0
0,0,41,38,37,72,118,139,167,167,169,180,181,151,101,70,76,0
0,0,40,41,44,63,108,140,158,165,166,173,188,180,141,107,93,0
0,0,45,45,39,62,113,149,155,158,165,171,178,186,175,148,120,0
0,0,47,46,34,58,112,146,146,158,172,168,166,171,180,172,143,0
0,0,44,44,35,59,105,140,147,154,163,162,164,169,181,182,157,0
0,0,46,45,35,59,107,141,160,159,159,156,159,163,175,181,163,0
0,0,54,48,36,60,112,139,153,155,154,151,156,160,169,172,158,0
0,0,53,44,37,62,103,118,132,148,158,155,159,163,168,165,148,0
0,0,48,43,39,64,92,94,99,128,155,162,166,171,174,169,141,0
0,0,47,44,40,62,91,85,72,101,139,160,170,176,182,177,144,0
0,0,45,44,41,57,92,85,57,76,111,141,159,173,186,187,151,0
0,0,45,46,41,59,92,91,61,48,68,107,141,163,176,175,154,0
0,0,45,47,42,60,95,99,56,41,44,69,113,149,168,168,151,0
0,0,46,47,44,67,99,101,63,56,42,34,72,130,168,173,148,0
0,0,0,50,44,67,99,102,64,59,48,32,47,89,136,159,146,122
0,0,0,48,43,72,102,98,82,72,69,64,61,69,107,145,147,123
0,0,0,49,42,65,98,101,96,89,92,100,97,84,93,117,129,118
