0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,206,202,208,206,198,197,192,191,184,180,180,179,184,187,183,182,184,182,188,193,194,199,201,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,210,204,193,191,188,180,175,174,166,154,150,146,143,136,133,135,139,140,136,129,134,141,140,141,145,150,158,164,169,175,179,178,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,203,208,203,192,178,165,149,134,128,121,104,93,88,80,69,64,63,64,60,62,61,59,68,73,79,81,79,83,90,95,125,135,139,147,157,164,167,181,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,206,208,195,185,175,168,149,125,111,103,88,75,71,67,51,44,48,45,42,38,41,43,37,37,35,37,45,45,45,50,50,54,59,60,67,77,84,97,114,121,127,146,151,166,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,190,188,185,183,159,136,113,93,73,56,44,38,35,31,24,21,21,22,24,23,22,22,24,25,24,23,21,21,24,21,20,25,25,27,32,30,29,29,32,42,53,62,72,86,92,111,129,146,160,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,193,189,178,167,156,149,94,69,52,41,38,39,32,26,32,29,22,22,28,27,24,23,21,24,25,24,29,24,21,22,22,20,23,25,22,22,27,25,22,21,27,28,26,33,44,48,62,75,86,101,119,138,150,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,205,207,200,182,162,133,97,70,56,55,33,27,28,36,31,28,29,29,24,21,21,23,22,21,21,18,20,20,21,20,17,17,17,18,18,19,22,21,20,19,21,22,18,20,20,21,22,25,35,33,42,49,55,58,75,96,115,138,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,206,195,187,154,118,87,58,44,41,34,31,25,27,31,24,22,19,24,23,22,18,16,17,21,21,23,22,23,21,20,19,17,18,19,17,17,17,19,18,18,18,19,21,20,21,23,24,21,19,24,23,28,31,31,34,51,62,73,95,118,137,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,208,207,182,146,107,73,52,38,23,29,36,28,22,17,21,21,23,23,22,19,20,19,18,18,13,17,21,21,20,21,21,21,20,18,18,17,19,19,17,17,17,16,15,16,17,17,16,18,20,17,14,16,15,19,21,16,18,31,36,39,51,74,88,110,133,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,202,195,182,160,117,78,44,29,29,33,24,19,20,17,24,25,23,24,15,19,12,13,14,13,15,18,17,17,18,17,18,16,16,17,17,17,18,17,16,17,15,15,16,16,15,16,17,16,14,16,18,17,18,19,16,21,24,19,18,25,28,28,35,47,57,79,97,107,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,201,196,166,121,77,48,36,36,36,34,34,29,19,16,19,20,20,19,17,18,19,15,14,16,16,15,15,25,22,17,16,14,12,14,16,17,16,15,14,14,15,13,13,15,16,15,16,17,18,17,19,19,19,21,20,18,21,21,21,21,21,25,25,27,27,33,40,45,57,78,99,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,204,199,180,148,107,59,26,23,28,30,37,27,20,23,19,16,16,14,16,16,13,17,19,17,17,20,21,19,15,22,20,17,16,16,14,13,14,15,15,14,14,15,15,12,12,13,14,13,14,15,15,16,17,16,15,17,16,14,15,14,17,17,14,19,21,18,16,26,27,28,42,60,70,93,116,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,204,201,157,113,70,38,22,20,27,28,22,25,23,22,22,18,15,16,12,18,19,15,16,17,15,14,18,19,20,18,15,17,19,17,13,14,14,14,15,16,14,13,13,12,11,13,13,14,13,14,14,14,13,14,15,14,14,15,14,14,12,15,14,11,13,15,16,14,21,21,23,32,39,45,45,69,89,112,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202,204,191,171,92,49,31,22,26,35,29,19,18,15,21,25,22,18,15,13,14,19,22,15,16,18,18,14,13,14,15,17,11,13,13,13,12,13,12,9,11,15,15,15,15,13,12,15,16,16,15,15,15,16,15,15,19,18,14,15,16,16,15,18,19,18,16,15,18,18,22,21,23,28,30,37,38,46,56,83,112,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,216,209,174,113,51,44,24,21,24,29,28,25,20,18,14,17,20,22,20,19,19,16,15,15,12,18,19,17,12,12,10,12,14,10,10,9,13,13,14,13,9,10,12,14,16,17,14,13,16,18,16,14,15,16,18,13,17,21,18,13,13,15,17,12,13,16,17,13,13,18,14,19,22,20,21,25,28,28,29,31,42,62,88,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,216,208,174,118,65,31,31,26,23,24,29,25,20,20,17,12,13,15,17,15,15,17,17,17,15,13,18,19,15,13,10,10,13,15,13,10,9,13,16,18,21,20,20,19,18,17,15,14,14,14,14,13,13,14,15,18,14,16,18,16,13,12,12,14,12,14,15,16,14,14,18,15,15,19,21,21,21,20,21,27,28,31,42,64,88,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
