0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,83,98,115,131,137,145,143,139,137,142,141,133,123,121,123,124,120,115,109,101,94,85,87,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,60,74,84,84,108,115,125,136,142,145,146,145,137,129,119,116,119,113,110,107,102,102,106,109,107,107,105,100,93,93,97,98,96,86,83,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,65,79,98,119,140,153,162,166,165,167,162,151,144,134,121,109,103,96,89,85,79,72,74,79,76,76,73,75,79,87,82,84,91,94,100,106,106,107,110,112,110,105,98,92,84,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,101,115,140,151,162,167,166,159,154,151,125,122,114,100,90,77,69,62,60,61,60,58,51,45,43,44,50,59,49,52,56,55,60,56,62,67,73,80,85,91,97,100,98,100,98,97,97,92,86,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,113,147,172,182,182,179,170,155,138,119,102,88,65,58,51,41,31,21,19,19,17,21,24,26,27,27,25,22,20,24,20,23,26,23,28,25,27,33,40,46,52,59,65,67,74,82,88,92,98,100,98,98,86,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,85,122,153,174,190,193,186,166,148,124,102,82,65,54,45,29,25,22,24,18,16,17,22,21,25,29,30,32,33,33,31,27,22,28,24,26,34,30,25,25,25,30,33,37,41,45,42,50,59,67,72,77,81,83,86,88,83,75,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,96,123,150,175,190,185,168,142,119,84,63,44,38,27,16,16,21,22,19,21,28,24,23,25,30,31,32,34,34,33,33,35,37,37,33,36,33,30,34,34,30,27,25,28,27,24,25,30,29,32,34,40,43,46,52,60,67,79,81,84,90,96,93,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,89,133,162,187,191,182,169,143,110,77,51,37,25,21,29,29,23,25,32,30,29,32,36,33,29,31,34,30,29,31,32,32,32,35,40,41,39,36,38,35,32,35,39,37,36,39,38,31,28,31,33,28,24,23,24,26,33,43,51,59,63,76,89,95,93,91,90,91,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,90,125,161,183,186,182,160,124,96,72,52,36,25,19,19,21,28,27,26,27,28,29,29,32,34,31,28,31,33,33,35,39,39,36,33,35,40,40,37,34,34,36,37,38,39,38,37,36,37,36,32,29,29,34,29,28,26,26,29,32,36,39,40,50,63,67,72,82,88,99,92,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,114,155,186,202,191,166,135,104,61,35,20,18,18,21,28,29,29,30,30,33,35,34,33,33,34,36,32,30,31,33,35,35,36,36,34,34,34,35,40,36,34,35,37,36,39,38,38,39,36,35,36,33,30,34,35,35,36,35,35,34,29,30,29,31,33,44,53,65,82,87,88,91,78,74,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,122,164,191,196,195,175,129,94,47,34,21,18,17,19,34,48,25,28,29,34,35,35,34,34,35,36,36,35,34,33,34,34,34,35,35,34,35,34,35,33,33,32,33,33,35,36,38,36,41,43,37,34,36,32,30,35,33,34,35,34,33,34,34,32,37,32,28,28,32,41,48,52,59,75,90,94,97,95,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,140,177,195,190,169,145,112,68,43,28,22,21,26,27,26,29,36,32,33,31,33,33,33,33,34,36,39,37,34,34,34,34,34,35,37,35,35,36,36,36,36,32,31,32,33,34,34,35,34,33,32,31,33,40,37,33,38,34,36,37,36,35,35,33,32,31,29,27,26,29,39,40,36,49,64,76,82,86,84,83,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,130,164,197,208,193,158,113,73,47,25,14,21,22,29,36,38,35,31,32,36,35,33,33,35,35,35,35,37,41,38,35,34,34,34,34,36,39,37,35,35,38,37,33,32,29,29,32,31,31,34,31,30,31,34,39,39,36,31,36,36,37,36,34,34,33,32,33,32,31,30,30,31,34,34,30,35,42,52,60,67,75,89,95,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,144,186,205,202,183,143,91,44,15,12,20,23,29,32,33,31,30,31,31,31,33,33,33,32,34,34,37,38,40,42,39,35,34,34,34,32,33,32,31,33,33,32,30,29,34,30,32,33,31,29,31,30,28,30,36,39,33,32,32,36,37,37,34,32,32,32,32,34,31,38,42,40,34,34,35,34,30,29,37,41,48,61,76,84,87,89,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,171,188,198,186,154,105,70,35,16,15,19,27,30,35,39,36,29,28,33,36,34,35,34,32,32,33,34,36,38,38,37,34,32,31,31,33,31,29,29,28,27,26,26,25,25,41,31,31,25,26,27,26,27,26,26,28,30,28,31,33,37,36,36,35,33,32,32,32,36,31,35,37,38,34,34,35,34,32,29,32,30,34,46,55,59,78,83,85,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
