0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,59,62,64,60,51,41,39,52,59,63,61,56,63,65,62,63,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,61,52,51,50,47,43,36,34,39,46,49,51,48,49,49,51,50,50,49,54,54,53,52,52,53,52,51,49,47,47,47,48,46,49,49,50,49,49,49,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,64,50,41,36,39,39,35,31,34,35,39,43,39,35,36,41,38,39,39,39,41,41,39,39,41,41,42,40,39,38,40,41,41,43,44,45,45,44,45,45,44,44,48,43,40,40,42,43,44,45,45,45,44,43,42,42,43,44,43,44,46,45,43,0,0,0
0,0,0,0,0,0,0,70,66,51,40,34,38,42,37,30,31,31,33,37,34,32,33,37,36,36,34,34,35,35,34,34,35,35,35,34,34,34,35,36,35,36,36,37,37,37,38,38,36,36,38,35,34,34,35,35,36,37,38,37,37,36,35,34,34,35,35,36,38,37,36,38,41,44
0,0,0,0,0,0,0,70,62,50,41,36,37,38,36,33,32,30,31,34,33,32,32,35,33,33,31,31,32,31,32,31,32,32,32,31,32,31,32,32,32,32,32,33,33,32,33,32,33,32,34,34,34,33,33,32,31,32,32,32,31,31,30,30,29,29,31,30,30,30,31,33,35,0
0,0,0,0,0,0,0,66,62,50,41,37,37,38,37,36,32,31,31,32,32,32,31,32,33,33,33,33,32,33,33,33,33,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,33,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,30,29,31,34,37,0
0,0,0,0,0,0,0,64,61,48,36,29,32,36,36,32,30,31,30,29,30,32,31,30,31,31,32,32,32,32,32,32,34,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,31,31,29,30,30,28,30,30,31,31,31,31,30,30,30,30,30,31,31,31,30,30,32,36,40,0
0,0,0,0,0,0,0,68,60,47,34,27,29,32,32,29,30,33,31,29,30,34,33,31,32,33,34,34,33,32,32,32,34,33,32,33,34,34,33,32,32,32,33,32,32,32,31,31,31,32,29,30,30,29,31,31,31,32,32,31,31,30,30,29,29,29,30,31,29,29,31,34,40,0
0,0,0,0,0,0,0,67,63,48,35,31,34,35,34,30,31,34,32,30,30,34,33,32,33,33,34,34,32,31,32,32,34,33,32,33,34,34,33,32,32,32,32,31,30,31,30,30,29,30,29,30,30,29,29,30,30,31,32,32,30,30,30,29,29,28,29,30,28,28,30,33,39,0
