0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,94,100,106,112,115,113,106,91,78,69,73,80,77,77,83,95,105,88,85,109,117,119,115,104,98,100,98,97,99,107,106,97,97,109,116,113,104,93,95,105,111,111,105,98,95,92,92,97,92,93,99,108,106,96,90,81,83,76,67,69,75,76,72,66,72,70,65,69,79,81,79,87,83,83,90,108,126,123,119,115,105,95,89,86,85,80,69,103,100,96,94,88,84,85,81,77,85,93,94,87,81,85,89,85,85,86,90,95,99,99,106,118,122,110,92,87,98,102,91,49,62,81,93,104,107,102,98,93,92,90,86,90,91,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,91,94,94,99,101,97,86,66,59,64,75,75,65,68,76,78,85,87,104,114,101,96,93,78,81,78,67,70,78,94,94,84,88,94,96,91,87,84,86,90,91,94,96,95,89,84,83,83,80,83,88,95,93,85,77,79,70,62,65,65,62,64,65,67,79,79,75,79,89,97,101,107,98,89,84,93,111,113,108,98,91,85,74,59,65,80,84,101,102,99,96,89,83,83,76,67,69,72,77,78,77,81,82,79,75,75,78,82,88,95,102,109,106,91,78,74,80,83,74,69,71,81,97,113,119,111,98,89,95,97,90,74,74,77,79,83,97,114,138,158,146,138,106,105,108,91,86,86,84,74,0,0
0,115,107,99,93,103,110,109,99,103,116,140,171,181,160,145,144,164,172,177,188,189,179,168,160,149,165,166,158,154,159,174,173,169,163,169,176,174,168,161,167,167,166,168,174,177,175,173,173,161,163,167,169,172,171,164,153,165,149,141,151,153,148,152,150,161,173,172,170,175,183,192,200,199,193,180,167,167,169,173,182,162,149,132,120,112,125,145,156,153,155,149,141,138,128,123,116,124,124,122,127,130,131,130,127,127,123,121,116,119,130,138,136,141,134,120,113,112,113,119,120,124,118,120,132,137,137,127,113,117,118,124,111,102,106,110,135,134,169,181,185,168,135,120,90,98,100,97,86,82,90,89,0,0
0,121,111,101,85,63,81,112,112,160,201,225,228,231,224,217,223,226,226,227,230,228,232,230,234,228,227,232,232,224,218,223,230,234,236,237,233,228,223,227,227,228,225,224,224,227,228,229,229,220,222,227,229,228,225,221,219,222,221,218,221,220,219,222,222,235,239,239,241,242,242,239,245,244,241,237,236,232,222,220,215,215,208,199,198,199,199,194,192,196,204,202,196,204,211,209,196,195,197,200,195,194,190,187,187,180,175,173,172,174,175,177,164,187,180,172,167,166,165,165,162,160,166,173,178,166,158,163,160,160,166,171,156,148,135,170,190,227,222,202,177,138,99,92,98,110,106,96,83,81,95,99,0,0
0,124,127,105,78,85,125,174,204,238,244,240,229,217,209,203,202,201,200,201,205,206,206,203,207,201,198,201,207,205,200,200,203,203,204,203,204,208,210,208,206,208,209,209,208,207,208,210,211,214,212,211,212,217,220,218,214,213,212,214,221,221,216,218,219,219,220,218,224,224,221,221,224,226,224,227,229,224,218,220,219,209,207,209,212,212,208,205,207,207,210,212,210,212,212,211,210,207,214,219,215,211,204,201,201,200,198,197,202,210,204,202,202,216,211,203,195,195,195,193,194,202,210,205,202,201,198,197,193,193,193,202,200,207,206,212,220,225,214,193,183,169,156,147,151,133,115,99,90,88,88,99,0,0
0,123,130,97,78,127,195,237,253,248,228,203,185,166,159,155,151,147,149,150,152,153,152,151,161,163,156,147,150,156,155,150,153,157,157,156,156,157,160,158,159,165,168,169,168,169,167,167,171,172,173,173,171,173,178,178,176,178,179,181,184,188,189,192,190,186,184,185,187,185,180,178,191,179,185,191,192,186,186,191,193,194,197,206,210,208,204,203,204,203,200,200,202,202,201,200,204,207,210,212,209,207,206,206,209,214,215,213,217,221,224,225,224,218,215,212,207,213,216,214,214,213,216,214,214,216,219,221,219,226,228,229,227,223,220,217,211,210,204,205,211,212,215,202,195,152,125,102,103,104,89,96,0,0
0,126,121,105,123,191,252,253,251,204,173,148,138,124,123,128,125,124,124,127,132,133,126,127,138,141,136,128,133,142,142,133,137,136,135,135,137,137,139,138,137,136,139,139,139,142,143,143,147,152,153,154,152,152,153,154,152,153,151,149,149,153,155,158,156,153,154,154,153,150,148,149,147,146,152,154,150,150,155,156,157,163,168,174,171,166,165,168,171,167,164,163,166,168,166,163,167,169,170,172,174,176,176,174,177,175,174,173,174,175,179,185,182,179,179,179,175,179,183,181,178,174,170,175,180,176,178,183,179,181,182,176,171,165,166,179,179,169,168,181,189,189,187,180,174,173,144,119,114,109,93,94,0,0
0,132,121,143,195,249,254,245,199,119,96,91,96,87,90,101,97,99,102,103,102,103,102,100,101,108,107,107,106,106,112,107,106,105,106,110,109,100,97,104,104,98,103,100,95,98,100,99,99,100,101,101,101,102,103,103,102,105,105,105,101,101,100,101,99,101,102,99,97,99,103,103,97,92,94,93,88,93,97,98,96,97,103,106,100,90,90,93,97,99,97,93,94,96,90,87,88,89,88,87,91,93,93,90,92,93,96,94,91,91,95,98,100,96,96,94,90,92,96,97,93,87,85,88,92,92,92,92,90,89,90,91,93,93,90,91,99,94,96,111,127,133,133,143,154,201,187,157,127,117,99,89,0,0
0,123,141,201,254,254,254,231,175,109,105,112,121,118,117,119,115,114,113,112,111,112,110,111,112,110,107,112,114,110,109,107,112,110,109,111,110,101,98,107,106,108,113,113,109,111,111,111,112,113,112,112,112,113,114,115,116,116,115,116,117,116,112,112,115,113,110,108,107,111,114,112,117,113,113,113,108,111,113,114,108,114,117,118,116,113,114,115,117,120,122,118,115,115,113,112,111,112,109,107,110,114,115,112,114,116,115,112,115,118,117,117,123,116,118,114,110,114,117,119,118,116,119,118,117,120,117,117,122,116,114,114,117,116,113,109,113,120,118,123,132,132,133,146,158,188,183,168,146,122,118,101,0,0
0,113,169,241,254,254,237,187,141,117,126,127,128,131,128,123,121,118,118,118,118,118,118,118,120,120,120,120,123,120,116,116,121,118,118,118,118,117,116,117,117,119,121,122,122,123,122,122,122,123,122,120,121,122,122,122,121,122,123,123,121,123,124,122,122,123,123,119,121,119,120,121,118,120,120,119,121,125,126,127,121,125,124,122,119,121,123,123,122,125,128,126,126,126,130,129,126,121,118,115,118,123,127,125,125,125,123,121,124,127,131,130,128,124,126,125,120,120,119,120,123,129,132,131,128,126,118,121,131,132,127,123,124,124,124,123,117,123,119,118,116,107,109,119,123,166,169,170,168,144,139,115,0,0
0,129,216,251,253,253,212,140,99,114,124,120,118,124,126,118,115,113,115,115,116,116,114,114,118,117,115,117,121,118,115,118,116,117,118,115,116,121,121,117,120,119,118,118,117,119,120,120,117,118,119,118,118,118,117,118,118,117,117,116,115,116,118,116,117,121,123,121,119,118,119,115,117,120,119,117,123,126,122,121,121,115,114,113,110,114,117,116,115,112,111,113,114,112,117,116,115,115,114,112,114,119,122,120,119,122,117,112,111,115,120,122,122,120,120,123,118,114,113,113,115,114,117,117,118,117,110,114,122,129,122,119,116,120,123,125,118,119,119,121,116,114,118,120,122,159,167,179,183,164,140,111,0,0
0,160,228,247,242,217,184,130,122,113,115,111,112,115,115,112,113,113,113,114,114,114,114,115,116,116,115,118,116,114,116,119,114,115,116,114,114,118,118,115,116,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,116,115,115,117,117,117,116,115,115,115,116,118,117,115,120,120,114,116,119,116,116,115,115,116,117,116,116,115,115,115,115,115,115,116,116,116,115,115,115,115,116,116,116,115,114,113,113,114,115,116,116,117,117,118,117,116,116,116,116,115,116,116,116,115,115,115,116,121,118,116,115,116,117,118,117,116,116,113,113,117,117,114,115,140,149,168,180,176,151,117,0,0
