0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,60,57,56,52,53,53,57,55,43,46,66,85,89,91,88,95,86,95,91,82,87,86,78,88,92,94,93,89,82,70,62,62,61,56,53,55,60,73,84,84,81,83,84,80,79,77,70,69,71,65,59,63,65,67,66,65,63,58,52,42,38,40,40,41,53,58,58,52,44,41,44,43,42,43,41,37,36,39,36,33,35,42,44,40,36,33,32,34,33,35,37,38,37,40,39,34,34,34,30,36,37,36,38,40,36,31,33,35,36,37,34,34,35,31,31
0,0,0,0,53,50,44,40,31,34,38,42,40,35,37,46,40,37,32,30,33,29,33,32,34,39,37,30,37,44,38,35,41,42,39,37,36,35,36,38,40,41,45,49,48,42,40,39,45,44,44,41,42,44,49,51,51,54,51,48,46,39,34,36,43,48,52,51,49,53,53,47,58,48,42,43,39,37,40,40,43,44,44,42,39,39,42,45,48,44,40,41,44,43,45,47,50,50,53,51,47,46,43,40,41,41,41,42,43,39,36,37,41,40,40,38,36,37,34,36
0,0,0,0,49,41,38,40,35,35,37,35,34,38,40,36,34,33,33,31,29,38,29,25,31,34,34,34,35,35,29,25,29,30,35,38,35,29,31,37,42,42,37,32,31,29,29,30,27,24,20,22,27,32,41,45,44,43,42,44,43,32,25,29,38,44,43,43,39,42,47,44,45,38,36,39,41,35,36,38,36,38,38,38,36,34,35,41,44,41,39,41,42,41,41,40,42,43,45,45,44,42,38,37,42,41,41,41,41,39,36,35,41,40,42,38,36,35,34,37
0,0,0,0,47,42,39,39,36,32,36,36,37,36,35,33,29,30,29,34,30,35,32,28,29,31,35,36,34,34,30,31,30,29,30,32,33,31,31,32,34,34,32,29,27,27,29,30,30,29,27,26,26,26,28,31,32,30,31,33,33,28,29,29,35,37,34,32,31,33,37,35,33,28,29,31,34,35,31,32,30,30,29,29,28,28,31,35,35,32,32,32,34,34,34,34,34,34,35,35,36,34,34,34,35,36,35,34,34,33,31,30,32,29,33,29,32,31,29,33
0,0,0,0,48,40,37,36,35,33,35,35,36,35,35,33,33,32,31,32,28,29,29,27,27,28,29,30,29,30,28,29,29,29,29,30,30,29,29,29,28,28,28,28,27,28,29,30,31,32,32,31,31,32,31,30,28,28,29,29,27,25,28,30,31,31,28,27,27,29,32,29,27,25,27,27,27,27,26,27,28,28,28,29,30,30,30,30,31,29,30,30,31,31,31,31,31,31,32,32,32,30,30,29,29,30,29,29,29,29,28,27,28,29,32,29,30,31,28,30
0,0,0,65,51,37,34,34,35,35,33,32,33,33,36,34,32,30,31,31,30,29,29,29,29,28,28,28,28,30,30,31,29,29,29,28,29,29,29,28,28,28,28,28,28,29,29,29,31,33,35,35,35,36,33,30,29,31,32,31,29,28,31,31,29,29,27,27,28,29,30,27,28,29,29,28,27,27,28,29,28,28,28,28,29,31,30,30,30,30,31,30,31,30,31,32,30,30,32,32,32,30,30,29,29,28,29,29,29,29,29,28,27,28,31,30,31,32,28,31
0,0,0,68,54,35,30,33,35,35,31,29,30,32,34,35,32,31,31,31,32,30,29,29,30,29,29,29,29,30,30,31,29,29,29,29,29,30,30,29,29,29,28,28,28,27,27,27,27,28,30,32,32,30,28,26,27,29,31,30,28,27,29,29,28,29,28,29,28,28,29,28,28,28,26,27,28,28,28,27,28,28,29,29,30,30,30,30,30,30,32,31,31,31,31,32,30,30,32,32,32,30,30,30,30,29,29,30,29,30,30,29,27,26,29,30,31,31,29,32
0,0,0,70,56,35,28,32,33,33,31,29,30,32,31,32,32,32,30,30,30,30,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,28,28,28,28,27,26,26,26,26,27,29,28,26,24,23,24,26,29,28,25,24,27,29,28,28,28,28,26,26,28,29,29,28,25,27,29,28,29,28,28,28,28,29,30,30,30,30,30,30,31,30,31,31,31,31,30,30,31,31,32,30,30,29,29,28,29,29,29,30,31,30,28,26,30,30,30,30,32,33
0,0,0,69,55,38,31,33,33,32,32,30,30,32,29,30,29,30,30,29,28,30,29,29,29,29,30,29,29,28,29,29,29,29,29,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,28,27,25,24,25,27,26,24,23,25,27,28,28,28,28,28,27,28,28,28,28,27,28,28,27,28,28,29,28,27,29,30,30,30,30,30,30,31,30,31,31,31,31,30,31,32,32,32,30,30,29,29,29,29,29,29,30,31,32,29,29,34,31,31,32,38,36
0,0,0,69,53,41,35,34,32,32,31,31,30,31,30,30,29,30,30,30,28,29,29,28,29,29,29,29,29,28,29,29,29,28,29,29,29,29,29,29,28,28,28,27,27,28,28,29,28,28,28,27,27,28,29,28,28,27,30,28,27,27,27,27,28,28,28,29,28,28,28,27,28,28,28,29,28,27,28,28,28,27,28,30,31,31,30,28,30,30,31,29,30,30,31,31,30,31,32,32,32,30,30,29,29,30,30,29,29,30,31,32,29,31,34,29,32,34,40,38
0,0,0,70,52,42,37,34,30,32,30,31,30,29,29,29,29,29,29,29,28,29,30,29,29,29,29,29,29,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,26,24,24,25,27,30,28,29,33,30,28,28,28,29,29,28,28,28,27,28,29,28,28,28,29,28,28,29,28,28,28,28,28,28,29,31,31,29,29,30,31,29,29,30,31,31,31,31,32,32,32,31,31,30,29,31,30,29,29,29,30,32,31,32,32,29,34,36,40,39
0,0,0,71,53,43,37,32,30,30,30,31,30,29,29,29,29,29,30,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,29,26,25,25,25,25,26,28,27,29,29,29,28,27,28,28,28,27,28,28,27,28,29,28,27,28,29,30,28,28,28,28,28,29,27,28,29,29,30,29,29,29,30,29,29,29,29,29,31,31,32,31,31,30,31,30,31,31,31,29,29,29,30,30,30,31,33,28,27,30,33,35
0,0,0,71,51,42,38,33,30,29,29,30,30,29,28,28,28,28,30,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,25,24,25,26,26,25,26,28,28,28,29,28,28,28,28,28,28,28,27,28,29,28,27,28,29,30,28,28,28,28,28,29,26,27,29,30,30,29,28,29,30,29,29,29,29,29,31,31,32,30,31,31,32,31,31,31,31,29,29,29,30,30,28,32,33,28,28,30,36,40
0,0,0,75,54,43,39,34,30,29,29,29,29,29,28,28,28,29,31,28,27,27,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,27,27,29,27,23,25,29,29,27,24,27,29,29,27,24,25,27,28,28,29,28,26,28,29,28,27,28,30,31,28,28,28,29,29,29,25,26,29,31,30,29,28,29,31,29,29,29,29,29,30,30,30,29,30,30,31,31,31,31,32,29,29,29,29,29,30,33,32,28,31,31,37,40
0,0,0,82,58,44,37,32,31,30,29,28,28,28,28,28,28,29,31,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,27,27,30,27,23,25,30,30,29,25,29,30,30,26,23,24,27,28,28,29,28,26,28,29,28,27,28,30,31,29,28,28,29,29,29,25,26,29,32,30,28,28,29,31,29,29,29,29,29,29,29,29,27,27,28,29,29,31,32,32,29,29,29,29,29,28,31,32,28,31,31,37,43
0,0,0,81,57,42,36,33,32,32,29,27,27,29,29,27,28,29,31,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,27,27,28,28,28,26,30,28,25,27,29,29,28,27,29,29,29,27,25,26,28,29,29,28,28,26,28,29,28,27,28,30,32,29,28,28,29,29,29,27,27,29,32,30,28,28,29,31,29,29,29,29,29,28,29,29,27,27,28,29,28,31,32,32,29,29,29,28,29,31,32,33,28,29,28,32,41
