0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,147,141,138,144,148,143,150,165,173,181,194,193,168,143,107,90,93,0,0
0,0,64,78,93,94,103,116,124,127,129,133,141,142,143,145,146,148,148,147,148,148,149,153,153,150,148,152,154,161,164,163,168,181,190,189,183,149,118,107,0,0
0,67,83,106,114,130,144,155,163,156,141,137,147,151,149,152,160,166,159,155,155,165,161,157,168,174,161,153,172,172,164,161,166,174,183,193,202,172,130,100,0,0
0,85,98,126,135,146,152,161,171,162,145,138,147,158,161,165,172,173,165,162,162,167,167,164,171,174,160,159,167,166,164,164,161,165,177,190,191,170,126,86,0,0
0,96,111,139,145,158,160,162,166,169,174,174,176,172,169,172,171,169,172,177,179,177,171,177,175,168,172,172,166,169,172,168,159,160,167,172,170,158,123,83,0,0
0,114,126,146,164,171,166,165,171,175,177,172,167,170,170,168,171,175,179,180,181,168,170,173,168,166,163,168,159,173,184,176,163,161,165,167,154,144,117,84,0,0
0,114,133,153,159,166,163,163,169,165,161,165,161,163,160,156,163,168,160,160,161,165,174,171,166,168,161,158,161,170,176,169,160,156,153,150,145,132,107,77,0,0
0,114,139,156,163,169,167,161,163,164,161,163,165,160,156,147,141,133,108,102,110,125,137,151,166,173,168,165,167,164,166,167,168,164,156,149,146,131,105,76,0,0
0,127,149,161,165,168,172,170,167,168,167,164,174,154,151,140,115,88,54,28,38,56,97,146,164,169,174,167,167,160,160,161,168,167,160,155,147,129,104,77,0,0
0,132,160,167,171,166,167,167,166,169,168,169,167,153,144,123,92,57,28,15,5,14,50,107,146,161,168,169,168,164,161,161,169,167,157,153,143,127,107,86,0,0
0,130,153,166,161,162,168,168,167,169,165,164,156,156,140,108,79,49,22,18,14,19,44,85,124,151,166,169,169,166,164,165,173,172,160,153,143,130,110,84,0,0
0,135,152,159,162,168,170,165,167,174,171,166,158,154,135,94,61,44,21,20,13,26,48,82,124,155,172,173,173,167,168,172,170,166,160,155,147,130,108,83,0,0
0,140,154,162,164,167,163,164,168,164,162,165,165,157,135,97,66,41,14,18,18,21,43,81,115,142,166,168,168,167,170,169,164,167,168,161,152,133,109,85,0,0
0,134,150,170,162,168,162,161,166,165,167,169,165,160,142,104,65,36,13,14,22,37,62,94,123,148,168,166,168,167,168,169,167,165,163,160,156,143,116,84,0,0
0,128,148,157,163,169,165,163,167,166,165,164,165,156,140,118,84,41,12,8,8,31,68,106,131,152,168,166,164,168,171,169,167,162,159,157,157,146,120,87,0,0
0,137,152,154,160,168,169,168,168,168,168,168,166,165,162,153,116,69,35,24,38,69,104,131,146,159,165,165,167,169,171,167,167,163,161,158,155,146,121,88,0,0
0,112,138,156,163,168,167,169,175,170,172,172,179,176,179,181,150,122,102,87,100,119,131,140,150,161,163,161,164,168,168,167,167,166,163,160,154,144,121,91,0,0
0,107,131,161,165,168,169,170,169,163,163,167,171,177,181,174,167,160,145,123,139,148,152,153,159,166,167,166,166,167,164,166,168,169,165,159,152,141,119,92,0,0
0,119,138,159,167,171,171,172,162,153,150,151,154,162,174,153,155,161,161,141,137,139,141,146,153,165,167,167,167,165,161,165,172,172,164,157,153,138,117,92,0,0
0,133,146,150,169,166,162,172,164,148,145,141,131,125,126,100,110,112,109,103,96,94,96,115,130,155,166,168,168,165,161,164,175,171,161,156,154,141,119,92,0,0
0,0,148,155,166,162,158,164,172,161,158,147,113,77,53,37,36,39,23,22,29,30,42,87,115,149,165,166,167,167,165,163,174,170,161,156,153,144,123,95,0,0
0,0,145,157,163,165,164,156,177,177,171,155,129,73,44,27,21,20,12,7,7,11,22,77,111,147,163,163,163,168,169,164,172,170,164,157,153,142,133,107,0,0
0,0,142,150,164,167,167,160,172,176,172,159,153,115,72,56,38,32,15,20,15,16,29,76,112,146,162,163,163,165,169,166,169,170,167,160,152,144,127,103,0,0
0,0,150,158,164,169,168,167,162,173,173,162,162,140,107,84,56,29,11,10,14,19,34,70,110,145,164,167,167,163,166,168,166,169,168,163,154,143,127,105,0,0
0,0,157,158,163,164,167,170,160,175,174,166,163,160,156,134,79,45,22,19,13,21,39,70,109,146,166,168,167,165,166,170,165,166,169,162,157,144,126,106,0,0
0,0,141,163,162,165,171,165,163,171,177,170,167,158,159,142,91,51,24,16,12,22,43,71,110,147,166,167,166,167,168,171,167,166,166,162,159,145,126,104,0,0
0,0,131,157,161,167,168,163,165,172,177,171,165,158,155,134,98,57,23,14,19,29,43,66,110,149,164,165,167,169,169,167,168,165,166,164,158,146,123,101,86,0
0,0,136,149,163,170,166,165,170,174,173,168,162,160,153,125,95,61,23,11,20,31,38,57,105,148,161,161,166,174,170,161,173,167,165,165,157,147,122,101,86,0
0,0,136,152,173,176,172,167,175,172,174,171,166,162,159,132,94,63,26,10,18,31,34,54,96,144,164,163,163,170,171,164,168,167,166,160,157,146,122,101,86,0
0,0,136,156,176,175,171,166,174,170,174,173,169,162,162,142,98,64,29,17,21,29,34,57,90,141,168,165,162,166,172,169,161,166,169,160,154,147,134,113,89,0
0,0,128,145,163,165,165,165,170,171,171,167,166,158,157,141,103,64,30,23,21,26,35,60,89,138,165,163,162,169,171,168,164,168,167,166,159,147,133,111,88,0
0,0,120,131,158,161,164,163,166,171,173,167,161,153,152,137,106,65,31,22,20,24,34,58,88,134,163,167,166,166,170,168,166,167,168,165,160,151,136,114,88,0
0,0,112,133,162,168,169,167,166,167,169,168,162,154,151,136,107,67,34,24,19,24,33,54,85,129,161,165,165,165,167,169,166,166,167,165,162,150,138,117,90,0
0,0,127,149,161,175,172,169,165,166,167,170,167,155,154,135,107,71,34,24,15,22,32,49,83,126,156,162,163,163,167,169,167,165,166,166,164,154,140,118,92,0
0,0,139,142,156,174,172,173,166,168,166,163,163,158,152,145,105,72,35,21,13,20,29,46,82,122,154,167,171,165,165,167,167,165,164,165,162,153,137,116,91,0
0,0,143,134,154,167,166,172,167,172,168,162,161,160,148,147,104,72,34,17,17,20,28,46,82,123,153,169,178,169,164,165,166,165,162,163,163,153,137,112,87,0
0,0,133,138,158,165,164,168,165,169,166,164,163,160,158,144,113,78,34,18,21,23,32,52,82,118,149,168,175,169,165,165,166,165,163,161,162,155,142,116,88,0
0,0,109,130,157,166,170,169,161,166,170,168,161,154,162,143,118,82,38,21,20,22,33,55,81,119,156,178,175,170,165,165,166,166,165,161,159,153,144,118,87,0
0,0,98,125,156,167,174,172,163,171,179,175,163,154,153,143,119,79,37,20,16,20,28,44,70,113,157,178,176,173,165,165,166,167,169,162,162,154,145,119,88,0
0,0,96,125,158,171,173,175,171,172,176,172,170,165,158,148,127,75,31,22,19,19,23,35,52,84,131,162,172,172,166,168,166,165,170,164,158,149,143,120,93,0
0,0,0,126,153,165,169,172,167,169,157,153,159,164,151,144,118,70,25,10,5,10,15,24,34,57,96,127,134,152,159,164,166,166,171,166,161,154,147,128,97,0
0,0,0,122,156,159,165,166,164,160,146,138,142,125,102,90,78,47,17,9,2,4,7,9,11,12,20,41,76,117,147,166,171,171,172,166,159,154,148,130,97,0
0,0,0,115,152,162,169,169,166,161,146,126,93,59,42,34,29,16,5,1,2,4,7,6,9,10,12,16,52,97,133,162,174,177,170,162,159,146,142,130,91,0
0,0,0,113,147,168,171,170,165,166,154,127,83,45,31,24,24,24,31,42,45,52,57,56,62,75,79,83,95,121,138,158,170,173,165,161,159,151,144,130,99,0
0,0,0,110,145,167,166,168,167,172,167,149,126,96,75,72,93,102,110,119,123,130,127,128,141,154,154,154,151,157,154,159,167,168,163,162,156,148,143,128,102,0
0,0,0,107,139,158,165,166,169,174,174,169,163,153,143,140,159,160,165,168,169,173,170,166,170,175,179,175,169,167,162,161,168,169,165,162,159,151,141,127,110,0
0,0,0,111,137,157,170,168,169,174,176,175,175,177,175,175,181,178,182,184,179,174,174,177,177,175,178,175,166,166,166,164,165,167,168,164,162,162,144,128,120,0
0,0,0,114,139,158,167,166,165,173,178,178,180,189,187,192,189,180,173,178,177,173,172,181,181,177,175,175,170,168,169,166,163,166,168,166,161,153,146,132,108,0
0,0,0,112,133,157,166,163,166,165,169,169,162,159,168,177,169,173,183,174,171,170,172,174,172,171,174,174,174,173,172,171,166,165,170,169,162,154,147,134,108,0
0,0,0,105,126,151,166,168,174,169,167,167,161,158,164,172,160,158,166,171,167,171,172,168,161,161,168,173,169,172,176,177,172,169,171,166,162,151,143,133,111,0
0,0,0,99,122,154,171,169,168,169,163,154,164,154,153,143,116,111,131,158,168,178,182,177,168,166,168,168,152,148,149,152,157,164,171,167,162,153,147,137,115,0
0,0,0,100,122,154,167,161,157,166,159,148,161,136,118,87,57,47,62,89,117,122,118,109,104,103,96,86,80,82,92,105,123,145,164,165,159,151,143,133,112,0
0,0,0,99,121,152,166,162,155,153,141,126,117,81,55,30,17,10,10,22,30,33,28,17,12,10,10,9,8,13,30,54,90,129,157,160,159,153,144,130,109,0
0,0,0,95,117,148,171,167,157,151,134,101,78,43,25,16,11,27,31,25,29,40,47,44,42,42,50,56,77,67,67,81,109,140,160,162,161,155,141,124,105,0
0,0,0,95,125,151,168,162,152,151,138,100,68,28,12,9,3,29,58,70,108,103,104,115,124,127,135,146,148,144,145,152,160,166,168,166,154,146,128,110,96,0
0,0,0,98,125,152,164,169,167,172,172,161,120,95,77,56,33,47,90,121,157,155,155,164,172,177,179,180,180,179,179,177,174,171,163,156,151,145,127,110,96,0
0,0,0,98,123,149,164,173,168,161,163,178,175,164,144,119,108,102,108,131,151,175,180,178,178,182,184,180,175,172,176,175,174,172,166,161,153,141,123,109,94,79
0,0,0,92,124,148,163,173,169,158,167,179,188,188,183,174,159,152,143,150,154,173,178,174,170,169,170,169,167,168,170,172,174,168,162,159,149,134,117,105,90,77
0,0,0,82,113,145,167,178,173,170,168,168,172,176,177,183,179,185,173,169,172,181,182,176,170,170,171,172,174,176,173,166,162,157,152,146,133,118,107,101,94,85
0,0,0,71,85,124,153,173,177,171,173,164,165,174,169,177,189,190,171,164,163,167,166,160,155,158,160,162,167,164,159,154,144,134,127,117,105,92,88,89,91,87
0,0,0,0,63,96,130,154,167,173,175,169,165,167,165,173,178,176,167,157,153,149,142,134,127,128,127,128,121,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,61,92,128,136,144,152,147,141,139,139,134,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
