0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,82,79,65,54,45,38,45,63,70,78,82,87,91,93,91,88,83,55,51,54,56,51,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,77,45,29,32,56,84,116,142,147,140,134,136,140,139,131,126,129,104,106,109,101,101,112,111,99,83,88,92,92,83,83,85,88,85,104,120,118,100,94,88,80,84,83,85,80,68,67,71,65,62,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,65,35,48,82,121,158,191,205,192,171,162,156,154,155,152,145,145,147,150,148,148,145,150,147,145,136,132,129,130,128,125,124,125,123,136,143,139,127,116,105,104,98,89,84,86,89,93,95,91,92,95,98,103,97,87,78,76,79,73,59,46,46,53,58,56,58,57,54,51,44,36,28,19,18,18,27,39,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,61,63,117,177,206,216,214,195,163,143,132,117,110,114,118,111,107,126,118,119,122,112,107,111,121,124,114,108,112,124,126,125,118,130,137,134,132,135,124,112,118,107,99,94,103,115,120,120,117,124,128,130,127,120,111,106,105,107,107,100,94,97,103,103,95,96,98,96,96,93,86,76,65,77,76,83,91,86,87,89,75,65,67,64,47,38,39,45,54,60,58,45,42,43,60,55,44,50,55,62,64,61,57,59,58,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,75,93,138,201,240,250,252,221,134,59,33,37,44,44,40,47,50,47,53,55,50,54,49,56,57,64,61,65,68,73,82,81,89,98,95,96,102,107,112,122,128,127,126,121,132,137,133,138,143,144,147,148,147,138,133,142,148,146,145,146,144,141,145,146,147,153,151,154,155,148,141,136,134,135,137,130,138,139,135,130,120,111,104,107,107,95,84,84,84,86,82,70,69,71,56,64,70,62,51,57,62,57,53,55,59,58,60,62,59,53,42,30,25,30,41,43,32,37,46,34,28,31,29,31,30,28,37,48,52,57,62,64,66,71,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,85,106,184,224,243,230,186,122,63,34,49,57,63,61,59,63,67,65,62,60,59,58,54,54,56,58,63,63,65,69,74,71,74,78,80,85,86,89,89,87,91,94,96,100,108,107,102,104,107,105,104,106,107,105,107,114,115,110,113,117,112,106,110,114,114,117,119,119,119,118,119,121,125,125,129,129,134,127,116,125,130,124,122,125,121,113,104,110,112,112,114,109,103,95,113,97,98,109,93,92,99,98,95,95,95,98,97,95,89,86,86,86,87,86,77,79,82,82,71,64,67,59,45,51,61,64,66,69,68,69,71,73,70,69,64,54,40,38,31,35,36,32,27,24,25,21,23,29,35,39,46,60,65,60,49,30,15,7,7,23,38,39,38,34,0,0,0
0,0,0,67,111,150,212,222,207,154,87,45,34,40,47,59,68,73,71,65,62,61,60,57,63,64,62,56,59,59,60,59,58,58,61,61,62,58,46,56,52,43,43,46,47,46,45,44,43,43,44,47,45,42,43,41,41,45,45,41,42,45,48,51,54,53,50,55,57,55,61,64,71,76,75,74,83,89,92,94,94,98,103,105,103,109,124,129,129,131,140,136,135,139,146,147,142,141,150,149,144,145,148,146,147,146,144,144,147,149,149,149,145,138,134,134,141,137,128,119,130,123,105,109,108,92,94,97,94,91,97,98,92,91,94,89,78,72,64,55,48,47,42,36,29,33,35,25,18,16,22,24,36,45,47,59,66,56,61,48,29,15,11,18,26,29,32,28,32,36,37
0,0,0,88,135,177,193,185,148,89,47,43,54,57,54,60,64,68,69,57,53,56,59,53,56,64,66,66,67,66,65,66,67,67,64,62,64,65,67,70,69,66,67,65,61,63,61,57,55,56,60,60,59,59,57,57,56,60,62,62,65,67,67,66,67,69,69,66,60,59,68,70,74,80,79,73,75,77,77,78,79,77,80,80,80,81,82,87,93,90,96,93,98,99,106,109,106,105,110,107,103,109,110,107,113,112,113,117,118,122,120,122,121,121,122,126,131,124,119,117,122,122,116,120,122,113,116,119,120,118,124,129,125,120,118,113,106,105,100,92,91,94,99,98,93,96,92,84,76,75,71,66,73,82,84,90,92,84,84,76,54,36,31,27,21,19,23,24,31,34,34
0,0,0,119,152,180,171,144,106,70,56,56,64,63,58,56,56,58,63,57,53,58,58,55,56,63,64,63,61,62,64,69,69,67,66,66,65,62,60,62,68,70,71,69,65,65,63,65,68,67,63,63,63,67,69,70,69,71,72,73,74,69,71,69,66,66,67,61,56,58,60,63,63,61,59,55,55,55,54,49,52,48,43,43,45,45,43,45,43,41,43,42,41,42,45,50,45,44,47,49,45,50,44,42,44,53,58,57,62,65,71,72,70,74,78,83,86,83,93,96,98,99,107,111,113,128,126,133,137,136,139,141,139,137,136,134,132,137,138,137,141,146,154,152,148,147,141,144,144,136,128,122,120,122,120,112,110,116,99,94,75,62,57,42,25,18,21,23,28,28,26
