0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,118,117,119,115,123,135,142,151,161,164,148,156,156,131,126,143,142,126,104,92,90,90,91,86,76,68
116,117,119,118,122,134,150,154,154,160,159,146,154,142,103,93,126,141,111,95,105,103,95,92,94,86,77
117,115,122,131,143,149,157,159,157,162,151,155,146,110,80,73,96,133,105,97,114,116,102,94,98,92,85
117,116,122,138,155,154,154,159,157,157,157,153,125,88,68,63,83,122,101,99,111,119,112,103,93,92,82
113,116,118,136,160,160,149,156,155,155,158,139,90,72,80,69,82,106,99,96,100,108,113,105,86,77,67
119,118,121,133,156,162,152,158,154,163,140,95,73,68,80,87,67,79,99,97,92,91,99,93,80,70,61
119,118,122,136,152,158,154,159,156,142,116,75,72,90,100,86,61,72,92,93,92,96,109,108,93,81,65
119,119,123,137,150,155,156,160,149,129,99,77,87,102,112,105,77,63,84,97,106,112,123,120,103,98,74
115,117,119,134,150,159,163,158,135,97,77,78,97,106,110,110,90,63,74,97,120,126,126,120,102,98,77
115,118,120,133,146,155,155,139,112,71,69,89,105,108,103,106,103,73,65,91,122,127,121,112,98,92,79
116,120,124,135,138,137,130,110,91,70,83,102,106,111,106,104,110,88,64,80,107,113,110,104,94,86,78
119,123,124,136,138,125,104,83,76,80,94,94,86,104,97,83,104,100,74,72,86,96,95,89,87,80,75
119,123,120,140,146,118,84,66,72,87,101,80,61,93,90,63,87,102,91,72,73,89,85,75,78,80,69
113,115,115,144,149,108,69,63,81,101,100,72,63,100,90,56,85,97,106,78,67,87,82,67,68,75,56
110,117,124,139,127,84,61,78,98,100,66,68,69,103,90,44,84,100,109,82,62,79,82,73,62,70,50
110,113,121,111,83,67,74,93,95,82,51,76,84,105,83,47,87,102,109,91,65,73,79,79,62,65,49
112,119,114,88,63,72,94,108,102,70,48,92,99,108,81,50,91,106,108,101,72,69,74,82,70,67,48
110,122,96,75,70,87,104,110,104,66,52,102,108,105,77,53,94,107,106,107,82,69,69,79,82,72,50
109,109,76,64,79,98,102,105,99,73,59,105,111,107,77,61,98,110,107,113,95,77,65,78,89,74,54
101,87,68,66,88,106,106,105,98,84,76,107,108,110,81,71,103,110,106,114,106,88,62,76,85,76,55
95,76,69,70,78,91,99,100,95,88,92,102,97,105,87,78,104,106,104,112,111,98,68,76,80,78,56
91,68,58,67,72,78,83,76,76,81,84,79,78,92,88,78,90,95,98,106,105,97,75,72,74,78,63
96,83,75,82,78,80,80,74,70,73,75,77,71,70,64,64,70,74,81,84,81,81,70,68,71,76,76
98,91,87,118,126,132,138,132,122,113,116,104,87,72,80,79,74,73,68,68,71,67,61,64,68,72,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
