0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,25,38,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,16,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,43,8,10,13,30,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,20,5,34,47,42,28,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,32,19,36,67,65,44,21,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,51,9,15,57,104,91,59,26,17,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,31,6,34,85,106,97,72,36,2,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,44,11,22,65,99,86,86,81,53,2,22,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,30,14,51,85,85,48,59,82,79,29,13,44,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,49,25,32,80,99,73,7,23,70,97,70,22,24,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,31,20,42,92,99,61,1,11,61,101,91,26,7,25,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,13,6,51,84,101,95,67,1,13,60,100,103,71,32,9,48,0,0,0,0,0,0,0
0,0,0,0,0,0,76,43,8,21,64,79,79,71,49,1,14,61,98,102,84,51,20,30,60,0,0,0,0,0,0
0,0,0,0,0,0,64,17,14,47,81,76,62,52,37,1,15,64,99,100,96,73,34,18,45,0,0,0,0,0,0
0,0,0,0,0,71,50,10,32,74,95,82,68,58,42,1,13,65,100,98,101,89,50,28,29,49,0,0,0,0,0
0,0,0,0,0,62,30,17,54,93,102,94,91,77,50,1,9,61,99,97,102,101,70,47,19,30,69,0,0,0,0
0,0,0,0,56,40,12,35,73,102,103,102,107,89,56,9,14,59,97,96,102,109,89,65,25,22,57,0,0,0,0
0,0,0,60,37,20,12,63,92,106,99,100,106,92,67,30,33,68,96,94,99,108,94,80,50,25,34,68,0,0,0
0,0,0,58,25,11,22,89,107,108,94,93,99,93,79,50,53,79,98,92,94,103,91,88,72,30,11,56,0,0,0
0,0,62,51,14,15,63,80,95,100,90,85,90,90,82,72,82,86,92,99,96,90,95,103,90,52,22,34,56,0,0
0,0,67,29,3,14,54,55,58,61,62,62,61,61,61,56,65,65,63,62,59,57,65,69,57,32,17,28,44,0,0
0,59,57,10,13,25,23,4,4,4,5,8,11,11,8,10,17,17,12,6,4,9,20,20,14,7,12,21,31,51,0
0,63,55,30,44,50,27,21,22,21,22,26,32,32,27,22,29,33,31,27,26,32,39,39,37,38,44,44,46,58,77
