0,8,9,15,26,35,43,58,55,56,60,59,55,46,37,27,19,15,20,28,33,34,29,22,18,17,16,13,9,9,0
0,7,10,17,29,40,49,54,46,50,61,62,62,56,48,38,33,28,32,35,37,32,24,20,17,18,20,15,9,9,0
0,10,13,26,34,41,49,47,34,47,51,46,54,59,62,67,77,63,34,37,36,25,10,15,14,15,17,12,9,8,0
0,13,10,20,30,33,36,35,32,46,49,49,61,71,83,92,96,83,52,39,34,25,14,10,12,14,10,9,6,4,0
0,12,4,11,17,22,19,25,31,44,46,51,65,77,98,114,114,98,61,39,30,21,14,10,10,11,7,7,7,4,0
0,11,4,5,10,11,14,20,31,43,47,55,67,80,105,121,131,111,76,45,35,25,21,17,12,8,9,4,5,5,0
0,7,6,6,6,11,16,26,38,51,57,66,75,88,111,122,133,113,89,55,48,34,31,25,16,6,6,3,4,7,0
0,7,6,5,7,12,20,34,46,61,67,77,87,99,115,113,122,105,90,77,57,36,36,35,23,8,7,11,13,15,0
0,8,7,7,9,19,24,35,50,65,72,89,105,116,120,119,93,100,92,97,80,47,38,33,23,13,13,17,20,22,0
0,9,6,8,12,23,28,38,54,70,77,101,123,132,125,115,91,92,94,104,81,58,54,34,22,18,24,25,30,29,0
0,9,5,14,17,29,38,51,59,72,85,113,128,132,119,115,106,98,79,74,78,77,64,42,23,25,31,34,35,39,0
0,10,6,14,20,32,44,58,68,76,96,130,144,140,127,121,128,114,100,89,99,98,83,62,39,26,24,32,33,28,0
0,12,8,20,26,39,53,61,74,85,114,145,157,146,131,135,143,138,130,125,130,126,111,98,76,38,24,29,22,16,0
0,11,9,24,30,44,56,65,82,98,125,148,151,134,113,108,109,127,130,134,136,137,134,124,99,58,31,31,27,17,0
0,12,14,30,39,55,66,72,93,110,132,149,140,119,97,84,85,110,127,133,135,139,144,140,118,92,58,35,31,28,0
0,14,18,33,45,61,71,79,104,129,153,164,148,134,119,103,111,122,142,158,153,159,166,165,143,124,88,50,43,48,0
0,18,24,36,51,62,70,92,126,156,177,179,165,159,153,149,148,144,154,179,180,188,189,182,164,152,110,71,55,48,0
0,19,27,38,57,65,72,105,151,174,182,180,170,166,161,148,146,150,151,158,173,191,193,190,183,167,131,103,72,52,0
0,23,35,46,61,78,98,126,162,183,201,195,185,174,163,148,148,160,161,146,153,177,194,198,196,191,174,139,100,73,0
0,29,44,57,67,79,113,146,175,195,204,202,193,181,164,161,164,178,184,164,169,193,197,202,203,206,193,161,118,79,0
0,32,52,65,75,91,127,168,190,210,207,203,198,194,175,183,186,190,201,188,188,193,186,175,175,179,172,146,112,82,0
0,37,56,67,75,102,133,170,188,199,193,189,186,187,170,166,166,157,161,147,145,137,138,131,123,120,119,105,90,84,0
0,45,57,68,74,97,121,146,154,141,130,119,113,113,100,90,86,83,80,64,63,50,56,55,49,47,51,53,58,72,0
0,51,59,66,76,77,82,94,96,84,83,70,66,70,62,59,52,55,50,47,52,44,46,50,50,52,49,49,53,59,0
