0,47,54,56,56,54,54,56,59,59,59,56,59,62,58,59,58,57,58,61,65,64,62,64,59,55,69
0,57,66,68,71,75,73,75,75,73,74,74,73,73,76,77,74,75,75,76,76,74,75,78,71,67,62
0,59,67,75,78,71,68,73,78,79,76,72,72,76,76,77,74,76,77,77,78,79,80,77,76,72,65
0,60,73,77,74,67,59,65,68,68,65,62,61,69,75,76,70,69,71,71,69,67,66,78,78,71,70
0,59,71,77,78,71,52,63,60,57,59,60,52,56,63,62,60,65,69,62,61,65,57,78,77,70,68
0,56,70,77,76,70,42,66,53,54,58,59,52,52,58,59,59,66,67,57,57,64,53,78,77,71,71
0,62,72,78,78,75,42,67,59,61,63,55,46,56,58,58,61,67,63,53,55,63,58,71,74,68,67
0,65,69,77,78,76,74,79,71,70,75,82,79,76,74,72,73,76,71,63,64,68,72,74,73,69,66
0,65,65,70,69,70,72,68,69,72,69,68,69,69,69,70,70,69,66,63,64,66,71,69,67,64,63
0,59,59,64,65,70,72,68,63,62,70,68,63,66,67,66,63,62,63,63,63,63,66,63,62,56,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
