0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,174,166,160,156,158,162,166,172,171,167,162,161,160,162,161,150,142,139,127,118,109,108,111,118,122,124,125,126,127,130,130,125,127,143,153,155,147,130,125,132,141,125,126,126,0
0,142,133,120,110,106,108,113,117,120,119,115,110,109,110,112,109,103,100,96,93,95,94,95,98,99,100,98,97,98,100,104,103,104,103,116,124,126,118,101,94,103,113,109,109,111,0
0,145,111,83,97,98,94,82,90,85,96,86,76,82,83,78,81,87,93,91,90,92,97,94,90,90,87,80,78,78,80,83,82,75,72,71,70,72,71,70,71,73,72,85,80,87,0
0,146,114,86,102,108,112,104,110,113,110,107,107,101,96,100,107,112,114,108,112,110,110,108,109,107,108,104,101,102,104,108,106,101,103,95,96,97,96,96,94,90,87,79,75,83,0
0,148,116,88,94,109,114,112,115,120,114,111,110,101,95,102,111,120,123,111,122,117,124,111,111,112,116,115,112,113,113,114,114,113,113,108,109,110,110,110,111,106,91,79,82,93,0
0,152,117,91,93,110,117,118,124,121,117,117,105,88,87,99,109,114,121,104,120,116,123,110,112,113,113,113,113,113,115,116,116,116,116,115,115,115,115,114,115,112,96,85,91,100,0
0,156,124,99,98,113,119,121,117,116,112,109,93,80,77,80,97,109,108,91,115,112,120,109,111,109,105,108,113,113,114,114,116,116,113,113,114,115,115,115,115,113,105,85,85,100,0
0,159,126,101,99,112,120,115,117,118,118,116,105,96,86,80,98,112,105,87,114,113,118,109,112,109,105,107,111,114,119,119,118,117,119,119,119,118,118,118,117,115,101,77,78,94,0
0,153,126,98,97,113,118,115,117,115,112,116,111,97,82,80,94,106,101,81,106,106,110,98,102,97,94,99,105,110,112,112,111,112,116,114,117,117,117,117,117,115,105,76,76,94,0
0,153,117,93,93,111,118,119,120,122,125,134,132,110,94,98,106,106,93,67,100,91,91,78,80,81,77,84,92,97,100,98,98,100,112,113,111,112,112,110,112,111,112,81,82,100,0
0,141,102,92,98,116,121,117,122,122,119,121,120,95,79,97,119,118,93,83,100,86,107,84,86,94,86,89,88,87,97,91,86,84,74,92,112,114,115,119,113,111,109,81,93,105,0
131,119,107,89,100,118,118,121,120,120,118,113,101,80,79,104,119,117,91,78,94,77,92,79,81,87,77,84,85,76,85,79,82,83,76,97,111,115,115,117,114,110,111,78,93,106,0
102,105,109,82,104,115,120,122,119,119,117,113,95,78,87,111,120,117,94,84,92,76,86,83,88,90,77,85,87,77,81,78,83,85,79,99,114,115,115,116,115,109,111,79,93,106,0
101,102,112,80,105,113,118,122,120,118,120,122,105,98,108,113,118,119,99,90,94,78,82,91,97,93,81,87,89,81,84,82,85,86,87,102,117,114,114,117,114,113,109,80,93,107,0
103,103,113,79,107,113,119,121,118,117,115,100,76,64,66,79,100,119,101,88,92,81,79,90,95,94,82,82,82,81,87,85,82,83,92,108,117,116,111,115,116,111,109,80,93,106,0
93,99,110,82,106,113,118,122,119,118,118,118,108,101,96,91,103,114,112,100,104,98,95,101,106,106,97,93,92,95,103,101,94,97,97,112,119,114,112,115,116,114,110,78,93,106,0
85,93,111,82,105,113,119,121,119,120,121,125,119,116,119,115,114,120,127,120,120,116,115,116,118,118,116,115,115,115,116,116,114,112,102,115,119,116,110,115,116,115,110,79,93,106,0
85,93,113,80,107,114,119,120,120,118,123,122,112,113,125,130,118,118,124,120,120,124,119,114,115,116,116,118,120,118,112,112,116,119,107,116,121,115,109,116,117,116,110,78,94,108,0
83,89,107,85,110,111,117,115,113,114,112,124,124,125,124,118,120,120,112,115,120,117,118,125,122,118,115,114,118,118,111,109,116,118,105,113,127,115,117,111,106,106,106,99,92,94,0
112,102,106,86,94,90,109,114,109,106,106,114,112,116,112,105,109,111,111,110,114,116,116,116,117,116,112,109,113,115,111,107,112,109,102,107,104,113,112,102,108,103,96,97,95,94,0
136,98,101,107,102,91,96,99,96,92,93,95,96,93,90,82,80,76,72,70,78,79,72,75,81,80,72,74,79,80,77,75,78,88,90,91,80,95,95,87,96,93,96,97,98,95,0
134,85,86,106,105,101,96,91,102,102,98,100,109,110,108,106,105,103,108,101,93,97,99,98,99,100,100,98,102,105,102,105,105,101,92,89,81,86,85,92,91,95,104,106,100,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,109,102,93,86,0
