0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,134,128,125,126,121,121,125,127,128,135,138,134,131,132,137,138,132,132,131,132,132,130,127,125,124,128,130,135,136,128,122,124,126,127,125,123,122,125,125,130,134,138,135,135,139,137,137,145,146,144,145,147,143,134,138,153,159,168,168,0
0,145,139,129,121,120,125,131,125,122,128,133,127,122,123,125,126,130,131,127,124,121,121,125,126,125,124,124,120,114,112,112,115,116,116,118,117,112,107,108,111,109,111,110,108,107,105,107,110,120,109,103,111,112,104,101,99,94,89,87,87,88,89,95,106,127,132,0
0,116,107,85,69,78,93,97,87,97,105,109,104,95,92,96,97,99,99,97,95,91,89,96,101,103,105,107,104,98,97,97,98,98,98,97,94,95,93,93,94,104,108,106,103,99,94,96,101,91,80,75,85,102,102,88,82,85,86,83,78,88,91,84,90,95,110,0
0,119,73,48,49,53,51,57,66,71,68,67,68,68,68,69,72,70,69,67,66,68,68,72,70,68,65,66,70,77,77,80,84,81,80,81,82,83,83,84,84,82,83,85,87,88,85,83,86,90,88,82,84,87,89,90,93,92,86,89,99,98,97,96,89,63,88,0
0,92,72,80,98,99,94,98,101,102,98,100,105,105,102,101,105,101,105,106,103,101,99,101,104,105,104,105,108,112,111,111,113,120,122,121,118,117,116,116,116,117,117,118,118,118,119,119,122,125,121,116,122,126,128,128,126,124,118,126,125,120,124,124,110,74,91,0
0,79,79,112,139,133,129,136,132,129,126,130,136,137,133,130,131,133,134,138,138,138,132,127,133,138,139,138,139,141,142,140,140,146,149,146,142,141,139,137,138,137,136,136,134,134,137,139,143,146,140,137,139,138,140,139,131,133,128,135,133,130,138,140,123,84,101,0
0,71,73,114,144,132,128,137,131,129,126,129,133,135,136,133,130,133,135,138,139,142,139,131,130,139,143,144,143,142,141,140,142,138,138,138,139,140,139,138,139,139,136,134,134,135,135,136,139,139,133,136,137,136,139,133,120,135,134,132,132,131,139,141,128,84,103,0
0,82,78,111,140,129,124,132,127,126,124,124,124,127,132,133,130,127,128,129,130,130,128,127,126,127,131,135,133,130,127,127,128,125,125,125,127,128,129,130,132,133,127,126,130,132,130,127,127,129,127,130,132,130,131,128,117,137,139,134,131,131,137,138,124,77,98,0
0,103,89,105,131,127,124,130,128,131,128,126,125,128,134,136,134,132,131,129,130,125,123,130,134,129,128,127,128,129,130,130,129,131,131,131,129,128,130,132,132,131,125,125,131,136,134,130,129,128,130,127,130,130,126,131,130,132,130,134,132,134,140,137,121,71,93,0
0,102,86,94,120,126,124,126,126,129,127,126,126,128,132,131,127,131,135,130,126,122,126,134,134,131,121,112,112,118,129,134,132,133,134,134,134,133,132,131,130,131,129,130,132,135,137,135,134,134,137,132,133,137,132,131,133,126,122,129,134,135,138,136,120,72,91,0
0,91,82,90,117,129,126,124,127,124,126,126,126,130,133,126,118,124,131,127,122,121,128,134,133,123,109,95,93,99,117,127,128,130,132,133,135,136,130,123,122,130,132,133,129,128,131,133,131,132,137,137,135,144,142,135,139,122,122,126,133,130,131,133,122,73,94,0
0,94,88,94,121,130,132,127,125,125,125,127,128,129,127,127,125,129,131,130,126,125,126,130,135,139,113,60,40,100,133,134,132,134,133,132,133,132,136,139,138,133,125,130,130,125,131,134,132,132,134,138,135,126,127,132,131,128,128,128,129,126,127,132,120,75,100,0
0,94,90,99,125,130,133,127,123,123,127,128,127,128,128,128,128,131,131,133,128,123,125,129,134,143,112,59,41,100,128,134,141,139,136,131,127,124,125,129,134,133,129,135,138,134,136,136,131,131,133,136,134,130,130,133,133,133,134,132,133,130,134,139,126,78,103,0
0,101,95,105,126,125,126,121,121,121,129,131,127,128,129,127,129,129,128,131,128,125,128,130,134,134,108,65,50,105,126,136,145,144,131,120,118,124,128,123,124,125,128,133,135,132,134,135,134,132,133,130,129,132,134,135,136,137,134,131,139,139,140,140,127,86,101,0
0,100,92,105,125,121,122,121,125,125,130,133,129,129,130,126,128,129,126,127,128,128,131,130,132,130,107,70,57,107,127,142,147,121,92,69,67,78,86,84,88,114,125,130,133,132,133,133,133,134,134,129,128,136,138,133,133,140,131,128,139,143,140,137,125,88,96,0
0,90,81,100,126,128,130,129,132,131,130,134,130,131,129,127,128,128,128,126,126,128,128,127,130,139,111,71,58,110,135,150,145,88,52,32,36,44,45,45,58,104,124,132,136,138,138,133,131,136,137,131,128,136,138,131,129,136,130,129,136,140,137,133,120,85,92,0
0,93,77,95,130,137,133,127,129,130,127,131,132,133,130,128,127,127,130,127,125,124,124,125,131,142,111,64,47,103,136,148,125,70,47,55,81,83,63,46,56,104,128,133,131,132,133,130,132,136,137,134,130,134,136,131,128,131,132,134,134,136,133,131,119,83,91,0
0,102,82,93,130,136,131,123,125,127,126,130,132,133,130,129,127,130,133,130,126,124,126,125,129,139,114,62,39,94,134,144,113,56,54,100,147,146,102,56,52,111,136,138,127,123,126,126,132,133,134,136,134,134,136,131,128,131,136,138,134,133,132,134,126,82,93,0
0,103,86,93,126,130,132,126,127,127,129,130,131,131,130,130,129,131,131,130,126,126,134,129,128,137,117,66,41,94,133,143,115,52,54,103,153,155,111,59,51,111,140,144,133,130,133,129,134,135,134,137,136,134,136,134,131,129,138,139,134,132,135,137,126,86,95,0
