0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,153,171,173,175,178,180,180,175,172,177,178,178,178,178,178,177,178,177,177,177,177,177,177,178,179,179,179,180,180,180,180,179,179,178,177,175,175,175,175,177,178,177,177,177,177,178,178,178,178,178,178,179,179,180,180,181,181,182,182,182,182,182,182,182,182,180,176,173,172,176,177,177,178,179,181,181,181,181,181,180,179,177,177,177,179,180,181,181,181,181,180,179,178,178,178,178,178,178,178,178,178,178,178,179,179,179,175,177,179,184,168,142,129,178,146,129,133,130,126,125,123,124,125,124,124,123,124,124,124
0,0,110,155,166,165,165,169,168,166,163,164,166,167,167,167,168,167,166,166,165,164,163,162,162,162,163,164,166,166,167,167,167,167,167,167,167,167,167,167,167,166,166,166,163,163,162,162,162,162,162,162,162,162,164,164,165,164,166,167,167,167,168,168,168,168,168,168,166,162,159,158,161,164,163,164,164,166,167,167,167,167,166,165,166,165,165,167,169,170,170,170,168,168,167,166,166,167,167,167,167,167,167,167,167,167,167,168,166,166,169,169,169,154,132,126,180,146,128,131,130,125,125,123,124,124,124,124,124,124,124,124
0,0,120,160,170,164,162,167,167,162,161,164,165,165,165,165,165,166,166,166,167,167,167,167,167,167,168,169,169,169,169,169,169,169,169,168,167,167,167,167,167,166,166,166,166,165,165,165,164,164,164,164,163,163,164,164,165,165,167,168,168,168,168,169,169,169,169,169,168,165,162,162,163,166,165,166,165,167,168,168,167,167,166,165,165,165,164,166,167,168,168,168,167,167,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,166,168,170,173,162,142,139,185,148,128,131,129,125,125,124,124,124,124,124,124,124,124,124
0,0,126,160,165,161,163,168,160,148,139,137,132,130,130,130,130,131,132,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,134,134,134,133,133,133,133,133,133,133,132,132,132,132,132,132,133,131,131,131,133,133,134,134,134,134,134,134,134,134,134,134,132,130,129,128,128,131,130,131,131,131,132,132,132,131,130,129,127,126,125,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,125,125,125,129,128,122,131,193,151,127,130,130,125,125,125,124,124,124,124,124,124,124,124
0,0,129,160,162,166,165,152,126,103,91,87,89,88,89,89,89,89,89,88,88,88,88,87,87,87,88,88,89,89,89,90,90,90,90,90,89,89,89,90,90,90,89,88,90,90,90,90,90,90,90,90,90,90,89,90,91,91,91,90,91,91,91,91,91,91,91,91,92,91,91,89,89,90,92,93,91,90,90,90,90,90,89,88,88,88,87,88,88,89,90,91,90,91,91,91,91,91,91,91,92,92,92,92,92,92,91,91,89,88,91,86,85,92,107,132,201,154,127,130,130,125,124,125,124,124,124,124,124,124,124,124
0,0,132,159,165,172,160,125,93,87,94,99,100,100,101,101,101,101,101,100,102,102,102,102,102,102,103,103,104,104,105,105,105,105,105,105,106,106,107,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,104,105,105,106,107,108,108,108,108,108,108,108,108,108,108,107,108,105,104,104,107,109,108,107,107,107,107,107,106,106,106,106,105,105,105,106,106,107,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,110,115,112,110,112,119,139,208,158,127,130,131,125,124,125,124,124,124,124,124,124,124,124
0,0,133,157,161,166,142,100,86,115,144,153,157,158,158,158,158,158,158,159,157,157,158,157,156,156,156,155,158,158,158,158,158,157,157,157,155,155,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,157,158,160,159,159,159,159,159,159,159,159,159,158,159,158,155,155,157,160,160,159,159,159,159,159,159,159,159,159,159,159,158,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,159,159,162,162,163,155,141,147,214,160,126,129,131,125,124,125,125,124,124,124,124,124,123,123
0,0,132,157,162,164,132,89,90,134,163,161,163,164,164,164,165,164,163,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,163,164,163,163,163,163,163,162,163,163,162,162,162,162,162,162,163,163,163,165,165,166,165,165,165,165,165,165,165,164,164,163,163,162,163,162,159,160,162,165,165,165,165,165,165,165,166,166,165,165,164,165,165,165,165,165,165,165,166,166,166,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,168,160,141,148,217,161,125,129,131,125,124,125,125,124,124,124,124,123,122,121
0,0,132,157,162,163,119,90,102,155,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,165,165,165,165,166,166,166,166,167,167,168,168,168,167,167,167,167,167,167,167,167,167,168,167,168,167,168,168,168,168,168,168,168,168,168,168,168,167,167,165,168,172,165,138,151,230,159,132,132,125,125,125,125,124,124,123,122,123,122,122,122
