0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,57,59,60,70,62,64,64,77,83,83,76,69,70,64,64,65,63,64,64,70,67,68,71,68,69,64,61,55,59,67,73,76,78,74,69,69,77,83,83,79,74,78,75,63,42,33,24,25,31,30,32,30,31,38,60,86,89,75,68,62,60,56,59,63,50,48,0
67,73,74,76,82,74,76,70,76,75,78,68,72,72,72,71,73,71,70,67,71,69,67,71,68,70,69,66,71,72,75,70,77,73,71,70,70,73,75,71,69,72,71,74,64,44,33,28,27,27,27,29,29,35,35,52,74,71,77,74,69,68,69,62,71,71,49,0
73,80,62,46,57,50,51,52,52,53,49,50,46,48,50,47,47,48,47,44,46,49,43,46,44,44,41,45,51,52,50,51,50,45,48,48,47,45,45,48,48,46,51,63,64,42,32,27,32,30,33,31,34,34,27,39,48,45,48,44,42,46,50,45,54,63,54,0
74,75,49,51,71,70,69,70,65,72,72,71,74,69,71,71,70,68,68,70,68,71,68,65,61,62,66,70,71,68,67,70,66,65,68,73,69,62,63,69,71,69,63,65,60,42,33,27,31,28,28,29,28,30,32,49,64,69,67,63,61,64,65,56,44,52,63,0
79,70,50,65,66,71,69,70,75,69,69,72,66,66,64,68,66,66,65,68,67,68,68,65,63,65,66,66,75,74,77,71,76,68,65,72,70,65,66,68,66,68,70,70,64,45,30,26,30,26,28,29,29,31,28,43,65,67,67,64,71,61,72,71,47,60,69,0
76,75,48,69,68,71,68,73,73,73,67,68,67,74,68,73,68,67,69,64,71,72,69,68,72,68,68,73,67,70,70,67,77,70,67,71,71,69,68,69,69,69,71,68,64,43,33,26,32,25,30,30,33,31,36,50,65,69,70,66,68,65,70,63,41,62,66,0
91,77,48,67,70,73,69,71,74,72,64,59,63,74,69,68,59,61,70,66,70,69,68,68,72,69,65,72,68,70,58,69,75,70,69,71,72,70,69,70,69,72,72,70,65,43,33,26,31,28,29,33,31,30,31,51,65,69,68,66,66,66,69,67,35,62,63,0
97,79,50,66,71,71,69,74,74,74,51,45,43,65,72,58,39,48,72,67,70,72,71,65,67,68,70,73,67,60,43,67,71,70,69,67,65,72,74,67,70,71,72,68,65,44,33,25,32,28,29,31,31,30,34,50,67,71,66,66,67,67,69,68,37,64,64,0
97,80,49,68,71,72,72,73,73,70,48,27,33,65,67,44,26,40,67,66,67,68,62,65,66,67,75,60,54,47,30,62,66,66,65,68,61,69,75,66,67,63,60,62,68,46,33,25,31,29,29,31,30,28,33,44,60,68,67,67,68,69,69,69,40,68,69,0
95,80,51,69,69,73,74,73,72,66,49,22,25,61,64,36,24,32,71,68,48,54,37,47,62,60,51,44,42,39,31,61,58,43,66,68,44,54,71,54,44,43,46,52,65,42,34,27,29,28,28,30,31,33,32,36,50,71,68,65,65,71,70,69,39,67,74,0
93,79,51,65,69,69,69,71,70,71,48,32,33,46,54,36,23,40,65,63,43,50,45,37,49,71,42,45,49,39,29,57,62,29,53,54,34,58,67,37,39,47,45,44,62,39,33,29,29,29,29,31,32,32,31,33,40,64,64,62,65,71,70,66,37,66,85,0
94,78,48,64,68,69,69,70,71,72,52,30,40,43,40,34,33,41,71,63,28,34,37,39,52,71,29,47,62,41,31,56,64,27,41,52,31,57,67,36,49,63,50,42,61,40,32,30,29,31,30,31,33,30,30,32,38,59,62,62,65,69,68,66,38,65,91,0
91,72,49,66,67,71,74,73,74,67,50,38,57,30,24,43,42,48,67,60,28,45,48,54,50,63,35,45,73,48,34,62,69,32,30,36,30,66,71,34,51,64,50,43,58,38,34,33,29,29,30,30,32,35,32,32,44,66,65,64,63,66,68,68,40,66,93,0
91,75,48,64,71,70,70,72,71,67,44,36,61,27,25,52,43,41,68,61,36,40,54,50,61,59,44,31,60,43,35,65,69,49,31,38,44,65,62,36,52,50,44,46,59,37,35,34,29,31,31,32,29,33,27,36,48,61,64,64,65,67,68,64,39,69,87,0
89,77,49,65,72,73,72,71,73,68,52,49,61,37,42,60,50,47,70,64,50,43,41,50,64,68,44,36,33,34,46,62,68,60,33,32,52,68,69,51,36,33,45,53,58,38,34,31,29,31,31,30,30,31,29,37,55,63,67,66,67,64,67,63,40,70,82,0
85,75,45,64,69,68,70,72,71,67,63,67,70,58,65,70,65,66,70,69,62,59,57,61,67,70,66,59,53,50,57,67,74,68,63,58,62,67,68,61,55,52,55,61,61,38,33,30,29,30,29,29,31,31,30,40,57,65,67,66,68,65,68,67,43,73,81,0
89,73,49,65,70,71,73,73,73,71,69,71,72,70,76,69,72,70,71,70,67,66,66,67,68,69,70,69,68,68,65,64,67,67,68,68,69,70,68,65,67,68,69,69,64,40,33,27,27,29,28,26,27,30,34,48,64,67,68,68,69,66,68,67,44,70,76,0
91,71,54,61,70,71,69,68,70,71,70,71,69,68,69,69,71,69,67,70,71,69,67,69,70,68,68,68,71,75,71,68,66,67,70,72,72,72,69,69,70,71,70,67,61,39,34,28,29,29,30,27,25,29,36,52,68,70,68,68,66,66,64,60,43,65,80,0
90,76,63,62,67,64,61,62,62,62,60,63,65,62,66,65,64,62,60,60,65,71,68,63,64,62,62,62,63,64,64,66,62,62,65,67,66,66,65,67,65,63,62,64,60,37,31,29,33,34,32,30,30,34,39,51,64,63,69,66,63,64,60,58,46,69,84,0
94,83,60,55,54,51,52,51,50,48,49,48,49,50,50,48,50,53,45,45,47,50,47,46,48,43,43,41,41,42,42,44,43,44,48,47,44,43,42,43,44,45,49,56,57,37,32,30,32,33,29,29,30,33,36,45,54,51,49,44,45,48,44,48,42,63,88,0
96,87,76,73,72,73,76,75,77,68,70,73,73,76,71,73,73,76,72,71,73,72,68,67,72,73,78,75,73,76,72,66,68,69,74,72,68,70,70,69,70,67,64,64,60,37,32,29,28,29,30,31,31,32,36,48,62,62,63,63,63,68,63,67,64,75,78,0
93,88,91,93,94,96,94,94,98,79,70,81,86,70,78,81,83,80,79,77,81,81,79,78,78,80,88,92,92,92,76,58,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
