0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,21,39,77,87,81,65,64,50,39,39,41,38,32,32,32,39,50,66,85,101,111,112,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,79,137,155,140,132,118,111,89,83,92,91,84,76,68,65,68,74,83,97,109,116,114,111,116,116,111,111,110,110,115,112,114,115,113,112,109,103,100,106,109,111,109,105,104,106,109,110,115,112,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,138,197,182,155,150,144,132,124,122,123,115,105,103,105,101,95,90,92,104,111,112,107,107,105,111,112,104,108,115,114,112,113,112,111,105,97,95,98,94,101,104,99,96,99,100,103,107,110,107,105,107,115,114,113,113,114,115,118,119,118,114,112,114,114,111,107,102,98,92,91,88,90,88,86,86,84,79,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,133,134,104,81,82,78,67,71,76,76,70,66,72,80,85,75,63,61,68,74,73,70,72,68,74,78,72,76,80,78,81,84,85,87,84,79,83,89,79,85,89,83,82,88,89,90,93,98,99,98,100,106,105,104,104,107,108,107,108,112,111,109,110,111,107,103,100,98,92,91,91,95,94,93,95,90,83,83,83,83,83,79,75,74,74,76,74,75,79,76,72,74,76,77,73,68,64,66,67,65,63,63,65,64,68,70,66,0,0,0,0
0,117,108,81,45,15,13,21,18,17,22,23,23,23,27,34,38,43,39,34,34,35,37,36,36,32,31,32,34,36,35,30,31,38,44,50,52,52,52,55,59,56,56,58,57,58,63,66,66,67,72,75,74,74,77,75,74,75,77,81,82,83,85,85,85,85,86,85,84,86,89,86,85,86,89,90,93,100,98,92,94,98,96,92,92,97,101,98,97,94,92,94,92,87,90,92,91,92,90,88,86,82,82,82,77,76,82,84,79,73,72,75,79,0
0,113,100,65,29,16,29,45,49,48,53,49,39,41,49,55,53,50,52,57,60,55,53,54,56,50,49,47,48,55,50,41,43,42,48,52,48,47,52,53,53,57,50,47,50,50,54,59,57,55,56,57,55,54,55,53,50,48,54,59,57,58,63,64,61,62,61,61,62,65,70,71,71,73,72,76,76,78,80,80,85,84,78,70,70,82,90,87,85,87,86,85,83,82,85,84,87,90,90,91,86,78,82,88,82,84,91,89,81,77,78,81,84,0
0,94,90,62,40,28,49,66,68,73,71,68,71,77,79,74,71,71,72,70,68,68,72,74,73,72,70,69,68,72,75,73,73,75,74,74,74,72,69,67,65,66,64,63,64,63,63,62,61,61,62,64,63,61,58,58,55,36,40,37,35,40,41,36,32,34,33,32,35,35,37,35,33,33,34,36,38,39,39,38,38,41,43,43,43,44,45,43,44,55,56,55,55,54,53,55,57,62,60,64,63,63,68,71,72,71,80,82,78,80,84,86,83,0
0,100,92,68,44,33,56,73,77,79,76,73,76,81,83,80,76,79,83,82,79,76,77,80,81,82,82,83,83,83,84,81,81,81,82,84,83,81,80,79,78,79,77,75,78,80,79,76,76,76,74,74,77,75,72,72,73,71,71,71,69,68,66,65,65,66,63,63,64,60,57,54,54,54,54,54,53,51,50,50,51,52,54,51,49,52,55,52,49,46,45,43,43,44,43,46,49,48,46,49,47,44,49,54,53,50,49,47,46,53,66,83,92,0
0,100,93,72,48,30,50,70,78,78,76,76,78,79,82,82,80,80,84,86,87,84,83,82,80,79,79,82,83,81,80,78,79,81,84,86,85,85,85,85,84,83,82,80,82,85,83,80,83,81,80,79,82,84,84,83,85,87,85,88,89,85,83,87,90,88,85,82,82,82,83,83,83,83,82,81,80,80,79,79,79,78,77,75,74,76,78,75,72,66,66,64,65,65,63,62,62,56,52,55,56,51,52,54,50,45,47,48,43,39,47,72,91,0
0,97,90,67,49,34,56,76,78,79,77,81,82,81,82,85,82,82,82,82,84,84,82,80,78,79,77,79,80,79,79,79,79,80,83,84,83,84,86,85,84,81,81,79,79,84,84,82,83,82,83,81,81,84,87,85,85,84,83,84,85,83,82,85,87,88,86,84,84,84,86,84,81,85,84,84,86,88,88,86,84,83,83,82,82,83,83,81,79,76,77,76,76,77,76,75,74,71,66,66,69,67,66,69,67,67,66,68,65,52,44,66,93,0
0,92,87,67,47,36,58,80,80,80,78,82,84,83,84,85,80,80,80,80,81,81,80,81,81,81,79,79,79,80,81,81,81,82,84,83,83,84,85,84,84,82,81,78,78,83,86,83,78,80,82,80,77,80,83,84,84,83,84,82,79,80,82,81,80,83,82,84,86,84,81,79,78,77,77,77,79,80,79,77,76,83,82,82,82,84,84,82,79,78,77,76,78,79,79,79,79,79,81,77,76,76,78,83,83,80,79,78,75,63,49,63,90,0
0,99,90,72,41,29,51,74,79,74,73,76,78,77,79,81,79,77,78,79,80,82,81,82,82,82,81,81,82,83,84,84,83,85,86,86,85,85,85,85,85,83,82,80,79,82,85,83,77,81,84,83,77,80,84,88,87,89,92,88,84,87,89,87,85,83,83,85,84,82,78,77,76,76,77,78,77,76,76,76,77,78,78,79,80,81,79,78,79,81,79,78,81,83,79,79,80,82,83,78,76,79,80,82,83,83,85,83,78,69,56,64,86,0
0,108,99,76,40,25,48,75,86,70,72,75,75,73,75,79,80,80,81,81,81,82,81,82,81,82,83,83,84,85,85,84,83,83,83,83,83,83,83,83,83,82,80,78,76,78,81,84,85,83,86,84,80,81,85,86,85,89,89,88,87,86,87,87,85,85,85,85,84,84,83,83,80,78,78,79,79,78,79,80,81,75,75,76,78,79,75,76,79,82,79,77,80,82,80,79,81,81,78,72,72,77,78,77,81,81,81,78,75,69,55,65,89,0
0,114,101,66,36,27,55,79,85,71,74,76,77,75,77,77,78,78,81,83,82,82,81,83,83,83,85,84,84,85,84,82,80,82,82,83,83,83,84,84,83,81,76,70,66,69,72,78,84,84,83,82,84,85,86,84,84,83,79,81,85,83,81,83,83,82,79,77,76,77,76,77,77,77,76,76,77,79,81,80,79,78,79,79,79,82,81,79,79,79,78,77,78,80,79,78,77,80,78,73,72,76,77,76,79,80,81,78,73,63,51,64,92,0
0,84,86,64,44,33,61,77,76,71,75,75,74,72,73,74,75,79,85,88,86,83,82,83,84,85,84,84,80,82,84,80,83,83,81,80,81,84,86,87,81,91,77,59,54,56,70,75,69,81,73,79,86,87,85,85,85,79,79,80,83,86,85,81,80,81,78,78,76,77,77,78,80,80,78,79,80,80,80,80,78,80,80,81,82,84,82,77,77,80,82,81,80,81,80,78,78,79,79,76,75,77,77,77,78,78,79,79,75,61,50,70,100,0
0,65,75,66,49,35,58,74,74,74,77,74,70,66,62,60,67,78,84,83,80,82,85,83,81,86,84,82,79,80,83,82,82,82,81,83,82,83,86,86,81,91,74,57,51,61,78,83,76,90,76,74,79,84,85,85,85,86,86,80,77,85,89,84,81,76,75,79,82,84,81,78,77,77,80,84,84,80,77,78,78,77,81,82,81,83,84,81,78,80,82,83,84,83,80,78,79,81,81,79,79,79,79,80,80,78,79,76,69,58,51,72,98,0
0,55,75,70,47,36,56,74,79,77,77,68,55,47,38,36,51,69,77,76,74,79,85,82,78,79,81,81,80,80,82,83,81,81,80,81,77,77,82,82,78,86,71,58,55,66,81,86,83,95,82,79,79,80,79,78,76,81,81,83,84,84,82,80,82,81,79,81,83,84,82,81,79,79,81,84,83,80,78,76,76,76,78,75,75,79,82,82,79,76,79,83,86,83,77,75,77,79,78,76,77,77,77,80,80,82,84,80,70,59,53,71,93,0
0,55,83,77,43,32,50,71,77,76,69,51,35,31,31,28,33,48,63,72,74,78,83,80,78,77,79,80,79,79,80,81,80,82,82,83,79,79,84,83,75,73,55,40,39,44,58,74,84,93,85,80,75,66,64,70,72,78,78,82,86,83,78,78,82,80,77,78,79,79,79,81,81,81,82,82,81,79,78,78,78,78,77,75,77,82,83,79,73,72,75,80,83,82,78,76,77,78,77,77,78,77,77,81,82,81,83,80,70,57,50,68,91,0
0,43,75,76,43,31,50,74,79,73,58,34,21,29,44,38,28,33,50,70,76,74,78,80,83,80,79,80,78,79,80,77,76,79,83,88,90,91,90,83,66,46,33,26,30,27,32,51,68,88,81,73,63,47,46,63,71,81,83,82,80,84,85,82,83,79,76,78,80,80,79,81,81,81,82,82,81,79,79,80,81,83,83,84,84,85,83,72,63,72,75,78,79,79,78,78,77,77,77,78,80,79,77,80,80,82,84,80,68,54,48,68,95,0
0,43,72,73,43,31,49,73,78,71,52,26,17,37,65,61,39,34,49,70,76,70,70,77,82,76,76,77,77,79,81,78,79,77,79,83,88,88,85,78,57,35,33,44,53,47,39,55,72,80,80,80,77,61,56,66,70,80,81,80,79,83,85,81,81,81,78,80,82,83,80,81,82,81,82,84,84,82,81,82,83,85,85,90,90,86,80,69,62,72,76,79,79,80,80,79,78,77,78,77,81,80,77,78,79,83,87,84,69,54,50,71,97,0
0,49,73,69,41,32,49,70,77,71,52,24,19,45,76,78,61,52,57,71,73,67,63,66,68,66,67,70,73,77,82,85,85,79,75,77,80,78,78,74,56,31,42,67,78,74,64,69,80,75,83,92,89,76,71,73,71,82,78,78,84,87,82,78,81,81,81,81,82,83,82,82,80,78,80,83,83,81,80,82,82,79,79,84,88,86,81,75,70,70,75,79,81,82,81,79,79,77,78,75,78,80,75,74,76,77,84,84,70,55,51,70,94,0
0,47,69,71,47,33,50,72,76,69,55,28,22,44,69,78,73,73,67,70,66,62,57,56,55,56,58,63,71,77,84,89,84,78,75,83,88,85,83,76,57,25,39,63,71,70,67,63,70,78,83,81,64,50,57,65,70,76,76,76,82,88,79,70,73,79,82,79,74,75,78,77,70,75,71,71,74,77,79,78,74,71,71,72,75,77,79,81,76,72,76,79,80,78,74,72,74,77,78,74,77,81,74,71,72,76,83,84,71,55,49,67,92,0
0,42,71,72,43,36,61,71,66,66,63,42,28,31,54,76,84,82,71,66,66,55,40,32,28,33,38,49,68,78,84,85,80,77,80,88,90,86,87,78,60,39,32,47,66,76,89,74,77,80,82,79,59,38,33,41,57,70,73,76,74,64,55,54,63,69,81,92,82,61,61,70,66,66,62,55,57,71,76,64,57,61,62,68,71,80,76,74,74,75,76,79,82,83,73,71,82,82,84,78,75,88,87,78,76,74,79,85,73,44,54,74,92,0
0,51,82,74,42,38,60,70,63,65,67,53,31,18,28,55,75,84,78,71,69,50,23,19,38,56,37,33,57,80,85,83,79,79,78,84,88,85,82,78,73,59,36,30,47,69,74,81,81,80,80,69,39,33,32,36,41,52,67,71,57,44,39,42,48,45,60,78,80,57,38,51,80,67,42,36,59,70,58,41,38,40,39,50,65,81,69,56,53,74,77,76,62,48,46,55,63,70,80,77,68,65,61,63,66,74,71,77,68,40,55,80,98,0
