0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,84,84,79,76,77,79,83,81,76,75,71,69,63,54,55,64,79,82,73,58,50,46,43,36,25,23,20,18,18,0,0,0,0,0
0,79,89,80,70,69,72,73,75,73,70,73,74,77,75,65,65,72,82,87,82,68,62,62,63,57,62,60,57,55,56,59,52,44,43,0
0,75,81,68,57,60,63,63,65,62,57,59,64,69,67,63,65,69,64,66,64,62,61,60,63,61,79,72,71,77,81,81,78,78,69,0
0,76,87,77,69,75,76,78,80,77,75,73,76,76,71,70,70,70,62,59,61,71,74,70,72,73,64,56,57,64,67,65,66,72,69,0
0,76,86,80,80,86,88,84,86,86,89,86,88,86,79,76,74,73,70,77,71,65,71,74,72,70,63,60,62,60,56,64,66,62,64,0
0,77,83,80,83,89,92,91,93,93,92,90,90,88,85,85,84,81,82,84,81,78,80,83,82,77,74,74,75,71,67,72,73,69,66,0
0,84,84,78,79,85,90,92,94,93,91,88,85,83,85,89,89,85,84,83,85,84,81,82,83,77,79,84,87,84,83,84,82,78,74,0
0,87,86,77,77,81,84,85,85,87,86,85,85,85,88,90,88,86,84,83,84,85,82,79,79,79,79,83,84,83,84,85,85,81,78,0
0,87,87,79,79,84,86,83,77,76,78,85,89,89,88,88,88,89,86,84,79,79,83,81,78,83,81,80,80,79,80,80,84,83,78,0
0,79,84,81,82,89,92,85,71,62,68,80,87,86,83,83,87,88,80,78,73,75,82,79,75,83,80,77,75,76,74,75,83,86,79,0
0,71,79,81,83,89,89,79,65,57,62,70,77,80,79,80,81,79,71,69,70,74,77,74,72,79,78,75,70,72,70,71,82,88,77,0
0,65,79,80,78,84,83,72,61,58,61,62,64,69,74,75,73,67,62,59,64,71,70,66,67,70,71,70,65,68,67,66,74,81,76,0
0,66,81,80,76,82,85,73,62,63,66,60,63,64,65,69,68,58,56,57,58,56,61,67,64,64,68,67,64,63,62,63,65,74,74,0
0,68,86,81,74,79,84,77,68,70,71,62,59,59,61,64,61,54,51,51,51,48,52,60,60,58,61,63,61,61,58,57,57,66,73,0
0,69,85,78,72,80,87,81,71,70,68,64,64,66,69,69,63,55,54,59,59,55,54,57,58,57,57,60,61,61,59,54,53,61,75,0
0,69,86,77,73,81,88,81,69,65,62,62,64,68,71,69,64,61,58,62,64,63,60,56,57,56,55,59,65,63,58,54,56,65,76,0
0,70,85,75,72,82,86,78,65,61,59,62,63,69,73,69,61,59,60,61,61,63,62,58,58,58,56,59,68,66,57,52,59,70,78,0
0,71,85,78,76,85,87,78,66,62,65,70,69,73,80,79,69,64,64,64,63,65,65,63,65,67,62,63,70,70,61,55,61,70,77,0
0,68,86,80,78,83,85,79,69,68,72,81,81,83,89,87,78,73,73,71,70,71,72,70,73,78,71,72,75,73,67,64,67,72,79,0
0,65,83,79,78,84,89,88,82,82,87,92,88,88,88,85,82,88,90,85,81,80,81,78,78,84,83,82,77,72,74,78,78,77,79,0
0,65,80,81,79,85,89,90,90,89,82,82,86,88,86,82,83,86,82,85,84,78,75,77,81,84,90,85,76,70,71,85,90,84,79,0
0,63,75,79,83,91,93,90,90,90,91,93,95,93,91,87,89,92,90,92,93,90,89,90,91,91,94,91,84,81,80,87,91,91,77,60
0,63,70,73,77,85,89,88,89,87,89,90,88,86,88,90,92,93,94,90,88,89,92,94,94,93,91,94,91,87,85,86,87,93,78,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,74,58
