0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,75,79,86,82,79,106,115,105,92,85,91,93,97,100,93,87,93,98,97,96,95,100,103,81
93,106,117,117,107,102,123,122,109,99,109,113,111,112,117,112,105,108,108,108,107,107,111,108,83
105,125,129,123,110,104,121,118,110,107,126,130,123,121,129,129,121,120,121,120,119,119,118,111,86
97,119,128,121,102,91,110,115,114,116,123,127,120,116,128,133,127,125,125,121,119,118,116,109,88
95,113,136,130,104,80,99,114,115,110,111,117,110,106,116,120,115,114,114,109,108,112,113,106,86
104,118,138,135,106,76,97,117,112,94,94,100,96,92,97,95,90,93,96,93,99,109,112,103,84
104,115,131,132,108,83,107,126,112,83,75,84,85,84,85,80,77,84,89,86,94,108,111,103,86
92,101,120,125,107,86,112,126,104,69,69,79,85,87,86,78,77,87,94,86,91,104,110,104,89
100,123,139,104,79,80,99,124,109,65,62,92,105,101,99,91,89,100,112,95,88,102,117,108,86
103,122,137,115,97,95,109,129,122,93,92,110,117,114,111,105,105,115,117,103,92,101,116,109,87
105,118,125,126,124,120,129,139,135,120,118,122,125,126,124,119,119,125,126,119,107,107,118,114,97
104,109,115,123,117,104,106,113,112,108,106,99,102,109,109,105,103,101,105,104,93,87,92,91,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
