0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,50,60,57,52,36,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,57,59,64,65,64,66,70,74,76,75,73,71,71,73,77,78,84,83,85,83,77,73,75,74,74,71,74,74,72,82,87,91,78,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,63,66,71,72,67,65,67,70,72,74,72,75,76,75,74,74,75,76,74,73,73,74,73,71,72,74,75,76,77,76,75,77,78,77,79,80,81,81,81,80,80,82,74,79,79,76,76,79,78,76,81,82,79,80,79,76,76,74,92,105,56,0
0,0,0,0,0,0,0,0,0,61,62,63,65,68,69,72,76,79,81,82,83,80,79,78,78,75,75,75,76,78,75,77,77,76,77,74,76,76,75,75,76,76,77,74,72,73,75,73,72,74,75,76,75,73,73,74,74,75,73,75,78,77,74,74,75,75,77,78,78,78,77,75,72,75,74,73,73,73,72,71,71,72,75,75,68,69,71,68,65,63,67,62,59,62,63,72,76,79,100,71,0
0,23,26,53,68,73,74,77,77,76,75,76,77,80,77,77,79,79,81,81,82,79,81,79,77,77,78,80,78,83,82,81,78,79,78,77,79,78,79,81,80,78,77,76,75,75,76,74,72,73,71,70,69,68,67,66,65,65,63,62,61,55,50,49,50,49,47,45,44,43,41,38,37,35,35,34,32,30,30,29,31,32,31,31,29,31,30,28,32,33,33,29,30,32,30,43,71,79,85,70,0
0,28,43,66,79,77,72,71,71,71,71,70,68,71,70,69,68,70,69,65,64,61,65,65,63,61,58,57,52,55,54,54,54,54,51,49,47,44,43,45,44,43,41,41,39,38,39,40,40,38,37,36,36,37,37,36,34,36,36,35,33,33,36,38,38,39,40,39,37,38,42,44,44,46,48,49,50,52,54,55,57,54,54,55,56,60,57,56,61,64,63,64,67,60,47,33,61,76,80,67,0
0,29,65,77,79,78,59,46,40,34,34,33,31,33,33,33,33,33,34,33,32,30,31,32,29,31,32,31,32,34,32,33,35,40,41,41,41,41,44,46,48,49,49,50,50,52,53,55,56,60,61,61,62,66,70,72,71,72,73,73,71,72,74,76,76,76,77,77,77,77,76,76,77,75,77,77,78,80,81,79,77,78,78,78,78,82,82,78,76,76,76,78,80,76,67,34,49,75,83,67,0
0,30,76,78,74,52,51,40,46,48,49,50,49,53,53,54,56,60,61,64,63,64,63,65,64,67,71,68,70,71,71,73,73,74,78,77,77,77,78,76,78,78,78,77,74,78,79,79,80,80,80,79,80,80,78,77,78,79,79,77,77,78,78,79,81,79,80,79,79,79,79,80,82,81,81,79,78,80,82,82,81,79,80,79,79,81,81,80,77,82,78,75,75,77,72,38,43,78,79,67,0
0,25,81,80,71,32,57,71,75,79,78,78,80,75,74,79,79,79,80,79,78,78,81,79,80,81,77,77,78,78,78,78,79,80,79,79,82,78,81,78,78,79,80,79,81,79,76,79,81,80,80,82,82,82,80,80,79,79,79,81,80,79,81,81,81,80,80,80,80,81,81,81,82,82,81,81,81,81,81,82,81,79,80,80,79,79,79,78,79,82,78,80,78,78,76,41,41,78,81,68,0
0,28,82,80,67,31,66,79,80,80,80,80,82,77,76,81,83,80,77,78,79,78,82,79,83,81,81,78,82,80,80,77,80,81,81,81,81,77,82,82,81,81,82,82,84,82,80,83,83,82,83,84,84,82,80,79,80,80,80,82,81,79,78,78,79,78,80,80,78,78,79,79,79,78,79,80,81,81,82,81,79,79,80,79,77,79,79,79,79,80,78,80,79,79,78,41,42,77,80,69,0
0,30,83,83,67,30,70,79,78,79,79,79,82,80,80,82,83,82,83,85,79,77,82,78,77,83,84,81,81,84,82,80,81,80,79,79,80,78,81,80,81,80,80,81,83,80,78,82,82,81,81,80,80,79,79,78,79,79,78,78,78,79,80,79,80,80,80,80,81,82,80,79,81,80,79,79,78,78,79,79,78,79,79,80,80,82,80,79,78,79,79,80,79,79,78,41,43,77,78,70,0
0,30,82,82,67,30,69,77,79,79,79,77,80,81,81,82,82,82,83,83,80,79,81,80,78,77,80,80,78,85,83,81,80,79,78,78,80,80,79,77,79,79,79,78,81,80,78,80,80,80,79,79,81,81,82,82,83,80,79,79,79,80,82,82,80,80,80,79,79,81,81,80,79,78,78,78,78,79,79,79,79,80,80,80,80,82,80,80,79,79,79,80,79,78,77,41,43,77,77,70,0
0,30,81,80,68,32,68,77,78,80,81,79,81,79,80,80,83,81,80,77,77,78,82,80,79,77,79,81,81,80,79,78,79,82,81,80,79,80,75,72,77,80,79,72,75,81,81,81,79,80,81,82,82,81,79,78,78,78,78,80,80,80,80,79,80,83,82,81,81,82,83,81,80,79,78,78,80,80,79,79,80,80,79,79,80,81,79,80,79,78,78,78,80,79,77,41,43,78,78,71,0
0,28,80,82,69,31,66,79,79,81,81,79,80,78,79,77,78,78,71,67,74,74,82,79,76,66,68,78,81,81,80,80,80,83,81,79,78,78,62,58,72,78,73,53,57,76,79,80,79,78,79,80,81,82,81,82,82,79,78,79,80,82,81,79,81,78,77,78,80,82,79,78,79,81,80,79,79,78,77,78,81,80,80,79,81,80,78,78,77,78,77,77,79,79,78,43,43,78,80,72,0
0,28,78,84,70,29,65,84,84,81,80,78,81,79,80,77,76,75,54,47,68,77,79,81,70,37,47,73,77,82,82,83,81,81,79,78,78,75,47,43,70,75,68,37,40,69,77,78,79,81,80,79,80,82,82,82,81,82,79,78,77,79,80,78,79,78,80,80,81,83,83,82,80,79,80,80,78,78,77,77,79,79,79,77,81,79,78,79,79,78,76,77,77,78,78,44,41,76,79,72,0
0,28,74,84,72,30,64,83,80,81,81,80,83,80,82,81,82,81,48,32,59,78,74,81,54,28,47,77,79,76,80,80,79,80,80,80,79,74,40,38,72,78,71,33,36,71,79,79,82,81,81,81,81,79,79,77,77,79,81,80,77,78,81,81,79,81,78,76,77,80,80,79,79,80,83,82,78,76,76,76,76,74,75,75,81,79,78,78,78,77,76,77,77,78,78,45,39,74,75,69,0
0,28,77,83,70,30,66,84,81,79,80,81,83,79,79,82,83,76,54,25,44,78,76,78,49,24,51,76,83,77,78,79,79,76,77,79,79,76,36,35,72,83,72,34,31,75,84,79,80,82,82,82,78,76,85,76,77,75,78,78,75,79,75,73,76,73,78,78,77,78,76,73,71,71,68,68,78,78,78,76,60,55,64,72,77,84,83,79,79,78,77,77,78,80,77,43,40,73,75,72,0
0,27,75,79,70,31,65,82,81,79,79,80,82,82,82,83,84,80,60,24,35,72,75,76,41,23,56,77,81,73,72,70,73,72,73,77,80,76,35,35,70,79,72,35,30,58,59,58,62,79,83,84,62,58,71,80,78,54,56,78,74,68,48,44,46,44,59,73,75,65,49,38,40,42,46,52,73,80,62,43,39,37,42,48,64,78,79,80,80,80,79,78,78,79,76,45,42,74,76,71,0
0,26,75,77,71,31,64,80,81,81,81,82,81,82,82,81,83,81,72,33,32,64,75,76,36,26,65,80,80,73,49,32,36,44,71,83,78,74,35,31,66,76,73,35,25,34,27,30,36,61,77,79,43,33,64,81,74,35,40,80,75,63,34,26,28,41,54,75,72,41,27,32,37,30,25,42,76,77,50,34,39,51,45,28,43,75,81,80,78,78,79,78,78,79,77,47,42,76,76,70,0
