0,86,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,55,48,51,55,57,60,60,68,67,61,65,66,62,59,59,61,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,55,58,61,62,64,67,71,75,66,60,67,71,67,67,64,63,61,61,61,62,64,62,62,64,64,62,62,64,63,62,66,66,65,63,0,0,0,0,0,0
0,50,56,70,72,71,74,75,80,80,71,67,75,79,74,73,70,68,66,66,66,67,68,67,65,67,64,61,62,65,65,64,68,66,60,54,53,54,56,58,60,0
0,46,58,75,75,76,81,75,73,72,71,68,66,68,73,76,76,75,73,73,73,73,74,74,71,71,67,62,61,64,65,65,67,66,62,58,57,57,57,59,61,0
0,46,60,74,71,77,81,70,55,52,58,55,41,46,65,75,77,75,72,70,70,72,75,78,76,77,73,67,65,67,68,67,67,70,72,74,76,74,72,71,70,0
0,50,63,74,71,76,79,66,43,37,43,46,38,45,62,67,66,65,64,63,64,64,65,68,75,78,76,71,69,70,69,68,67,72,78,83,86,85,81,79,76,0
0,52,65,77,76,77,76,66,45,31,27,40,54,64,65,58,52,53,55,57,57,55,52,53,65,69,70,67,66,67,66,64,63,66,70,73,75,74,73,72,71,0
0,51,65,81,80,76,73,66,53,30,14,27,60,76,68,55,48,47,48,49,50,48,46,47,53,58,61,60,61,63,61,59,58,57,57,56,56,57,58,59,61,0
0,59,71,77,78,77,73,67,44,29,21,33,57,74,68,52,21,54,84,71,25,35,50,49,50,55,51,40,60,55,53,56,47,46,67,70,32,28,42,55,54,0
0,60,73,77,76,75,72,67,45,33,27,37,54,68,64,50,29,57,81,68,26,38,53,54,49,53,46,34,56,44,45,61,52,57,68,63,33,30,35,36,56,0
44,61,74,75,73,73,72,69,48,39,35,41,50,58,58,49,34,59,79,67,32,42,55,55,47,56,49,38,65,41,38,63,56,67,69,58,38,37,33,26,53,0
44,61,74,73,70,70,71,71,55,48,48,49,50,54,57,52,41,60,76,68,42,48,55,55,45,63,59,48,79,49,35,55,47,64,65,54,41,40,32,28,60,0
46,62,72,71,67,68,70,71,66,62,62,62,58,61,65,62,53,66,75,69,53,57,60,60,51,68,65,56,80,57,39,44,39,57,62,55,42,37,32,39,79,0
48,61,70,68,66,68,71,71,75,71,72,73,69,71,75,73,71,75,74,69,63,67,69,70,67,74,71,65,72,67,57,50,49,63,69,67,50,45,42,55,89,0
49,60,67,66,65,69,72,71,74,70,71,72,72,75,78,77,77,76,71,68,69,70,71,73,75,74,74,75,65,74,74,65,67,72,74,74,62,62,61,62,84,0
50,59,65,64,64,70,73,70,68,63,64,66,68,72,75,74,71,71,67,66,70,68,66,68,67,64,68,77,57,71,74,67,75,71,67,70,65,71,70,58,79,0
84,72,56,58,61,47,42,55,57,56,53,57,43,53,54,46,52,51,52,59,63,60,58,63,62,58,60,66,63,60,60,61,75,64,57,61,58,69,71,67,82,0
0,0,0,0,0,0,0,0,0,0,0,0,48,61,65,60,60,59,58,62,65,60,58,63,60,53,54,61,62,56,54,58,64,54,47,52,49,60,62,58,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,66,68,61,59,67,68,57,50,52,47,55,56,51,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,74,0
