0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,118,117,118,119,122,126,129,131,130,129,131,131,130,129,127,125,124,123,125,125,125,125,125,124,123,122,121,120,118,116,117,117,114,115,116,117,118,119,119,119,120,120,119,119,120,121,120,118,117,118,118,116,114,114,116,116,116,116,110,110,111,111,109,110,110,108,111,110,107,107,106,107,106,103,104,103,102,103,104,103,100,98,100,100,98,99,98,96,92,91,93,93,94,93,93,93,92,91,92,91,91,90,89,87,86,86,89,89,88,86,84,82,83,84,85,83,82,83,84,85,86,86,87,86,87,87,86,86,87,86,87,87,88,87,88,88,89,89,89,89,88,90,87,87,89,90,90,89,88,88,92,91,88,90,91,92,93,95,94,94,96,97,95,94,95,95,95,94,94,93,94,94,96,98,98,95,93,93,95,95,94,96,96,95,96,98,98,97,95,97,96,94,91,94,105,112,118
0,116,116,117,121,127,133,138,137,134,130,128,124,124,122,121,120,118,117,117,114,114,114,114,114,113,112,111,108,107,105,104,104,104,101,102,105,103,102,100,98,98,97,95,97,95,94,94,94,94,93,93,93,92,91,91,90,89,90,91,91,90,90,89,87,88,89,87,87,89,90,90,87,85,88,89,89,91,93,93,91,89,89,90,93,94,91,90,90,90,89,91,90,90,91,91,91,91,90,91,92,91,92,92,92,93,94,95,94,93,92,92,91,90,90,91,92,91,91,92,93,94,95,95,92,92,93,94,93,93,93,93,94,95,96,96,95,95,95,95,96,96,97,98,97,95,96,97,98,95,95,95,97,97,94,95,95,94,95,97,94,93,94,98,95,96,97,98,97,97,98,97,97,97,96,96,97,96,95,95,96,96,97,99,98,95,95,96,97,98,95,96,96,98,96,98,99,106,112
0,116,117,119,143,142,139,134,126,119,112,108,103,103,100,98,96,93,91,91,92,92,92,92,93,93,92,91,92,92,92,91,91,90,89,90,90,88,88,89,89,91,92,91,88,87,87,88,88,87,87,88,91,90,90,91,90,90,90,91,90,89,91,91,90,90,91,89,93,91,91,92,91,88,91,91,90,90,92,94,94,94,93,93,92,94,93,93,94,95,92,92,94,92,94,93,93,94,93,97,95,94,94,94,94,94,95,93,95,95,95,95,94,93,93,94,96,95,95,95,94,93,95,97,95,93,94,96,96,94,94,94,96,97,97,97,97,96,97,97,97,96,96,96,96,96,98,98,98,95,97,93,93,96,94,96,96,97,98,97,92,96,93,93,95,96,97,96,94,94,95,94,94,94,92,91,91,92,93,93,94,94,94,96,96,96,97,95,94,98,97,96,95,97,94,95,97,103,108
0,115,121,133,141,136,125,107,102,101,96,97,95,95,92,90,94,91,93,93,95,94,95,96,96,97,96,96,96,97,95,98,99,97,99,98,97,96,95,93,97,98,94,97,95,92,95,94,93,93,94,95,93,96,96,95,96,95,94,95,92,93,96,96,94,93,93,93,95,96,96,93,94,92,93,94,96,95,95,95,96,95,93,95,96,95,94,95,95,95,94,95,95,95,96,96,96,98,98,97,96,94,93,96,95,95,97,95,95,96,95,95,94,93,93,94,95,95,95,95,94,94,95,95,96,94,92,94,95,95,92,92,96,98,98,96,93,97,96,97,94,95,95,93,93,94,95,95,96,94,95,96,95,94,94,92,92,94,93,91,90,87,89,90,89,87,85,84,81,80,80,79,79,79,76,76,75,74,76,75,77,82,84,90,95,96,101,95,96,99,95,93,96,96,95,95,97,102,108
0,116,127,139,139,128,107,91,92,96,91,96,98,98,99,97,96,94,96,98,99,97,99,100,98,98,98,96,96,96,96,97,97,96,96,96,94,94,94,94,97,96,93,96,95,96,99,98,98,96,96,94,97,94,96,98,96,96,98,100,97,97,96,97,94,97,97,97,97,97,98,97,98,97,97,97,96,96,93,93,93,93,93,92,97,96,96,94,94,94,95,95,97,95,97,97,95,94,94,95,92,91,90,94,91,92,91,91,92,92,92,92,90,91,93,93,92,90,91,92,90,86,87,88,90,88,86,86,90,91,87,84,85,83,84,85,82,80,78,78,78,79,76,72,74,73,71,72,68,68,68,67,65,63,62,63,61,60,60,60,59,58,60,54,55,54,53,52,52,50,51,48,46,44,44,46,43,39,40,43,44,45,52,67,77,82,88,92,97,97,95,94,96,96,96,96,96,100,106
0,122,132,139,119,107,93,99,99,97,94,96,96,95,99,98,96,101,103,99,99,99,98,99,99,99,97,100,98,98,97,99,96,97,94,96,95,94,95,96,99,97,96,97,97,98,95,95,96,93,96,99,98,96,97,96,94,97,98,96,97,96,97,96,96,94,96,96,94,94,94,93,96,96,95,95,94,96,96,95,92,91,92,93,91,91,89,91,89,91,89,89,89,89,91,89,86,85,83,82,80,80,79,74,77,75,78,74,72,70,70,69,65,64,64,62,59,60,63,60,59,57,57,54,52,55,54,48,47,49,48,44,45,47,47,41,43,44,43,41,43,43,40,39,37,38,36,35,35,35,35,35,35,34,34,34,35,32,31,34,32,32,36,36,35,34,34,33,34,32,33,31,32,32,33,34,33,33,32,30,28,30,35,35,41,57,73,88,95,96,96,96,96,97,97,96,96,99,105
0,121,129,130,108,97,96,99,95,98,99,99,99,96,96,98,99,98,95,98,98,95,97,99,97,97,96,95,96,94,94,94,96,95,93,92,91,91,93,94,97,94,93,89,89,91,92,93,90,84,83,85,85,84,85,84,84,84,82,84,83,83,85,81,80,77,76,73,75,74,71,70,72,71,69,68,67,63,66,65,62,62,56,57,58,54,54,52,55,51,53,53,50,50,49,47,47,49,47,45,44,45,42,43,45,39,42,41,40,38,40,41,40,39,39,37,37,35,36,36,37,34,35,34,34,35,35,34,35,34,34,35,32,30,32,30,31,30,32,29,31,31,32,33,30,32,33,32,35,34,33,33,34,33,31,32,36,37,34,33,34,36,32,33,35,35,36,35,35,34,37,36,35,36,40,39,39,42,39,37,38,38,39,31,29,38,47,67,84,93,98,97,97,97,96,97,98,100,105
0,117,121,117,103,98,97,96,96,93,96,95,97,99,102,101,97,95,94,93,83,82,80,80,81,80,77,79,77,77,72,73,67,68,66,67,67,65,64,63,63,59,58,55,55,54,53,53,50,53,51,49,49,49,50,49,47,44,41,43,44,38,36,43,42,39,36,38,36,36,35,36,37,38,37,36,34,32,37,37,34,35,31,34,35,31,32,29,32,28,30,30,30,29,29,31,32,32,28,26,30,31,32,26,32,27,31,28,27,25,26,29,30,30,29,31,30,27,26,25,24,24,26,27,30,28,27,29,30,29,28,30,31,32,31,32,35,32,31,35,33,36,36,36,38,38,39,42,39,41,43,45,47,47,49,52,52,55,57,58,61,61,57,65,70,71,71,71,72,72,74,74,76,74,78,80,80,79,76,77,74,69,58,38,30,31,30,43,64,85,96,95,97,96,95,98,97,101,104
0,112,112,108,102,96,103,99,97,99,100,96,98,97,93,85,76,67,58,47,47,44,43,43,42,43,42,42,36,38,39,39,39,37,37,36,37,33,33,32,33,32,33,35,36,36,37,35,29,32,31,33,33,33,34,34,34,36,35,32,31,30,28,30,30,33,32,31,30,31,29,30,30,31,31,32,34,33,33,33,33,34,33,30,29,32,31,33,31,34,33,34,35,33,32,32,35,36,36,37,39,37,37,38,36,39,36,42,39,38,39,41,44,44,44,46,47,49,51,52,52,55,57,57,53,58,61,64,64,66,65,66,74,74,73,74,73,75,78,78,79,79,80,79,81,82,84,84,83,84,84,85,84,84,84,85,87,86,86,84,85,90,86,86,89,90,89,90,90,91,90,89,90,90,92,93,92,92,91,90,91,91,83,65,49,37,31,38,46,72,90,94,96,96,95,98,97,100,103
