0,27,52,71,72,69,75,83,99,81,75,85,90,85,79,79,83,80,78,76,74,69,59,56,55,55,64,69,70,98,122,112,105,97,77,60,71,70,63,71,43,48,55,57,59,63,61,0
0,45,79,101,104,103,102,103,98,91,93,101,103,99,93,90,91,91,88,85,80,71,60,59,61,57,65,70,69,89,95,74,66,65,57,53,63,61,54,60,32,45,53,54,54,60,61,0
0,44,70,82,84,83,75,64,62,72,83,82,79,80,75,72,80,86,82,77,72,65,61,63,62,55,54,53,51,72,65,32,48,51,58,62,58,58,52,44,34,45,49,47,46,50,53,0
0,35,60,68,64,76,75,63,58,60,57,58,68,69,69,70,67,70,67,64,61,52,50,62,64,63,58,51,57,63,61,61,59,58,65,63,52,54,52,41,38,49,50,43,48,51,49,0
0,28,54,58,57,70,72,62,60,62,58,58,65,67,70,72,64,65,63,63,63,56,54,63,63,64,61,56,62,67,65,66,66,65,69,65,51,50,52,44,38,40,36,36,46,45,42,0
0,28,51,53,54,68,71,60,59,60,58,60,66,69,72,71,68,69,67,67,68,61,59,65,61,63,62,56,60,64,64,64,66,63,67,64,50,48,51,43,36,36,34,39,51,49,40,0
0,27,48,52,55,70,69,53,46,49,53,58,66,67,65,65,65,68,65,64,63,54,51,60,58,60,58,51,54,59,60,59,60,56,58,58,45,45,50,43,36,37,39,45,52,51,41,0
0,25,44,50,56,73,68,44,31,36,45,53,63,61,55,58,61,65,61,58,56,44,42,54,52,54,50,44,49,56,58,57,54,50,51,51,39,41,49,42,36,35,40,45,45,44,39,0
0,30,46,49,54,73,68,41,26,31,38,48,57,53,47,50,56,61,55,52,50,40,40,52,51,52,47,42,48,56,57,52,50,43,44,43,33,39,47,39,37,33,39,42,36,40,40,0
0,36,49,49,55,70,67,46,28,34,42,51,56,48,43,44,48,54,50,48,46,40,43,53,54,55,49,43,50,57,55,47,47,38,38,36,29,41,49,42,39,33,36,35,28,38,45,0
0,37,49,50,58,68,67,53,34,46,56,65,62,48,46,47,45,51,49,46,42,39,42,49,54,54,48,43,49,56,53,44,41,35,39,37,32,45,53,46,37,29,31,30,23,35,45,0
0,38,54,55,66,67,63,62,40,56,65,77,73,46,49,46,47,51,52,49,46,43,43,48,51,49,41,40,47,52,51,42,40,37,43,40,30,39,54,50,35,33,37,38,36,39,46,0
0,39,56,59,64,66,68,73,47,64,67,79,78,48,52,50,52,57,58,55,53,51,49,50,51,47,39,38,45,50,51,43,42,41,44,38,29,36,52,55,55,54,56,52,42,35,39,0
0,42,57,60,64,72,76,78,64,72,70,75,79,60,56,56,62,67,68,65,65,64,61,58,56,51,44,43,48,52,56,50,48,46,49,41,30,36,51,54,63,69,71,62,49,39,39,0
0,41,57,60,63,71,77,75,74,76,70,72,77,72,63,62,66,70,71,69,69,68,67,63,61,57,51,49,51,54,60,56,57,51,51,42,30,37,49,47,54,66,71,63,52,45,48,0
0,36,50,56,60,64,69,68,68,71,62,65,69,68,66,64,65,66,67,66,66,65,66,64,64,60,56,52,52,53,60,56,55,48,48,40,30,36,46,43,46,56,62,59,52,48,51,0
0,31,41,48,55,61,63,59,59,58,57,56,59,59,59,60,58,58,59,59,60,59,62,61,62,60,58,54,53,52,58,54,51,45,44,37,31,34,42,45,46,54,58,54,47,44,45,0
0,29,36,41,45,52,52,50,51,51,57,54,54,55,51,53,54,53,55,56,56,56,61,59,56,56,57,54,52,50,60,61,53,47,45,38,35,40,45,45,51,58,58,52,48,47,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
