0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,37,39,49,53,51,63,85,107,111,106,103,102,101,103,106,111,114,119,120,124,121,113,109,110,108,104,95,85
0,0,72,101,99,101,104,105,104,118,125,130,124,119,116,115,119,127,132,132,136,140,144,144,142,137,138,138,134,126,119
0,61,99,138,139,132,130,131,125,127,131,129,127,134,132,137,147,152,152,148,149,151,153,157,160,160,163,168,165,149,121
0,66,104,137,135,120,107,108,107,102,100,99,99,105,111,121,134,143,146,144,141,143,141,145,151,152,155,167,170,158,132
0,64,102,131,125,102,77,74,86,88,79,71,70,77,90,108,122,130,136,133,129,126,121,123,125,126,128,149,165,156,124
0,55,97,130,114,81,60,64,75,78,74,70,76,83,93,110,125,125,123,122,119,107,104,111,105,102,103,127,153,147,115
0,53,100,136,110,75,63,71,75,72,72,79,94,101,108,119,129,124,115,116,112,94,94,103,97,92,92,120,146,144,118
0,56,107,141,116,82,68,77,82,81,80,87,99,107,118,124,132,132,119,116,111,104,106,107,109,112,99,132,148,146,125
0,55,106,140,122,87,70,83,93,89,87,88,94,99,110,118,132,144,141,134,132,133,133,129,132,138,126,148,154,150,130
0,55,104,134,120,91,75,85,96,92,87,86,91,92,100,113,131,145,151,148,152,150,149,152,151,148,148,154,159,154,131
0,49,95,124,117,92,77,78,90,90,86,86,89,89,97,111,125,133,144,141,138,132,129,134,138,131,125,132,138,145,130
0,44,87,112,105,85,72,76,86,85,87,86,87,85,89,99,103,101,111,110,103,95,97,108,113,106,102,110,138,147,124
0,38,81,110,105,91,84,90,97,100,103,99,94,96,103,104,97,91,105,106,99,92,94,101,104,107,114,118,149,153,132
0,40,87,130,140,130,125,133,137,137,139,131,125,138,149,148,139,133,143,151,150,142,142,143,142,149,155,157,151,158,136
0,45,83,125,155,160,153,153,159,160,158,156,148,144,142,156,162,145,141,143,159,168,167,158,155,166,168,171,142,154,134
0,46,82,127,160,161,151,144,141,139,141,144,132,116,105,125,138,118,91,103,140,159,159,156,155,154,159,160,140,150,131
0,46,79,126,154,154,154,146,139,141,142,142,121,98,91,116,128,99,52,74,125,146,151,153,152,145,146,149,146,151,127
0,46,80,124,146,144,151,154,152,157,160,154,132,110,104,131,140,102,61,78,125,144,147,137,130,127,126,134,151,149,130
0,45,85,127,138,126,130,142,141,134,139,146,139,118,98,113,127,106,76,89,123,145,143,126,111,108,110,126,159,151,132
0,45,87,127,131,108,104,120,123,114,119,128,127,112,89,95,103,89,85,97,119,144,148,127,103,101,108,127,159,151,133
0,46,86,121,123,98,86,99,104,96,100,108,110,101,84,89,86,69,77,88,104,135,143,129,112,110,110,133,160,149,132
0,47,82,124,128,98,79,91,98,93,96,100,108,108,97,103,97,69,76,82,97,128,133,125,114,110,111,137,160,146,129
0,45,86,125,135,114,96,102,114,122,130,128,117,109,112,123,130,124,117,104,112,126,114,113,120,116,125,147,159,149,131
0,47,89,141,165,149,133,136,143,147,148,146,144,144,147,154,160,153,146,139,138,139,137,136,137,139,144,152,151,146,133
0,43,71,132,167,158,148,151,157,156,153,156,158,158,159,160,160,157,156,155,148,143,151,152,147,149,146,143,139,132,125
0,36,51,90,111,103,96,97,105,109,110,114,113,105,99,97,100,111,114,120,122,122,131,130,128,132,124,122,128,118,117
