0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,20,19,18,27,31,32,30,28,24,16,9,9,14,13,17,21,15,23,28,32,31,31,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,30,40,46,51,60,64,59,54,54,56,57,53,51,53,51,52,56,58,55,45,44,49,52,50,55,56,62,62,61,60,70,75,78,77,73,70,69,63,53,51,54,55,56,58,59,61,65,67,64,63,63,66,69,68,0,0,0
0,0,0,20,45,63,81,96,96,95,89,84,85,89,90,85,79,80,79,75,76,78,75,68,64,71,73,69,66,65,65,66,60,53,50,57,66,75,78,80,82,76,71,71,72,72,69,72,71,74,81,85,78,75,71,72,70,69,68,61,54
0,0,0,27,53,77,96,106,111,112,109,111,111,112,111,105,103,105,98,104,106,98,92,96,90,96,93,87,83,88,89,84,82,79,78,83,90,91,91,94,92,88,87,93,92,88,84,80,82,85,86,81,77,75,76,73,66,59,61,61,0
0,0,0,22,53,82,103,112,112,111,107,106,105,106,105,101,98,96,93,99,103,98,89,96,93,99,98,97,98,99,97,94,95,95,91,90,91,94,97,97,95,94,97,101,99,98,98,97,97,97,96,94,89,86,83,76,67,58,57,58,0
0,0,0,17,49,77,95,104,107,108,105,96,86,80,79,80,81,77,75,78,84,83,86,85,77,83,83,85,88,87,83,82,80,78,78,81,84,88,94,99,100,100,100,103,102,102,104,105,104,100,100,103,99,95,88,79,71,61,57,58,0
0,0,0,19,56,84,98,106,110,114,105,92,81,73,67,65,64,63,67,69,73,72,71,78,73,74,73,75,75,72,64,67,65,65,68,75,81,84,92,101,103,101,100,99,97,99,103,106,105,99,102,106,102,96,86,78,71,63,60,61,0
0,0,0,16,52,80,94,105,110,113,107,87,70,67,68,68,68,68,71,71,72,63,60,65,65,66,71,72,70,68,61,66,65,69,68,75,80,84,93,103,105,102,103,97,92,93,98,103,102,96,100,102,98,90,82,75,71,66,64,65,0
0,0,0,27,66,90,96,101,105,108,103,90,77,72,73,76,75,72,66,50,49,64,59,65,51,42,49,63,65,57,48,55,58,61,64,72,79,85,94,101,103,99,97,91,87,87,89,91,93,92,90,88,83,79,75,70,69,66,66,64,0
0,0,0,24,62,89,100,105,106,106,99,89,81,76,78,86,81,68,44,36,39,48,51,54,45,44,43,47,47,43,41,40,45,51,63,73,82,90,96,101,98,91,85,81,79,78,75,75,80,86,79,70,67,66,70,67,65,63,60,58,0
0,0,0,25,61,89,101,106,106,106,101,87,77,73,76,84,80,64,39,41,45,47,51,47,38,40,48,54,55,49,46,42,51,60,64,72,82,93,102,104,99,88,81,77,73,69,63,61,66,76,70,58,56,58,68,67,65,64,58,55,0
0,0,0,31,64,90,103,105,106,106,104,89,74,70,77,86,72,57,37,41,47,55,58,48,40,44,53,60,57,56,53,54,57,63,68,73,82,94,103,105,97,84,71,70,71,65,60,53,61,68,57,55,65,73,71,69,65,65,63,58,0
0,0,0,32,65,90,100,106,106,108,110,86,70,68,81,86,63,51,40,41,51,60,63,52,41,44,54,64,66,61,55,54,56,61,71,75,82,97,102,105,94,81,66,71,68,64,61,50,58,65,48,51,63,72,71,66,63,66,66,60,0
0,0,0,32,67,95,105,108,104,111,105,83,71,69,82,80,57,46,41,41,51,60,62,55,46,50,55,69,75,63,50,48,53,61,72,77,84,94,99,104,96,80,76,71,76,69,61,53,60,66,58,57,67,74,72,65,62,63,69,62,0
0,0,0,34,71,96,109,111,104,114,102,85,72,68,74,64,52,43,37,37,48,56,56,52,50,55,57,69,73,58,46,45,54,62,73,74,83,91,98,99,96,84,81,80,76,69,65,58,65,69,69,72,76,77,73,64,59,64,63,64,0
0,0,0,42,77,91,107,114,110,117,101,85,73,69,62,52,49,45,37,36,45,53,51,46,47,52,53,62,63,54,47,49,61,69,72,73,80,91,98,100,97,87,83,79,72,67,63,62,70,75,77,78,82,81,72,64,62,63,66,63,0
0,0,0,43,79,90,107,110,109,116,97,86,79,78,66,61,56,55,47,44,47,54,50,41,41,47,52,57,55,53,52,58,68,75,76,76,82,89,97,99,97,86,78,75,75,70,66,73,75,75,77,82,82,79,72,66,62,66,63,59,0
0,0,0,40,77,94,107,102,103,109,93,83,79,81,78,75,64,62,63,56,56,57,54,46,45,54,62,61,56,58,64,69,70,71,77,74,78,85,92,90,88,80,74,70,64,69,69,59,57,61,64,59,57,61,65,66,65,61,62,57,0
0,0,0,43,79,95,106,101,104,105,84,72,69,71,79,73,66,70,69,64,64,62,61,57,55,64,70,68,64,67,73,75,68,66,71,75,79,88,93,98,95,88,79,69,65,65,68,70,71,75,72,68,67,67,68,65,64,64,62,56,0
0,0,21,47,74,91,105,106,105,100,95,79,64,58,71,65,68,68,67,61,66,67,62,58,58,62,66,67,69,70,70,69,68,68,71,79,86,90,97,98,99,102,90,92,89,87,81,91,96,97,78,89,84,77,75,71,67,70,67,58,0
0,0,23,45,72,91,109,111,109,107,105,92,72,67,76,70,74,71,65,58,63,62,59,58,58,61,61,59,62,67,66,64,64,62,55,73,86,88,95,95,98,101,102,97,95,92,88,97,90,93,92,93,89,84,75,68,64,63,64,59,0
0,0,22,45,73,92,110,114,113,112,111,102,88,86,89,84,88,85,78,72,77,78,73,71,73,76,73,68,68,71,68,64,62,57,57,79,105,104,105,111,117,111,118,101,90,99,99,98,92,99,103,93,90,89,75,64,62,61,61,0,0
0,0,23,48,77,93,106,110,101,88,88,78,76,78,77,76,75,75,73,73,76,80,77,72,79,80,80,80,78,75,71,70,71,68,67,80,95,97,97,99,105,98,97,85,81,94,108,103,105,100,105,94,86,80,70,62,61,61,60,0,0
0,0,28,55,82,95,102,105,82,52,47,33,32,34,34,37,32,30,32,37,38,42,43,42,48,47,47,53,54,51,49,52,60,65,63,57,64,64,57,56,56,56,77,83,85,73,67,79,85,82,62,71,72,68,71,71,66,64,62,0,0
0,0,30,60,87,100,105,108,85,51,38,29,23,22,23,25,21,15,12,15,16,16,16,14,15,17,18,21,19,16,15,15,20,24,29,23,24,21,14,18,19,18,18,26,29,21,18,36,34,27,23,38,44,45,57,65,63,64,63,0,0
0,0,29,59,87,103,110,112,102,81,78,77,71,67,68,67,64,61,54,51,49,46,43,39,39,42,44,41,34,31,29,24,21,16,13,22,9,17,20,8,7,6,5,7,8,5,9,7,10,8,7,15,28,41,55,62,61,59,58,0,0
0,0,28,57,84,101,111,110,111,103,108,111,106,101,104,100,96,98,99,93,85,83,81,79,83,84,84,81,77,79,80,77,72,64,53,79,71,61,63,68,70,63,61,56,50,50,57,52,51,50,49,46,57,64,64,65,68,67,62,0,0
0,0,31,66,88,100,112,105,105,106,111,113,111,112,112,107,105,107,104,104,97,90,95,96,106,112,114,107,101,107,104,100,101,95,91,96,104,99,92,91,93,97,95,94,93,91,88,84,88,97,91,88,82,72,67,67,65,64,62,0,0
0,0,33,66,91,102,109,105,105,110,113,112,111,109,103,101,104,101,101,100,98,94,98,104,109,110,111,109,108,108,102,98,94,88,91,97,104,104,102,103,107,109,107,99,96,91,88,88,93,96,94,92,88,80,70,65,61,60,60,0,0
0,0,33,60,90,102,100,100,103,108,106,107,101,98,98,99,98,95,95,95,101,102,101,107,105,104,105,104,102,105,101,100,98,93,92,95,96,102,103,98,101,103,98,89,89,86,84,88,96,94,92,90,88,84,72,64,57,55,55,0,0
0,0,33,62,88,97,98,96,96,104,106,104,99,96,96,101,103,98,98,100,109,109,102,103,98,97,97,93,95,100,87,82,70,75,83,90,91,92,82,75,81,87,88,88,84,83,91,93,92,91,89,87,82,79,73,67,58,54,54,0,0
0,0,35,61,86,99,107,105,105,104,97,99,98,97,97,101,104,104,107,104,107,108,106,104,98,96,96,102,99,98,69,45,33,45,85,87,71,45,23,26,42,47,57,72,82,90,95,94,90,84,91,88,81,75,71,67,61,58,57,0,0
