0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,59,55,55,55,44,37,16,46,68,67,76,57,56,50,45,38,35,32,19,14,19,27,20,21,33,45,0
0,94,85,78,72,69,70,72,62,62,53,84,110,114,116,104,102,98,93,90,88,80,67,63,61,59,54,55,56,50,0
0,87,104,107,111,113,115,115,110,112,115,129,144,149,145,143,142,139,134,131,131,126,118,120,115,108,103,97,75,45,0
0,103,127,120,122,127,130,134,138,141,139,146,155,161,166,168,169,167,168,161,161,161,153,153,153,149,141,123,81,39,0
0,101,133,121,107,100,106,115,120,125,124,128,138,152,170,177,175,174,178,171,175,178,169,166,168,166,161,135,80,33,0
0,89,125,115,89,70,69,73,75,77,83,86,102,128,156,168,157,154,159,155,164,169,160,156,161,159,156,135,78,28,0
0,88,126,119,87,62,56,55,55,57,62,69,90,120,150,155,134,124,137,136,145,149,139,137,153,156,148,136,84,27,0
0,96,127,115,86,62,51,53,54,56,66,73,96,127,151,147,126,112,127,122,123,119,112,126,155,167,157,144,94,32,0
0,103,120,112,87,65,57,61,62,63,66,78,99,128,147,143,121,113,132,131,128,115,104,126,165,177,165,142,91,31,0
0,106,120,116,85,55,52,63,67,69,69,75,91,121,148,148,128,120,131,130,117,102,105,130,158,178,161,140,83,32,0
0,93,122,123,90,56,52,66,70,74,79,79,89,116,147,148,129,113,117,119,103,90,101,120,134,162,159,139,82,36,0
0,75,120,124,101,75,67,71,68,68,78,82,96,118,143,151,139,127,129,129,125,119,120,130,139,152,167,137,92,43,0
0,64,118,123,106,90,85,85,78,76,76,84,105,123,138,157,157,157,161,161,173,176,168,166,162,159,163,137,102,51,0
0,64,112,117,101,88,90,94,92,88,84,92,111,122,129,147,154,156,167,169,185,189,180,176,170,161,152,145,109,55,0
0,75,107,110,93,78,78,81,81,82,84,88,98,98,98,106,114,114,125,120,125,127,123,130,147,152,153,151,111,51,0
0,69,101,108,91,70,64,66,72,77,71,57,54,54,53,50,42,42,43,45,45,45,49,62,87,142,158,152,104,41,0
0,83,117,139,135,120,113,112,118,124,115,99,92,94,94,84,82,79,82,82,79,76,74,84,107,134,169,151,105,50,0
0,78,117,149,158,151,150,156,165,167,159,147,149,160,159,142,140,148,158,165,164,158,153,153,159,164,169,156,115,49,0
0,62,105,139,147,140,144,155,163,160,154,147,158,163,149,129,128,150,169,181,185,182,179,176,176,170,159,159,117,49,0
0,47,97,133,140,132,133,143,148,147,140,134,139,132,104,82,83,111,147,161,159,159,162,157,160,166,167,163,122,64,0
0,47,97,135,145,136,135,141,145,147,144,143,142,130,99,70,69,92,130,151,149,146,152,153,157,164,168,159,127,78,0
0,55,97,135,146,139,140,146,153,153,153,155,153,145,128,110,101,100,118,144,156,154,152,147,145,155,166,158,129,86,0
0,59,93,130,139,132,135,139,147,149,151,155,156,153,145,132,105,94,113,144,152,141,133,136,142,149,160,155,131,87,0
0,68,93,124,130,120,120,120,122,134,149,162,164,158,153,127,92,84,117,148,146,121,115,128,142,152,154,150,132,84,0
0,63,92,118,118,104,100,98,98,112,135,154,162,161,152,121,79,76,123,157,140,110,101,115,141,163,148,155,141,84,0
0,53,82,111,115,95,84,88,92,99,119,139,155,159,154,140,114,93,117,151,149,126,108,111,132,150,153,155,131,81,0
0,46,75,106,117,95,79,89,98,99,112,133,155,155,142,132,123,99,110,147,156,137,122,120,126,141,156,151,123,77,0
0,49,78,106,118,103,89,97,105,103,115,134,154,151,124,95,87,87,103,139,153,139,120,118,129,141,154,152,126,83,0
0,54,81,111,127,120,112,115,117,115,125,136,148,146,117,78,71,83,101,124,136,132,116,111,121,137,159,156,132,91,0
0,56,81,116,141,144,141,141,139,138,146,152,153,150,133,105,100,105,114,124,130,130,122,118,124,138,158,156,136,95,0
0,0,72,109,139,155,159,154,153,149,155,161,155,154,155,147,143,140,141,141,145,147,145,139,143,152,164,162,137,99,0
0,0,60,87,109,127,135,131,137,141,142,151,152,148,156,174,174,169,174,168,165,169,173,171,173,172,172,168,155,116,68
0,0,36,50,56,63,66,66,76,83,77,81,96,99,98,113,121,123,132,133,138,145,146,143,141,133,131,141,132,104,62
0,0,19,19,17,16,13,10,18,24,24,29,35,32,29,34,40,43,51,50,57,64,63,62,59,54,51,67,61,45,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,24
