0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,58,63,65,72,83,86,84,87,94,91,88,97,90,79,0
65,92,94,86,94,94,97,106,112,111,109,112,125,125,111,0
52,105,117,73,96,107,93,110,130,118,111,114,127,133,122,0
52,101,90,74,65,75,83,105,121,104,103,111,104,128,132,0
61,94,107,69,59,64,66,96,124,112,105,106,109,120,134,0
54,96,96,62,65,64,71,82,111,113,104,112,117,123,132,0
62,105,105,91,97,93,104,96,120,116,111,117,128,135,131,0
67,105,125,127,127,126,131,125,122,118,106,123,129,136,126,0
69,104,134,140,140,135,134,129,121,117,104,125,127,134,134,0
68,99,124,128,123,125,125,130,125,120,108,109,118,128,138,0
70,87,97,97,102,112,124,129,129,126,111,99,106,119,134,0
59,77,95,90,91,106,119,129,129,130,114,104,104,106,109,0
57,78,97,91,89,96,103,117,121,115,111,99,93,90,84,0
