0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,82,81,77,55,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,85,101,103,100,92,90,94,88,72,87,92,88,62,52,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,65,97,125,136,132,138,133,126,129,128,117,103,98,88,81,78,78,76,71,61,67,70,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,76,98,134,155,154,159,157,156,162,158,150,147,140,134,127,126,123,114,103,94,88,82,78,76,72,66,64,60,65,72,68,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,96,107,130,150,164,171,169,166,171,169,168,174,176,176,170,167,165,157,148,146,140,128,120,115,106,95,87,79,78,78,70,64,61,57,56,56,54,60,53,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,97,115,132,151,164,170,167,160,155,144,145,160,165,172,170,166,169,174,176,183,184,181,176,171,161,150,140,134,128,119,110,109,105,94,83,71,65,70,61,61,70,65,57,64,75,77,71,69,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,93,118,139,153,162,165,159,145,133,120,117,125,125,132,138,135,141,152,160,170,178,180,181,181,179,176,174,172,169,164,161,163,161,153,144,132,115,113,105,101,99,93,84,81,81,79,73,70,71,69,69,67,61,58,61,73,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,93,119,144,151,159,159,152,136,122,112,107,106,105,108,113,111,113,118,123,128,133,134,138,145,149,154,161,162,162,169,174,179,183,182,178,174,161,157,156,150,145,148,146,138,114,109,105,101,98,93,87,80,78,74,70,70,68,62,65,67,71,77,78,75,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,98,117,138,147,157,151,148,137,119,107,104,103,106,105,105,104,101,99,99,98,100,104,107,111,115,119,125,129,133,137,141,148,159,166,170,171,169,172,173,166,166,173,176,175,152,148,148,146,140,133,124,116,118,114,108,101,96,92,91,91,89,87,82,79,76,71,65,62,65,65,68,72,73,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
