0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,55,43,36,36,35,33,49,61,59,42,42,22,14,9,8,11,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,61,66,68,62,62,61,56,65,75,72,71,68,54,52,42,45,42,42,26,37,35,25,25,24,19,23,37,34,31,30,20,15,10,5,3,5,6,9,19,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,64,87,100,97,95,92,87,90,101,103,98,98,95,93,87,85,84,84,71,72,70,68,70,76,70,68,68,60,62,62,60,62,51,44,52,49,35,36,56,62,53,54,65,69,78,76,73,75,79,75,67,62,55,25,29,28,20,12,9,6,7,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,69,102,118,120,117,115,113,118,124,125,113,117,120,121,119,114,115,117,110,111,110,107,105,115,115,111,108,101,108,107,108,111,104,99,103,101,91,89,97,103,95,91,98,105,111,104,101,100,103,100,94,88,78,73,66,69,63,53,45,43,42,43,41,32,33,37,35,31,30,31,29,33,37,36,33,31,28,25,22,21,19,22,25,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,72,107,121,121,119,119,123,131,127,121,118,117,119,121,118,123,122,122,118,124,122,120,117,123,125,126,129,125,132,137,137,136,140,144,138,135,131,121,118,123,121,120,117,119,125,119,122,122,122,118,112,107,99,97,89,92,89,93,85,82,77,70,68,69,71,72,69,69,65,64,56,63,69,64,60,59,58,61,61,56,56,54,59,55,48,47,45,42,42,41,37,37,42,50,54,52,47,41,32,22,14,8,4,3,10,5,16,0,0
0,0,0,0,0,38,71,101,115,112,111,108,119,121,111,106,96,89,89,92,94,105,101,101,103,102,100,99,101,103,105,108,109,105,112,116,117,116,128,132,121,125,134,127,116,122,125,120,113,114,115,119,123,120,122,124,125,122,118,111,102,103,109,107,105,106,106,98,94,96,97,95,91,92,94,87,84,85,89,88,88,82,83,87,89,86,87,82,86,78,75,72,68,66,65,65,64,63,66,73,75,75,72,65,56,48,40,29,16,10,9,3,10,4,3
0,0,0,0,0,39,68,93,108,107,108,103,115,110,95,90,64,59,61,64,69,73,70,71,76,65,65,69,73,73,77,79,75,76,81,86,90,93,96,99,101,107,106,99,89,92,102,109,106,103,106,112,116,115,116,114,112,113,113,113,118,116,119,113,116,113,110,111,110,111,110,106,103,104,114,111,111,104,103,105,107,100,102,103,105,106,104,103,101,87,92,92,90,89,90,92,95,95,94,95,92,89,90,87,81,74,67,59,44,38,36,27,14,11,0
0,0,0,0,0,40,72,97,109,111,110,109,113,112,90,77,57,58,64,61,60,63,63,62,58,47,45,61,67,70,72,69,61,66,67,71,74,80,73,68,78,85,79,71,61,63,78,91,92,85,86,91,92,90,91,87,87,93,98,107,111,112,113,111,109,112,108,105,107,109,110,107,113,110,112,105,103,103,106,105,104,106,106,106,109,109,108,109,109,101,105,105,103,105,107,109,112,113,112,111,104,102,103,100,95,90,84,85,72,66,68,56,19,21,0
0,0,0,0,0,42,71,97,111,113,112,112,115,112,93,71,55,68,74,68,71,70,70,78,71,62,71,70,67,69,67,62,58,61,70,75,79,77,68,59,68,70,71,71,55,52,58,64,65,62,59,56,64,58,57,65,76,80,94,102,109,112,111,110,110,114,107,104,108,110,112,106,109,112,111,109,104,109,111,108,104,110,110,109,109,109,109,108,108,102,106,108,111,111,110,111,112,112,112,110,106,104,106,106,105,103,98,99,102,104,100,80,57,30,0
