0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,23,22,21,19,16,16,17,17,21,17,9,13,18,21,21,15,14,25,30,30,34,29,23,26,27,22,20,18,17,17,19,22,23,23,24,25,24,25,22,21,28,34,33,32,30,30,38,37,32,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,76,81,81,76,68,72,74,70,73,74,70,71,71,76,81,82,77,74,76,78,82,84,79,77,77,81,82,77,78,78,81,89,94,91,86,88,95,99,99,94,95,101,101,96,93,97,106,105,95,93,97,97,98,98,97,89,84,82,82,77,75,72,71,73,73,73,79,83,84,89,90,90,86,77,77,80,76,75,76,73,70,72,77,79,80,81,79,80,80,77,76,76,77,75,71,68,67,65,66,61,51,41,27,9,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,78,112,127,129,123,115,115,116,113,117,122,124,121,116,118,119,126,130,125,128,132,133,137,133,128,124,124,122,117,115,120,124,126,127,132,137,136,132,132,137,139,134,131,134,136,134,134,133,135,139,137,132,133,138,133,127,122,120,118,118,117,114,112,110,112,112,106,105,109,111,117,119,119,115,112,111,111,111,111,109,107,106,105,107,109,111,111,109,110,110,109,109,108,106,105,103,101,98,94,96,94,83,77,69,58,44,36,28,26,27,26,22,32,24,24,13
0,0,0,41,77,112,135,139,132,127,128,126,127,130,132,132,129,128,131,129,128,129,130,134,134,133,135,134,127,127,130,131,134,137,134,133,129,130,136,138,138,141,143,146,146,144,146,147,144,145,149,143,144,152,149,139,141,147,143,138,136,133,133,132,133,129,129,128,130,130,123,119,125,126,129,131,129,127,128,128,129,130,128,124,125,127,126,125,127,127,124,122,123,122,122,124,124,121,120,118,117,117,114,111,111,108,106,106,104,99,96,91,86,83,81,77,83,62,53,31
0,0,0,38,72,105,129,133,126,125,127,124,126,128,126,123,121,124,123,124,123,121,123,123,122,125,129,133,124,122,127,124,125,128,129,125,121,125,131,129,129,133,133,129,132,132,128,126,124,125,132,125,122,130,130,120,123,131,125,127,130,131,133,128,127,128,130,132,133,132,126,123,130,128,128,128,128,126,126,130,131,130,128,124,127,129,129,128,127,124,121,123,126,125,126,130,131,128,127,122,118,123,126,124,126,128,129,128,124,122,119,122,120,118,118,115,112,94,73,41
0,0,0,36,70,101,120,125,122,123,121,120,121,120,121,120,119,122,121,117,120,126,126,118,116,123,119,119,116,118,120,123,129,126,126,122,121,123,122,119,119,120,119,119,123,120,117,117,116,118,121,121,119,117,118,118,119,116,116,120,125,130,130,123,118,122,126,126,125,124,122,122,126,120,117,115,118,117,118,122,125,122,120,118,119,121,121,119,116,114,115,120,123,122,123,128,129,127,127,124,121,124,125,122,123,125,125,123,122,123,122,126,125,122,125,121,119,104,77,35
0,0,0,37,71,101,118,124,125,125,124,123,119,116,120,118,119,122,130,133,137,137,134,125,123,129,126,120,116,123,131,133,131,125,121,118,119,118,116,119,123,122,120,123,131,124,114,116,118,119,120,122,124,116,114,123,128,118,120,121,120,122,121,122,120,121,121,121,123,122,120,121,125,122,118,113,114,115,117,119,121,119,118,117,118,119,119,116,112,114,116,120,121,118,119,123,123,121,124,121,118,118,116,112,113,113,111,111,117,120,124,125,127,124,125,118,114,102,70,31
0,0,0,44,74,104,118,120,123,130,133,132,126,119,124,123,116,117,118,121,125,124,125,128,126,123,124,129,130,127,123,127,130,131,133,136,134,130,126,126,126,124,124,130,131,127,126,132,135,124,122,126,132,131,126,126,131,129,122,119,119,118,116,116,119,119,117,118,119,119,121,120,122,122,121,121,117,117,118,116,118,119,118,115,118,119,119,119,115,119,119,120,116,113,112,114,118,118,123,118,117,118,116,114,111,111,110,106,117,115,121,125,123,124,120,111,105,99,71,34
0,0,0,49,82,110,123,121,120,129,129,129,126,121,122,113,98,92,94,99,102,100,98,100,99,101,98,94,94,98,98,99,100,101,99,101,103,103,102,102,101,100,102,107,106,100,100,103,106,100,101,102,110,112,104,101,107,104,105,110,116,118,114,113,116,117,119,121,118,121,125,121,119,122,124,123,117,114,115,116,119,119,119,113,118,121,121,121,121,121,123,128,119,116,114,119,126,125,122,119,122,119,120,116,111,116,117,112,118,114,121,125,121,122,124,130,112,97,71,35
