0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,22,19,20,20,13,13,15,20,25,16,4,2,4,3,3,3,4,5,6,0,0,0
0,0,48,62,61,60,57,51,49,54,56,54,49,42,35,30,23,18,15,13,9,6,6,9,13
0,53,89,102,92,85,82,81,79,83,81,78,82,87,84,75,75,69,63,56,47,38,31,23,21
0,48,104,124,94,75,71,77,76,75,71,76,84,99,111,114,114,108,101,90,76,72,67,49,0
0,49,107,124,90,56,46,56,55,49,48,51,68,82,101,99,99,97,92,85,78,73,68,53,0
0,56,109,125,90,52,28,41,48,40,36,47,52,73,85,73,65,63,63,62,65,63,56,41,0
0,61,111,115,86,54,38,48,52,51,46,57,66,90,98,87,69,62,62,55,57,61,60,51,0
0,62,108,110,85,65,57,56,59,59,58,63,62,83,95,94,85,81,76,65,67,69,68,55,0
0,68,105,100,75,65,60,58,58,64,64,69,65,83,89,105,92,93,84,79,85,82,75,47,0
0,74,112,96,77,64,62,64,66,58,61,63,64,79,79,85,91,90,83,79,79,79,77,45,0
0,79,119,111,95,88,82,85,101,83,82,73,79,89,83,82,82,76,77,71,64,71,75,45,0
0,84,124,115,116,111,109,115,115,108,115,110,113,108,87,82,86,89,83,80,82,82,76,46,0
0,80,124,119,119,120,123,121,114,111,114,123,111,86,76,76,92,104,99,97,100,93,81,51,0
0,81,122,113,107,110,114,117,116,109,112,116,99,77,60,69,83,106,103,99,109,104,85,59,0
0,87,119,105,94,105,110,110,111,114,113,116,113,95,67,65,78,106,104,83,88,96,78,47,0
0,94,120,92,76,82,80,79,83,102,107,117,119,96,81,84,96,107,100,71,65,86,77,34,0
0,100,121,80,60,63,62,61,74,93,110,124,109,73,72,92,112,112,94,63,54,80,79,30,0
0,106,126,91,74,71,67,76,79,99,117,124,87,46,64,92,96,105,90,61,57,85,81,27,0
0,102,123,109,98,99,92,97,93,107,118,120,84,58,75,92,80,88,86,70,72,97,79,20,0
0,79,97,106,112,114,113,112,115,116,108,114,96,87,101,109,99,87,107,101,105,97,64,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,58,18,0
