0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,80,79,81,82,87,85,86,84,85,86,87,89,79,80,79,81,83,84,83,83,83,83,83,83,82,80,82,82,80,80,80,82,80,80,79,79,77,77,77,76,78,75,74,77,70,62,32
0,79,76,74,74,76,79,78,80,78,80,81,81,83,85,90,88,88,89,89,90,90,90,91,90,90,92,90,87,88,88,88,89,89,87,86,86,87,88,89,88,86,86,85,87,91,84,72,36
0,55,57,56,54,55,53,53,52,52,49,52,63,65,82,89,91,91,89,90,92,92,90,89,91,89,92,90,86,87,89,88,89,89,88,89,88,87,86,86,86,83,84,84,87,90,85,70,36
0,73,72,61,67,72,66,72,73,69,65,65,63,61,78,90,92,94,94,92,93,96,92,85,89,94,91,88,87,86,89,90,90,90,86,87,90,85,83,85,87,87,83,83,90,91,86,71,37
0,58,66,63,59,54,64,68,73,72,68,66,63,58,77,89,91,94,94,90,90,90,85,77,90,95,84,79,83,77,80,89,83,74,72,75,76,78,81,76,72,76,72,74,89,94,89,76,37
0,50,45,33,38,49,48,58,65,68,67,67,64,58,78,91,91,92,91,87,88,81,65,47,72,73,54,42,49,56,69,69,65,54,43,42,44,43,50,58,43,56,53,54,78,84,75,66,36
0,47,52,55,56,50,39,43,63,70,68,69,65,59,79,91,92,94,93,87,83,75,60,43,57,72,55,60,80,56,46,64,78,77,77,64,47,55,67,53,61,73,65,56,71,81,81,77,35
0,66,65,64,62,42,44,49,66,72,67,68,63,58,78,89,91,92,92,90,91,85,65,45,61,70,60,65,69,60,67,72,82,83,68,61,73,75,58,40,63,71,51,40,69,84,74,68,33
0,55,64,60,60,45,39,49,67,72,69,71,66,64,80,90,92,93,92,91,92,87,67,46,62,75,55,66,85,61,52,72,83,87,69,49,63,89,86,61,47,46,33,39,75,85,74,72,31
0,70,70,66,62,53,48,54,66,71,70,71,66,64,80,89,92,94,92,91,90,86,67,47,65,70,50,57,76,62,61,74,77,74,52,45,71,87,83,75,71,71,57,48,75,87,78,70,30
0,47,51,53,61,56,47,45,68,71,71,68,63,62,81,92,90,93,90,88,86,83,65,47,58,70,51,58,82,64,54,61,77,61,49,58,78,87,82,68,71,67,61,51,71,84,81,64,31
0,50,45,40,40,40,48,55,63,69,67,65,62,65,85,90,89,91,91,87,84,81,69,54,67,70,62,44,49,59,65,81,55,62,62,71,84,82,68,54,46,48,48,53,72,85,80,67,30
