0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,115,133,137,140,144,142,132,127,133,127,126,125,126,116,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,151,176,174,172,170,162,167,168,159,153,157,159,153,156,147,141,149,152,161,180,177,169,155,146,145,141,133,121,112,115,118,114,109,107,0,0
0,0,136,169,192,183,160,144,155,160,164,165,158,161,162,163,174,164,163,167,173,181,191,193,194,192,190,189,184,179,175,165,163,162,157,157,159,153,132
0,109,131,170,189,169,125,111,123,120,126,125,125,127,128,128,132,128,135,137,152,168,180,195,201,197,196,196,195,197,209,209,205,195,192,198,205,198,151
0,105,127,167,185,163,120,104,87,79,77,93,92,83,85,102,107,111,114,107,116,147,184,202,211,201,191,201,214,219,210,199,202,223,214,207,210,214,181
0,105,133,174,188,162,119,108,108,92,79,83,89,85,66,89,93,95,83,80,91,137,177,193,194,178,158,160,173,179,177,173,173,185,181,189,204,215,0
0,112,142,182,188,157,123,109,114,92,87,98,96,89,72,96,107,93,68,71,91,145,181,193,186,171,145,139,151,153,150,150,152,153,144,164,191,204,0
0,115,141,182,185,153,120,120,105,86,88,97,96,91,77,87,108,91,71,85,105,152,186,195,191,179,155,154,171,169,140,144,162,163,134,144,177,193,0
0,110,139,180,181,148,107,117,91,74,90,110,99,83,86,95,99,80,72,97,128,151,187,196,195,175,149,159,186,182,141,147,179,187,145,141,173,192,0
0,105,142,182,181,147,103,107,94,79,93,113,98,85,93,96,97,76,82,107,131,152,181,194,191,158,132,151,180,172,136,146,174,180,144,143,175,194,0
0,104,143,181,181,151,113,109,109,106,112,122,113,95,99,104,99,82,91,109,129,151,181,192,180,148,135,156,172,152,132,147,163,160,135,148,181,195,0
0,109,143,176,176,150,116,99,113,115,110,114,115,114,112,118,106,103,101,113,132,167,189,196,175,155,162,186,186,155,149,163,169,161,144,161,189,194,0
0,108,156,177,176,153,126,129,137,133,132,128,120,125,136,140,121,121,119,127,145,181,202,201,194,190,186,190,188,169,189,189,187,177,185,206,219,193,0
0,112,160,162,139,105,102,100,101,112,106,103,105,110,119,127,117,119,116,119,133,161,180,181,182,191,194,195,202,202,206,203,202,200,206,215,216,189,0
0,115,160,154,124,91,78,69,68,75,71,68,70,72,82,84,83,89,94,96,103,116,125,131,138,149,151,150,163,174,177,176,180,184,185,189,198,189,0
0,125,166,168,152,132,137,131,122,115,118,115,110,109,106,97,97,98,98,98,98,97,97,101,105,106,104,103,113,118,117,118,129,134,130,136,160,167,0
0,127,167,176,173,167,182,192,182,174,176,173,166,167,161,153,152,148,148,154,148,144,140,136,127,118,114,108,105,103,93,92,101,99,92,103,136,146,0
0,132,175,184,188,188,167,181,187,181,181,176,173,178,175,178,178,181,189,201,194,193,193,194,185,176,175,168,161,162,149,146,149,140,130,141,167,167,0
0,125,163,174,179,181,173,175,185,177,177,176,175,178,180,178,176,180,192,189,177,168,185,203,211,210,212,209,205,211,209,204,206,200,193,197,200,181,0
0,123,154,167,172,173,174,175,174,170,161,162,165,163,171,169,172,170,168,141,133,125,130,159,183,194,198,199,198,204,204,200,202,203,201,205,196,169,0
0,124,153,179,180,175,174,175,171,167,164,169,170,171,167,169,172,168,159,104,80,101,80,113,171,206,183,180,190,204,196,195,198,203,206,208,199,173,0
0,122,160,188,174,156,167,175,171,171,176,182,183,180,172,169,180,177,126,79,105,145,101,95,141,193,188,187,185,193,194,203,205,202,202,205,199,174,0
0,126,167,185,159,133,160,170,168,167,175,182,183,180,174,168,181,183,105,81,142,190,125,91,117,181,196,197,185,190,200,206,202,194,194,198,194,172,0
0,136,177,185,157,122,139,149,150,146,151,160,162,163,167,168,174,175,99,98,155,196,129,93,115,177,188,194,191,186,195,179,162,161,177,194,193,168,0
0,148,179,175,141,92,104,125,131,122,120,126,130,139,155,173,177,169,99,105,152,182,118,104,135,186,187,194,198,190,182,144,120,125,161,199,199,164,0
0,146,181,176,130,77,88,123,126,112,104,101,104,119,147,175,180,160,97,109,162,179,111,111,151,192,190,197,200,198,171,135,120,126,159,200,202,163,0
0,146,184,179,120,66,98,130,127,115,112,106,100,111,149,177,180,151,91,105,169,185,101,104,154,194,189,194,197,193,153,142,146,145,158,188,196,166,0
0,151,188,186,135,86,106,128,126,121,125,123,110,118,148,176,181,148,80,88,152,177,79,94,151,195,195,192,185,177,134,147,163,154,151,173,187,166,0
