0,119,126,133,129,133,123,119,116,116,105,98,100,96,89,86,70,67,71,65,57,0
0,141,162,201,200,195,194,191,188,187,183,175,165,152,142,145,140,131,130,131,119,0
0,130,168,214,205,202,204,202,203,204,206,206,203,198,196,203,193,193,192,191,185,0
0,123,171,207,184,183,187,186,189,187,191,194,195,201,214,228,219,220,221,223,224,0
0,126,171,187,153,152,146,137,130,127,132,136,141,161,190,211,216,208,210,211,213,0
0,135,174,173,132,125,109,90,84,83,92,99,108,140,180,203,197,180,178,176,175,0
0,148,184,174,131,120,99,77,84,85,93,99,110,149,191,209,206,179,164,147,142,0
0,155,186,172,134,122,98,80,94,95,99,101,114,159,202,213,206,170,145,119,118,0
0,161,184,163,128,116,93,82,91,90,92,92,108,158,201,209,207,165,137,109,111,0
0,157,191,160,133,130,112,104,108,105,104,112,130,159,191,214,199,170,151,131,127,0
0,162,208,198,183,187,175,172,165,160,158,161,171,188,208,223,209,202,198,192,197,0
0,167,215,207,189,196,193,192,191,190,189,190,193,199,208,217,213,220,220,219,222,0
0,166,199,167,130,136,138,139,145,147,149,151,153,156,161,166,164,171,172,174,174,0
0,167,193,155,116,116,115,113,114,114,112,112,115,117,117,117,118,117,123,125,124,0
0,175,209,194,174,173,166,162,159,157,151,147,146,144,140,139,139,135,141,137,133,0
0,186,225,222,216,221,217,214,214,212,208,204,201,198,196,198,196,193,188,178,180,0
0,184,221,212,205,214,216,214,215,216,216,216,217,215,217,223,206,201,180,170,188,0
0,184,217,213,209,205,200,205,205,201,203,201,205,201,201,224,195,181,122,121,198,0
0,187,215,210,212,210,202,205,202,197,199,198,201,201,203,222,196,180,121,126,201,0
0,186,206,200,212,211,203,206,205,199,197,199,203,204,205,216,198,185,131,137,198,0
0,187,193,181,198,195,188,195,197,200,198,200,204,202,202,212,201,181,137,147,196,0
0,183,173,153,173,164,155,163,182,201,202,202,205,202,200,209,201,180,141,153,198,0
0,174,154,132,154,144,133,137,170,201,204,201,206,203,202,207,200,181,143,154,201,0
0,171,149,129,154,145,137,134,171,203,206,203,208,205,208,209,202,177,140,159,205,0
0,173,158,144,169,161,154,145,182,205,203,203,208,203,206,203,194,170,139,161,197,0
0,202,201,191,188,188,183,178,195,204,209,211,203,201,202,211,200,175,160,164,181,0
0,214,230,226,214,216,217,218,224,225,224,222,218,214,216,220,219,206,193,193,201,0
0,200,220,221,211,214,217,224,224,218,212,212,218,220,221,219,218,220,215,217,216,0
0,151,163,164,161,164,164,171,177,168,156,164,181,195,196,194,184,190,189,193,191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
