0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,66,56,43,51,62,71,77,73,63,52,49,45,44,50,50,55,68,88,84,68,57,76,72,72,72,69,65,72,90,94,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,63,44,26,23,26,30,38,40,40,43,53,51,43,36,29,24,29,41,45,42,42,49,49,52,54,54,55,65,89,89,84,75,64,62,65,61,64,66,70,65,65,71,82,87,78,68,58,63,66,68,70,80,84,78,75,81,82,80,77,71,68,64,61,57,56,61,72,80,77,75,0,0,0,0
0,0,64,56,41,29,24,17,18,21,25,35,50,68,71,65,35,29,17,11,14,27,34,34,44,43,44,43,42,46,57,82,78,76,68,54,46,51,57,64,62,65,56,54,56,64,71,62,49,38,45,50,54,56,58,63,68,68,75,71,68,60,51,44,36,32,28,35,33,35,55,75,65,66,67,72,76
0,0,76,83,92,102,107,95,94,85,86,98,115,133,134,130,102,101,97,89,82,93,95,85,99,94,89,82,78,79,85,100,93,96,94,84,75,77,87,91,87,81,72,70,70,74,77,67,57,53,59,61,60,58,56,66,70,74,75,68,67,60,49,39,40,39,38,41,32,24,49,80,56,54,57,63,68
0,0,75,103,142,177,192,184,171,161,163,168,178,190,186,182,178,178,182,179,169,171,173,163,172,166,159,154,150,147,149,150,146,149,150,148,143,140,148,143,140,129,126,127,125,127,127,122,117,115,115,113,108,106,104,108,112,118,113,103,104,101,94,86,92,85,89,78,65,56,64,82,62,50,44,47,51
0,0,62,103,157,197,206,204,201,197,201,201,202,205,196,192,192,192,197,195,187,187,195,196,196,193,193,194,195,193,196,190,194,192,191,193,194,191,193,187,181,174,178,180,178,178,179,180,178,173,172,172,168,169,167,166,168,174,168,159,160,161,159,158,165,163,165,153,148,141,138,140,134,111,86,70,65
0,52,57,102,160,198,209,213,214,209,204,196,192,188,181,177,175,178,181,179,174,171,176,184,181,180,182,186,188,189,192,189,193,189,189,195,203,203,197,197,196,197,198,198,201,202,204,204,201,197,197,200,203,205,203,201,197,196,196,192,197,197,196,196,198,204,201,199,201,194,191,192,192,167,125,91,78
0,45,56,97,158,196,208,205,205,196,175,153,141,139,143,146,147,152,153,152,152,145,144,154,153,152,153,154,153,153,153,153,152,153,157,165,173,175,169,183,186,197,196,195,200,200,203,201,198,198,196,193,203,205,198,196,199,189,195,196,204,202,196,194,194,193,192,199,200,195,188,193,200,177,132,92,76
0,45,58,96,158,191,201,202,201,194,161,127,118,118,121,131,139,130,130,141,144,130,123,137,138,146,136,126,124,130,126,120,140,139,145,143,133,134,141,148,177,198,200,190,201,199,196,194,189,191,196,189,178,178,188,190,192,192,191,189,184,181,182,194,202,187,177,190,201,192,190,190,190,176,134,88,0
