0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,108,116,108,96,93,96,98,96,78,84,95,93,95,94,91,93,92,96,104,95,92,91,91,91,91,90,95,99,97,102,102,103,104,106,102,102,102,111,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,105,120,129,131,125,125,124,121,123,125,124,129,130,129,127,125,121,120,120,113,111,115,115,111,112,106,112,117,112,110,110,108,104,107,104,105,97,105,110,122,140,148,155,155,149,152,159,157,152,148,142,130,119,112,107,102,98,97,98,99,99,96,93,91,93,94,96,97,96,96,98,99,98,96,100,102,94,99,105,97,94,90,81,0,0,0,0,0
0,0,0,63,68,104,127,147,155,150,149,148,150,156,155,147,154,155,155,160,160,151,143,138,139,143,151,148,139,147,138,138,137,135,131,130,126,122,121,120,125,108,109,107,115,128,130,138,141,135,138,148,146,146,145,140,133,129,121,110,106,101,100,99,99,99,102,101,96,99,100,101,100,99,99,99,97,99,98,97,96,90,91,94,92,87,84,78,72,68,68,73,74
0,0,0,61,72,109,138,153,159,163,162,157,164,167,168,165,164,164,165,174,180,167,161,162,170,173,174,167,161,166,166,164,162,165,162,161,160,158,160,154,152,148,140,136,143,145,142,143,146,145,146,149,147,147,146,145,144,143,137,129,125,127,128,125,124,124,130,130,125,127,126,127,128,127,124,120,117,117,116,112,108,104,104,106,110,108,104,99,97,97,96,96,92
0,0,0,64,78,121,148,153,152,164,166,157,161,161,168,166,156,154,153,155,158,156,154,157,162,162,161,155,155,158,164,164,162,167,165,164,164,168,171,166,163,168,167,169,170,161,158,151,152,158,159,158,160,153,153,160,164,159,155,153,150,156,156,151,147,148,152,153,151,153,151,152,154,153,149,148,148,145,145,145,140,137,138,139,142,142,139,133,134,133,131,124,0
0,0,0,68,82,126,151,153,149,158,160,154,154,157,165,154,138,133,130,124,118,124,122,122,122,121,121,121,123,126,127,129,130,133,133,134,135,140,143,135,128,139,139,142,143,138,138,131,130,137,141,146,158,150,160,165,165,162,163,164,163,162,160,154,153,158,161,162,161,161,163,165,165,162,162,164,165,164,167,166,162,164,163,161,165,162,162,160,162,162,158,146,0
0,0,0,67,82,121,145,151,153,155,156,155,154,160,165,146,122,112,111,105,98,103,105,104,105,101,98,101,100,103,100,105,107,106,106,107,108,106,106,92,95,92,103,97,102,105,106,105,104,105,106,116,131,144,157,159,155,155,160,161,163,160,158,155,158,163,161,160,156,154,159,163,162,159,160,160,158,159,162,154,154,164,160,157,162,165,168,168,169,168,165,154,0
0,0,0,67,85,115,138,147,155,157,159,161,162,162,164,145,113,97,98,99,97,104,106,102,109,105,99,103,98,97,92,97,99,102,106,108,107,106,105,100,91,99,97,87,87,93,94,99,99,92,87,94,105,132,144,152,157,157,161,164,165,165,162,160,162,161,156,155,152,156,159,161,159,158,160,159,155,155,160,150,150,158,154,157,159,155,158,158,155,154,154,150,0
0,0,0,69,86,112,141,148,152,157,157,161,165,156,162,147,116,95,93,101,104,113,110,100,108,118,118,110,97,105,102,101,107,109,110,112,112,101,112,112,101,101,99,104,112,97,103,106,104,102,101,104,120,135,153,154,151,158,163,165,167,167,170,167,159,154,151,152,155,162,168,170,159,155,161,163,158,156,158,157,150,152,159,161,160,153,154,156,153,149,151,145,0
0,0,0,68,90,112,145,152,152,157,157,160,164,160,163,149,113,92,98,107,112,112,106,94,91,92,98,104,103,113,117,113,107,104,108,108,105,93,110,114,104,95,89,95,108,114,124,122,106,95,92,98,112,119,137,153,161,165,170,176,176,172,169,162,155,155,155,156,159,159,167,168,159,153,158,160,157,157,163,161,155,153,161,162,160,164,167,165,159,159,162,148,0
0,0,0,68,88,114,149,156,153,156,155,158,164,161,161,142,115,92,95,108,110,106,95,80,66,55,57,71,84,105,119,118,109,101,99,89,83,76,98,107,103,91,82,79,84,98,107,111,106,101,97,99,111,119,136,155,164,165,163,162,164,161,161,164,168,173,172,166,159,144,157,163,161,161,168,167,157,153,164,161,155,158,165,165,166,164,166,163,156,158,155,138,0
0,0,0,71,91,117,151,158,153,154,154,158,165,164,159,137,119,99,99,112,110,97,80,66,61,50,45,52,65,83,105,113,110,100,89,68,56,55,78,94,93,81,71,64,65,66,76,88,98,109,111,111,115,128,149,166,169,159,140,124,120,117,125,146,162,169,168,157,140,119,126,138,148,156,165,161,151,149,150,153,153,154,155,156,152,146,149,155,158,162,154,132,0
0,0,0,78,98,119,149,159,155,152,153,158,163,166,158,138,117,96,102,112,108,99,79,66,72,68,60,55,62,77,96,106,107,97,82,57,43,43,65,86,85,73,68,65,68,51,57,73,92,110,114,115,120,133,149,165,161,137,109,85,68,65,80,114,141,151,150,133,106,88,79,89,111,133,145,140,130,130,128,140,148,142,127,120,116,110,113,135,154,159,153,132,0
