0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,19,19,20,24,25,27,33,35,36,37,41,45,47,47,48,46,40,45,53,53,53,55,56,61,57,57
0,0,27,26,28,31,37,43,48,49,50,52,55,59,64,69,71,79,80,77,75,75,75,77,78,82,83,81,72
0,33,33,30,32,34,37,40,42,42,42,46,51,55,61,68,71,75,79,83,80,75,77,82,84,87,85,87,78
0,33,34,35,37,34,35,33,34,36,39,42,43,50,59,64,68,69,75,79,79,76,77,81,83,85,96,94,78
0,35,38,40,39,33,30,26,27,33,36,35,37,44,52,59,59,60,61,65,70,72,70,70,77,81,89,93,82
0,34,39,42,38,30,24,20,23,30,34,32,35,43,51,58,57,55,53,53,55,59,60,63,72,78,87,94,85
0,33,42,45,36,26,18,17,23,30,34,37,38,44,53,57,57,55,51,48,48,50,54,62,71,79,86,92,87
0,30,41,44,33,22,16,16,23,29,35,41,41,44,51,56,58,57,50,45,49,51,54,64,72,82,90,95,87
0,24,35,39,30,21,18,18,23,28,38,43,48,51,56,65,67,66,58,54,63,66,66,75,78,83,93,94,82
0,22,32,36,30,21,18,17,23,28,37,44,52,56,61,69,70,70,68,69,76,79,78,81,81,85,91,92,82
0,19,28,31,27,18,15,15,22,25,31,40,46,50,55,57,57,61,62,65,69,70,68,70,74,76,86,89,77
0,19,25,27,23,16,13,17,23,23,30,31,28,29,34,37,35,37,39,43,43,45,46,54,72,71,82,87,74
0,22,27,27,22,18,17,24,34,46,48,47,48,51,52,51,49,49,46,45,47,50,51,54,66,82,87,92,82
0,19,25,25,22,23,27,36,49,65,62,60,66,74,74,72,72,73,72,65,65,69,72,72,77,87,90,92,82
0,14,18,20,20,25,34,45,58,65,63,60,65,72,72,67,65,71,81,80,78,79,84,85,84,89,90,90,78
0,15,17,21,22,25,35,48,60,65,67,64,63,64,61,53,45,51,71,80,79,77,84,89,88,90,90,88,79
0,20,22,27,29,32,41,53,62,72,76,72,66,62,58,51,44,48,65,77,79,76,81,87,90,87,87,84,77
0,21,24,31,35,41,49,57,64,75,78,76,70,63,57,55,55,59,66,74,78,76,75,78,82,82,86,83,78
0,18,21,28,33,43,51,55,61,67,70,72,72,64,54,55,62,65,63,65,67,66,64,65,69,81,90,89,84
0,10,24,30,28,43,57,57,60,63,69,71,71,63,57,56,63,61,64,63,60,61,63,62,63,75,90,91,91
0,7,24,27,21,30,47,52,51,58,64,68,68,58,48,51,59,56,68,75,67,59,58,60,67,71,88,92,91
0,16,28,30,29,31,39,47,52,58,65,69,68,60,52,54,58,57,70,81,74,64,62,63,71,84,96,99,96
0,22,30,33,32,36,45,52,59,64,70,72,69,63,55,50,51,51,59,70,68,59,56,58,68,85,92,94,93
0,29,40,44,42,47,62,60,66,66,71,73,72,70,63,51,53,53,57,62,63,57,54,57,68,83,85,85,84
0,35,51,58,56,56,67,61,68,70,73,73,75,78,75,63,64,69,70,69,73,72,71,73,79,98,104,113,117
0,25,48,55,50,50,56,58,62,62,64,62,66,73,78,76,76,81,80,78,82,85,87,86,91,94,105,126,139
0,9,29,37,33,38,36,46,46,45,44,40,44,51,56,66,70,69,64,61,65,71,75,71,77,72,73,89,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,68
