0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,141,141,145,145,148,138,132,133,129,117,110,105,100,98,93,86,85,86,92,101,106,107,112,115,113,109,112,120,130,129,120,118,111,105,106,113,116,116,120,125,131,126,120,113,110,108,100,98,95,95,93,91,94,94,98,67,0
0,97,112,123,122,128,139,149,153,160,168,158,159,162,165,162,161,160,163,160,157,158,157,160,160,161,165,161,159,158,147,139,130,124,125,131,135,140,147,162,172,172,165,159,165,175,177,173,171,172,172,174,174,170,172,164,159,157,162,169,168,162,137,0
0,69,87,108,122,134,145,161,172,173,177,167,168,168,171,170,169,166,163,163,163,166,166,163,161,163,166,163,160,157,155,146,136,132,135,142,148,156,153,167,177,180,174,168,176,180,178,177,181,187,189,190,182,181,181,182,184,187,188,192,182,170,145,0
0,56,78,104,129,147,154,167,173,159,139,141,141,142,140,139,136,132,124,125,126,131,130,127,126,128,131,133,134,131,133,126,118,121,130,139,145,153,151,159,166,172,170,166,170,176,178,177,179,177,181,184,174,180,182,185,186,186,180,179,173,165,135,0
0,50,75,104,133,152,159,164,163,138,113,100,108,110,114,115,112,110,108,111,109,108,111,113,113,116,120,121,117,113,112,112,110,114,122,133,146,158,162,169,171,173,171,174,173,178,178,180,180,179,180,176,173,181,183,181,183,181,172,163,168,167,141,0
0,47,74,109,140,154,159,166,155,138,118,90,101,108,108,106,109,116,117,106,98,101,106,116,119,117,113,102,94,99,102,109,114,117,123,136,154,169,177,175,167,162,165,174,171,164,161,169,174,176,174,168,168,162,169,160,160,162,160,157,172,174,171,0
0,43,75,115,142,149,158,167,155,126,117,112,119,112,99,94,95,98,97,86,79,81,85,99,105,102,95,82,72,76,88,98,106,112,123,141,157,166,180,163,137,118,125,147,157,146,132,119,129,143,151,148,145,142,121,110,105,115,128,144,167,170,173,0
0,35,73,111,134,143,163,169,160,132,107,113,110,108,87,75,76,85,89,80,72,72,74,86,90,82,76,75,77,83,91,101,108,114,125,145,161,165,171,140,101,83,107,142,139,117,103,91,100,111,110,102,104,120,103,96,90,103,119,134,154,159,153,0
0,32,69,106,129,141,159,163,157,133,110,103,101,97,88,73,74,84,88,82,80,80,83,86,87,82,77,83,88,93,98,106,111,114,122,139,152,152,149,123,97,88,104,128,117,120,122,121,110,117,109,83,90,111,128,124,119,131,143,147,165,174,157,0
0,33,72,109,132,146,159,154,149,130,111,106,106,101,92,79,79,87,88,83,84,86,87,90,89,84,85,91,98,105,107,115,117,121,127,141,153,150,138,132,136,125,108,112,133,168,152,148,128,132,140,113,111,129,134,134,138,163,189,183,170,159,157,0
0,34,76,116,138,148,163,146,140,127,107,113,115,106,97,84,83,89,91,79,85,86,85,84,83,78,80,91,101,106,108,112,115,123,133,148,159,152,144,138,144,138,126,131,155,176,158,142,127,136,141,133,127,121,119,112,118,138,159,176,184,173,145,0
0,37,77,118,140,149,152,152,145,120,97,107,108,105,103,87,81,85,90,82,93,92,87,83,83,75,66,64,72,85,99,105,109,117,131,143,152,148,140,126,132,134,131,140,156,154,143,134,129,148,151,135,126,128,102,84,85,105,122,151,185,164,138,0
0,39,76,115,138,147,152,154,146,125,108,119,117,112,104,90,84,90,90,79,86,87,82,77,76,77,78,72,73,84,93,100,104,115,132,146,152,148,139,132,133,133,132,132,128,125,121,126,137,159,163,143,133,137,94,95,104,115,127,148,180,156,131,0
