0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,33,35,35,37,40,42,40,34,36,30,45,36,32,36,35,36,41,43,49,48,49,48,46,46,47,44,41,38,37,37,37,39,44,41,36,33,38,44,42,44,47,45,43,43,42,43,43,42,42,40,40,38,40,45,44,42,42,40,40,40,44,33,39,37,39,51,59,55,56,65,54,47,0,0,0,0,0,0,0,0,0
0,46,74,92,94,93,94,94,89,79,84,80,83,88,94,95,86,75,67,71,79,78,80,84,98,102,93,88,89,89,90,95,84,92,87,82,97,84,82,86,94,97,91,87,92,88,88,84,83,83,86,91,78,85,88,88,83,79,79,83,82,80,86,78,91,85,78,86,94,97,93,89,83,91,91,82,79,75,69,76,82,65,38
0,63,108,133,134,129,126,123,117,116,126,126,125,134,139,131,115,99,88,92,120,122,122,124,129,127,127,129,132,127,127,130,133,128,122,124,127,123,122,125,130,129,121,119,119,118,120,116,112,114,119,120,106,113,112,107,111,115,108,106,108,111,117,107,113,112,112,115,113,110,111,113,105,113,115,112,108,105,109,112,117,95,60
0,68,116,139,138,137,134,133,129,134,141,135,134,133,134,133,128,109,93,100,128,137,142,147,142,135,136,137,136,136,131,131,146,140,134,136,142,145,141,136,136,135,132,130,126,123,121,121,123,122,122,121,120,118,119,122,127,129,122,122,121,124,124,117,123,125,122,117,113,115,120,118,120,117,121,127,124,117,118,120,113,98,67
0,64,107,130,128,130,128,127,123,125,126,118,118,122,124,123,120,101,78,80,113,126,127,122,127,116,116,119,120,122,121,125,126,125,129,127,129,131,130,128,125,121,123,124,122,120,115,118,124,124,124,123,119,117,115,113,114,119,119,118,117,119,120,119,115,117,117,113,115,115,110,108,120,113,111,121,118,113,119,124,111,97,68
0,66,107,122,130,126,123,127,125,115,100,89,84,92,92,90,94,86,64,59,86,93,92,92,97,96,94,92,96,94,90,95,98,94,91,94,94,93,91,93,97,103,115,121,122,122,121,119,115,115,119,118,120,122,119,121,123,121,118,117,113,115,114,112,114,117,115,118,122,122,115,119,119,111,111,122,119,113,118,112,109,94,67
0,63,106,126,131,128,125,125,117,97,80,75,63,68,70,78,84,78,59,58,68,70,66,66,76,79,74,74,73,73,78,74,76,68,64,73,73,74,70,68,76,89,102,109,118,121,121,119,115,113,114,116,117,117,115,119,121,121,122,120,121,121,122,112,112,114,115,114,116,117,113,118,116,111,112,113,112,109,114,107,112,97,65
0,63,107,127,133,131,128,124,111,91,75,71,71,71,69,77,84,77,62,57,77,75,77,71,83,79,78,73,71,77,81,73,75,70,64,73,77,75,72,70,73,83,97,108,115,117,116,117,118,116,112,116,117,115,114,117,118,122,125,122,119,120,121,112,115,116,114,114,114,116,116,114,114,115,121,117,113,111,113,109,112,102,0
0,64,106,127,134,130,127,122,105,85,71,70,77,77,75,81,88,80,64,53,72,80,77,76,87,87,82,84,90,89,86,87,85,84,79,78,80,78,79,74,70,79,96,105,114,115,117,116,114,116,115,116,116,115,113,114,118,125,124,121,117,117,119,118,118,118,117,118,116,115,117,114,110,117,126,123,120,119,118,112,111,101,0
