0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,9,20,22,25,27,22,14,14,15,15,10,10,12,15,16,11,4,1,1,2,0,0,1,3,2,2,5,7,4,0,0,0,0
0,0,8,24,47,56,55,56,57,51,48,53,56,45,38,40,45,45,37,32,33,33,32,33,29,24,20,16,17,22,22,18,16,15,14,13
0,5,13,43,76,87,83,74,64,62,64,69,77,73,66,67,71,71,65,62,63,65,69,64,66,63,58,53,52,55,56,49,45,44,40,29
0,5,15,54,89,100,98,65,48,43,48,60,66,60,57,61,67,72,70,70,73,78,85,81,85,84,83,83,80,79,80,77,74,70,55,35
0,3,17,50,82,94,91,63,51,44,49,52,42,40,51,49,47,45,49,55,62,72,76,73,73,79,83,82,85,92,88,85,77,80,67,35
0,2,20,51,76,85,83,57,43,36,43,49,45,40,42,40,39,36,42,49,57,64,64,66,64,69,75,74,71,72,72,69,77,80,63,32
0,4,20,53,83,91,84,58,49,44,43,44,47,46,42,42,43,41,44,49,56,63,65,65,59,59,62,57,55,55,50,51,72,77,60,31
0,5,21,55,83,88,79,61,48,42,36,34,43,43,31,43,45,44,45,52,56,58,62,60,59,61,62,58,58,55,46,48,66,73,55,26
0,6,26,60,85,87,76,65,50,44,36,29,36,42,38,38,40,43,45,56,62,60,65,68,70,70,68,66,61,58,54,51,61,74,57,22
0,7,24,59,89,93,79,66,50,43,36,32,37,43,44,44,43,42,42,53,63,65,73,71,71,72,71,69,65,62,58,57,64,80,60,22
0,6,26,62,93,98,86,62,53,50,46,49,47,47,50,52,47,43,45,55,70,81,87,82,77,78,78,72,72,75,68,68,73,79,56,20
0,9,31,65,91,91,76,49,45,46,46,54,45,39,46,47,46,46,48,51,63,79,83,78,77,82,85,77,74,76,72,71,77,73,52,23
0,14,40,71,88,79,58,53,43,40,38,37,41,43,40,44,46,44,44,43,43,51,63,64,65,65,62,61,64,68,67,65,65,70,56,24
0,17,45,75,87,72,50,54,47,47,47,48,52,54,51,51,51,50,50,48,48,52,56,53,52,52,55,52,52,54,54,55,59,65,54,22
0,20,51,80,88,77,62,69,66,68,70,72,76,76,72,71,70,67,67,65,62,61,61,65,63,52,53,54,50,48,54,54,55,58,49,19
0,23,51,78,90,89,82,84,83,84,84,87,91,91,88,87,86,81,81,82,77,69,68,75,76,72,76,76,72,72,74,71,66,63,47,12
0,27,48,75,91,95,90,89,87,86,85,88,93,93,92,93,95,91,90,92,88,75,67,75,85,87,87,84,80,85,87,82,80,71,45,10
0,28,47,75,91,93,90,86,85,84,83,85,88,88,87,89,90,91,90,87,82,68,56,62,82,87,85,85,82,83,86,87,89,72,36,7
0,25,50,75,86,88,87,84,85,87,87,87,89,88,87,86,86,88,87,80,72,57,45,56,73,82,82,81,79,74,71,77,84,65,27,4
0,23,55,76,83,85,82,79,81,85,86,86,87,87,87,86,89,89,85,81,73,54,38,56,78,84,84,84,76,60,58,65,75,63,30,6
0,25,61,77,83,83,72,70,72,78,81,83,80,78,81,83,91,88,82,82,77,56,38,59,84,88,80,79,70,50,47,55,67,65,35,8
0,21,58,84,90,78,59,57,58,68,73,73,69,67,72,80,91,86,77,82,80,58,41,64,83,85,80,78,64,48,43,60,72,64,36,7
0,23,57,84,97,83,57,54,52,58,58,58,58,58,65,83,91,84,78,84,79,56,42,69,87,84,75,71,61,52,44,61,77,65,31,4
0,37,63,81,95,85,56,54,49,54,52,52,55,55,60,83,90,83,78,81,76,55,39,67,83,83,79,77,66,55,48,64,75,65,37,12
0,42,65,77,85,82,62,57,50,55,57,60,61,59,64,83,87,81,79,80,72,56,46,72,82,77,72,72,68,54,48,54,70,66,40,14
0,42,70,77,78,83,75,69,64,68,69,72,73,72,75,85,86,78,78,80,68,58,61,77,83,73,61,65,72,56,46,56,69,62,36,7
0,32,68,77,76,83,84,78,76,80,80,82,82,80,82,85,86,76,74,74,65,62,70,85,79,69,64,71,75,66,64,70,73,58,28,3
0,14,50,66,64,65,73,69,66,68,70,72,70,69,72,75,71,63,63,60,51,55,67,78,65,59,64,69,65,60,68,72,68,50,19,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,38,34,38,49,53,52,57,62,63,61,62,63,62,56,50,37,14,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
