0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,76,92,89,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,76,83,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,50,46,61,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,60,38,28,42,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,68,36,13,22,38,44,55,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,73,50,18,27,52,52,51,59,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,62,65,28,9,55,93,77,57,62,54,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,49,14,25,89,120,98,58,62,55,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,75,62,30,18,60,112,121,103,56,59,54,39,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,70,43,19,42,94,122,113,99,53,53,50,42,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,69,50,20,29,81,116,122,112,100,51,48,46,42,40,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,49,65,34,10,46,112,126,121,117,104,51,47,44,41,40,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,56,50,13,21,84,147,132,121,116,102,63,49,43,41,40,49,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,51,56,45,30,59,103,128,130,125,116,98,68,55,51,47,38,42,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,61,45,21,34,107,142,114,119,127,118,94,74,61,54,45,33,37,49,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,61,52,29,17,61,120,142,120,125,130,119,103,77,69,55,42,38,38,42,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,49,57,32,14,25,106,118,123,123,114,116,115,115,86,77,50,33,39,40,40,50,50,0,0,0,0,0,0
0,0,0,0,0,0,0,27,55,55,29,30,61,132,99,80,84,62,62,71,81,72,67,45,34,48,51,48,57,54,0,0,0,0,0,0
0,0,0,0,0,0,26,44,57,35,17,47,98,120,49,11,25,24,15,16,23,56,55,50,49,56,56,52,52,56,45,0,0,0,0,0
0,0,0,0,0,0,42,59,59,29,22,64,115,124,66,35,41,61,56,54,50,76,65,55,46,37,42,52,54,53,49,0,0,0,0,0
0,0,0,0,0,35,61,53,17,14,54,110,151,130,90,89,102,85,80,95,95,89,65,47,36,21,29,52,58,56,50,45,0,0,0,0
0,0,0,0,37,46,62,47,18,32,82,127,148,119,67,58,75,62,51,61,64,56,47,44,39,32,43,56,50,48,42,42,0,0,0,0
0,0,0,0,44,50,48,29,19,53,103,126,125,103,41,17,30,23,14,24,34,21,27,38,39,38,47,51,42,39,35,37,51,0,0,0
0,0,0,40,49,55,36,27,52,98,130,133,126,117,70,50,59,56,48,51,53,49,45,47,46,43,44,43,41,42,37,37,45,0,0,0
0,0,31,39,51,46,21,32,88,132,137,131,133,128,108,98,98,95,94,92,86,91,70,51,40,32,22,23,37,54,45,38,42,46,0,0
0,0,33,42,56,39,20,41,94,118,106,101,110,107,105,100,93,91,95,94,87,96,78,55,43,38,28,33,55,57,45,37,41,47,0,0
0,41,39,48,64,27,22,38,58,55,46,48,54,54,57,56,55,56,53,47,45,48,53,42,37,44,43,43,53,47,38,34,41,49,49,0
0,45,44,52,67,27,35,43,32,14,17,29,28,29,22,14,15,19,14,11,19,12,39,43,39,50,55,47,43,37,34,34,41,48,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,46,46
