43,39,36,35,36,52,82,106,102,105,120,124,100,87,95,107,99,87,84,90,91,92,94,90,0
45,42,39,37,36,47,69,91,101,105,112,111,87,88,94,93,103,91,87,92,98,101,98,90,0
48,53,50,48,48,51,64,85,105,117,113,90,63,81,97,95,100,97,91,91,101,105,98,90,0
45,50,43,36,37,39,52,76,96,116,105,61,32,54,87,104,95,99,93,90,99,103,96,92,0
28,26,22,26,39,41,40,46,75,88,70,25,9,24,61,94,96,97,97,97,100,99,94,95,0
44,42,46,54,60,56,50,47,78,77,52,20,23,28,57,93,99,96,100,105,103,98,95,96,0
89,79,75,76,74,75,72,64,50,24,33,67,102,55,32,67,97,103,102,107,114,99,83,87,0
90,80,82,87,85,86,79,63,41,27,50,95,125,89,43,36,100,110,108,106,110,99,80,76,0
105,101,102,99,98,106,97,70,14,28,78,138,156,134,64,5,86,106,108,96,94,86,68,57,0
81,89,84,70,77,97,91,64,24,53,102,144,139,141,86,13,59,92,111,102,91,87,78,69,0
59,77,68,48,54,65,52,36,43,84,126,143,124,142,120,66,26,63,101,108,94,88,91,91,0
45,67,66,57,63,53,37,41,80,123,150,147,129,140,136,106,29,44,82,108,97,83,89,98,0
39,59,64,64,62,39,30,51,118,145,146,131,138,144,151,145,68,45,66,109,110,88,90,104,0
31,51,60,62,57,39,43,74,112,129,118,105,133,126,124,121,87,35,41,98,114,90,87,104,0
35,72,94,57,9,20,78,117,94,84,83,80,77,80,86,101,101,56,47,83,112,89,83,103,0
42,89,105,60,30,64,108,122,83,73,68,60,62,73,80,91,123,79,45,54,100,88,79,92,0
67,92,79,39,44,104,135,123,82,77,75,69,74,85,85,88,112,108,63,19,68,101,105,93,0
136,98,51,39,77,132,144,113,71,68,69,70,75,75,68,74,127,131,89,33,52,93,104,88,0
175,83,33,66,123,154,147,118,72,66,68,72,74,64,57,74,134,148,127,76,40,72,90,75,0
127,29,6,60,112,128,124,117,91,87,91,96,97,82,72,90,124,145,145,106,34,51,72,66,0
83,15,6,44,70,75,78,81,86,89,91,89,94,87,74,84,125,114,113,109,49,33,45,66,0
87,51,41,57,62,57,57,51,74,79,71,58,67,76,68,72,89,81,82,85,53,39,55,86,0
151,134,123,120,105,110,109,98,88,79,72,70,74,74,74,70,62,46,37,56,75,62,49,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
